"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","2","12:00","Jump Ball Mozgov vs Adams (Randle gains possession)","0","-80","0","0","0","10","203500","1610612747","202389","0","0","203944","1610612747"
"3","3","11:47","[LAL 2-0] Deng Jump Shot: Made (2 PTS) Assist: Mozgov (1 AST)","-209","-6","2","0","1","1","","1610612747","2736","2","0","202389","1610612747"
"4","4","11:28","[OKC] Roberson 3pt Shot: Missed","75","233","3","0","1","2","","1610612760","203460","2","0","","1610612760"
"5","5","11:27","[LAL] Randle Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203944","2","0","","1610612760"
"6","6","11:19","[LAL] Randle Jump Shot: Missed Block: Roberson (1 BLK)","-42","41","2","0","1","2","203460","1610612747","203944","2","0","","1610612747"
"7","7","11:16","[OKC] Sabonis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","1627734","2","0","","1610612747"
"8","8","11:12","[OKC 2-2] Adams Cutting Dunk Shot: Made (2 PTS) Assist: Westbrook (1 AST)","0","1","2","1","108","1","","1610612760","203500","2","2","201566","1610612760"
"9","9","10:49","[LAL 4-2] Mozgov Fadeaway Jump Shot: Made (2 PTS)","41","106","2","0","63","1","","1610612747","202389","4","2","","1610612747"
"10","10","10:26","[OKC] Roberson 3pt Shot: Missed","-166","194","3","0","1","2","","1610612760","203460","4","2","","1610612760"
"11","11","10:24","[LAL] Randle Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","203944","4","2","","1610612760"
"12","12","10:07","[LAL] Randle Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612747","203944","4","2","","1610612747"
"13","14","09:49","[OKC] Adams Hook Shot: Missed","-65","55","2","0","3","2","","1610612760","203500","4","2","","1610612760"
"14","15","09:46","[LAL] Mozgov Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","202389","4","2","","1610612760"
"15","16","09:36","[LAL] Deng Floating Jump shot: Missed","-93","11","2","0","78","2","","1610612747","2736","4","2","","1610612747"
"16","17","09:36","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","4","2","","1610612747"
"17","19","09:10","[OKC 4-4] Oladipo Jump Shot: Made (2 PTS)","76","163","2","0","1","1","","1610612760","203506","4","4","","1610612760"
"18","20","08:55","[LAL] Calderon Turnover : Lost Ball (1 TO) Steal:Westbrook (1 ST)","0","-80","1","0","2","5","201566","1610612747","101181","4","4","","1610612747"
"19","21","08:54","[LAL] Mozgov Foul: Personal (1 PF) (S Twardoski)","142","535","0","0","1","6","201566","1610612747","202389","4","4","","1610612760"
"20","22","08:42","[OKC] Sabonis 3pt Shot: Missed","94","232","3","0","1","2","","1610612760","1627734","4","4","","1610612760"
"21","23","08:41","[LAL] Calderon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","101181","4","4","","1610612760"
"22","25","08:30","[LAL 6-4] Deng Driving Layup Shot: Made (4 PTS) Assist: Calderon (1 AST)","-16","1","2","0","42","1","","1610612747","2736","6","4","101181","1610612747"
"23","26","08:25","[OKC] Adams Foul: Offensive (1 PF) (M Lindsay)","-171","60","0","0","4","6","201156","1610612760","203500","6","4","","1610612760"
"24","27","08:25","[OKC] Adams Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612760","203500","6","4","","1610612760"
