"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Pachulia vs Mozgov (Durant gains possession)","0","-80","0","0","0","10","202389","1610612744","2585","0","0","201142","1610612744"
"3","3","11:39","[GSW 2-0] Pachulia Driving Reverse Layup Shot: Made (2 PTS) Assist: Green (1 AST)","2","13","2","0","73","1","","1610612744","2585","2","0","203110","1610612744"
"4","4","11:18","[LAL 2-2] Calderon Pullup Jump shot: Made (2 PTS) Assist: Mozgov (1 AST)","-42","195","2","0","79","1","","1610612747","101181","2","2","202389","1610612747"
"5","5","11:01","[GSW] Green 3pt Shot: Missed","-55","244","3","0","79","2","","1610612744","203110","2","2","","1610612744"
"6","6","11:01","[LAL] Calderon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","101181","2","2","","1610612744"
"7","7","10:53","[LAL 4-2] Calderon Running Jump Shot: Made (4 PTS)","-114","124","2","0","46","1","","1610612747","101181","2","4","","1610612747"
"8","9","10:46","[GSW 4-4] Thompson Pullup Jump shot: Made (2 PTS) Assist: Curry (1 AST)","155","95","2","0","79","1","","1610612744","202691","4","4","201939","1610612744"
"9","10","10:26","[LAL] Mozgov Turnaround Hook Shot: Missed","-16","82","2","0","58","2","","1610612747","202389","4","4","","1610612747"
"10","11","10:26","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","4","4","","1610612747"
"11","12","10:26","[GSW] Thompson Foul: Personal (1 PF) (J Capers)","-7","52","0","0","1","6","2736","1610612744","202691","4","4","","1610612747"
"12","13","10:23","[GSW] Pachulia Foul: Personal (1 PF) (J Capers)","112","341","0","0","1","6","202389","1610612744","2585","4","4","","1610612747"
"13","14","10:14","[LAL] Ingram Turnover : Bad Pass (1 TO) Steal:Pachulia (1 ST)","0","-80","1","0","1","5","2585","1610612747","1627742","4","4","","1610612747"
"14","15","10:08","[GSW] Durant 3pt Shot: Missed","-135","247","3","1","1","2","","1610612744","201142","4","4","","1610612744"
"15","16","10:07","[LAL] Ingram Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","1627742","4","4","","1610612744"
"16","17","09:59","[LAL] Ingram Turnover : Lost Ball (2 TO) Steal:Green (1 ST)","0","-80","1","0","2","5","203110","1610612747","1627742","4","4","","1610612747"
"17","18","09:53","[GSW 7-4] Curry 3pt Shot: Made (3 PTS) Assist: Thompson (1 AST)","-215","146","3","1","1","1","","1610612744","201939","7","4","202691","1610612744"
"18","19","09:29","[LAL] Mozgov Turnaround Jump Shot: Missed","-60","80","2","0","47","2","","1610612747","202389","7","4","","1610612747"
"19","20","09:29","[GSW] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203110","7","4","","1610612747"
"20","21","09:20","[GSW 10-4] Curry 3pt Shot: Made (6 PTS) Assist: Green (2 AST)","94","252","3","0","1","1","","1610612744","201939","10","4","203110","1610612744"
"21","22","09:20","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","0","10","4","","1610612747"
"22","25","09:04","[LAL] Mozgov Foul: Offensive Charge (1 PF) (S Anderson)","-43","62","0","0","26","6","2585","1610612747","202389","10","4","","1610612747"
"23","26","09:04","[LAL] Mozgov Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612747","202389","10","4","","1610612747"
"24","27","08:52","[GSW] Durant Jump Shot: Missed","20","129","2","0","1","2","","1610612744","201142","10","4","","1610612744"
"25","28","08:52","[GSW] Green Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612744","203110","10","4","","1610612744"
"26","29","08:46","[GSW 13-4] Thompson 3pt Shot: Made (5 PTS) Assist: Curry (2 AST)","-219","129","3","0","79","1","","1610612744","202691","13","4","201939","1610612744"
"27","30","08:38","[LAL] Deng Layup Shot: Missed","6","16","2","1","5","2","","1610612747","2736","13","4","","1610612747"
"28","31","08:38","[GSW] Pachulia Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2585","13","4","","1610612747"
"29","32","08:38","[LAL] Deng Foul: Personal (1 PF) (S Anderson)","12","313","0","0","1","6","201939","1610612747","2736","13","4","","1610612744"
"30","33","08:38","[LAL] Ingram Substitution replaced by World Peace","0","-80","0","0","0","8","","1610612747","1627742","13","4","1897","1610612744"
"31","34","08:27","[GSW 16-4] Durant 3pt Shot: Made (3 PTS) Assist: Curry (3 AST)","233","70","3","0","1","1","","1610612744","201142","16","4","201939","1610612744"
"32","35","08:14","[LAL 7-16] Calderon 3pt Shot: Made (7 PTS)","-130","223","3","0","79","1","","1610612747","101181","16","7","","1610612747"
"33","36","08:03","[GSW 18-7] Thompson Pullup Jump shot: Made (7 PTS) Assist: Curry (4 AST)","-153","11","2","0","79","1","","1610612744","202691","18","7","201939","1610612744"
"34","37","07:39","[LAL 10-18] World Peace 3pt Shot: Made (3 PTS) Assist: Deng (1 AST)","-179","175","3","0","79","1","","1610612747","1897","18","10","2736","1610612747"
"35","38","07:22","[LAL] Mozgov Foul: Shooting (2 PF) (2 FTA) (J Capers)","15","23","0","0","2","6","203110","1610612747","202389","18","10","","1610612744"
"36","39","07:22","[GSW 19-10] Green Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612744","203110","19","10","","1610612744"
"37","41","07:22","[GSW] Green Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","203110","19","10","","1610612744"
"38","43","07:21","[LAL] World Peace Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","1897","19","10","","1610612744"
"39","44","07:09","[LAL 12-19] Deng Driving Layup Shot: Made (2 PTS) Assist: Young (1 AST)","1","18","2","0","42","1","","1610612747","2736","19","12","201156","1610612747"
"40","45","07:04","[LAL] Young Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","-132","11","0","1","2","6","202691","1610612747","201156","19","12","","1610612744"
"41","46","07:04","[GSW 20-12] Thompson Free Throw 1 of 2 (8 PTS)","0","-80","1","1","11","3","","1610612744","202691","20","12","","1610612744"
"42","48","07:04","[GSW 21-12] Thompson Free Throw 2 of 2 (9 PTS)","0","-80","1","1","12","3","","1610612744","202691","21","12","","1610612744"
"43","50","06:46","[LAL 14-21] Young Running Jump Shot: Made (2 PTS)","-53","105","2","0","46","1","","1610612747","201156","21","14","","1610612747"
"44","52","06:37","[LAL] Deng Violation:Kicked Ball (J Capers)","0","-80","0","0","5","7","","1610612747","2736","21","14","","1610612744"
"45","53","06:36","[LAL] Mozgov Foul: Personal (3 PF) (B Barnaky)","86","92","0","0","1","6","2585","1610612747","202389","21","14","","1610612744"
"46","54","06:36","[LAL] Mozgov Substitution replaced by Black","0","-80","0","0","0","8","","1610612747","202389","21","14","204028","1610612744"
"47","55","06:31","[GSW 23-14] Durant Cutting Dunk Shot: Made (5 PTS) Assist: Pachulia (1 AST)","0","1","2","0","108","1","","1610612744","201142","23","14","2585","1610612744"
"48","56","06:16","[LAL] Black Layup Shot: Missed","-11","21","2","0","5","2","","1610612747","204028","23","14","","1610612747"
"49","57","06:16","[GSW] Green Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612744","203110","23","14","","1610612747"
"50","58","06:08","[GSW] Curry 3pt Shot: Missed","-22","262","3","0","1","2","","1610612744","201939","23","14","","1610612744"
"51","59","06:07","[LAL] Black Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","204028","23","14","","1610612744"
"52","60","05:54","[LAL] Deng Layup Shot: Missed","6","18","2","0","5","2","","1610612747","2736","23","14","","1610612747"
"53","61","05:53","[GSW] Durant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201142","23","14","","1610612747"
"54","62","05:48","[GSW] Green Layup Shot: Missed","6","11","2","1","5","2","","1610612744","203110","23","14","","1610612744"
"55","63","05:47","[LAL] Black Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","204028","23","14","","1610612744"
"56","64","05:41","[LAL 17-23] Young 3pt Shot: Made (5 PTS) Assist: Calderon (1 AST)","-161","213","3","1","1","1","","1610612747","201156","23","17","101181","1610612747"
"57","65","05:26","[GSW 25-17] Pachulia Layup Shot: Made (4 PTS) Assist: Thompson (2 AST)","12","16","2","0","5","1","","1610612744","2585","25","17","202691","1610612744"
"58","66","05:11","[LAL] Black Layup Shot: Missed","-1","26","2","0","5","2","","1610612747","204028","25","17","","1610612747"
"59","67","05:11","[LAL] Black Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612747","204028","25","17","","1610612747"
"60","68","05:11","[GSW] Curry Foul: Shooting (1 PF) (2 FTA) (B Barnaky)","-19","23","0","0","2","6","204028","1610612744","201939","25","17","","1610612747"
"61","69","05:11","[LAL 18-25] Black Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612747","204028","25","18","","1610612747"
"62","71","05:11","[GSW] Durant Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","201142","25","18","2738","1610612747"
"63","72","05:11","[LAL] Deng Substitution replaced by Nance Jr.","0","-80","0","0","0","8","","1610612747","2736","25","18","1626204","1610612747"
"64","73","05:11","[LAL] Calderon Substitution replaced by Williams","0","-80","0","0","0","8","","1610612747","101181","25","18","101150","1610612747"
"65","74","05:11","[LAL 19-25] Black Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612747","204028","25","19","","1610612747"
"66","76","04:56","[GSW 27-19] Thompson Driving Bank shot: Made (11 PTS)","94","106","2","0","82","1","","1610612744","202691","27","19","","1610612744"
