"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Embiid vs Gasol (Green gains possession)","0","-80","0","0","0","10","201188","1610612755","203954","0","0","203210","1610612763"
"3","2","11:40","[MEM 2-0] Green Jump Shot: Made (2 PTS) Assist: Allen (1 AST)","107","165","2","0","1","1","","1610612763","203210","0","2","2754","1610612763"
"4","3","11:21","[PHI] Embiid Turnover : Bad Pass (1 TO) Steal:Gasol (1 ST)","0","-80","1","0","1","5","201188","1610612755","203954","0","2","","1610612755"
"5","4","11:09","[MEM] Allen Jump Shot: Missed","1","97","2","0","1","2","","1610612763","2754","0","2","","1610612763"
"6","5","11:07","[PHI] Ilyasova Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","101141","0","2","","1610612763"
"7","6","10:54","[PHI 2-2] Thompson Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Rodriguez (1 AST)","4","18","2","0","99","1","","1610612755","203138","2","2","200771","1610612755"
"8","7","10:37","[MEM] Gasol Jump Shot: Missed","-150","3","2","0","1","2","","1610612763","201188","2","2","","1610612763"
"9","8","10:35","[PHI] Covington Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203496","2","2","","1610612763"
"10","9","10:26","[PHI] Rodriguez Pullup Jump shot: Missed","76","134","2","0","79","2","","1610612755","200771","2","2","","1610612755"
"11","10","10:24","[MEM] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203210","2","2","","1610612755"
"12","11","10:18","[MEM] Allen Jump Shot: Missed Block: Thompson (1 BLK)","28","11","2","1","45","2","203138","1610612763","2754","2","2","","1610612763"
"13","12","10:16","[PHI] Ilyasova Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","101141","2","2","","1610612763"
"14","13","10:08","[PHI 5-2] Ilyasova 3pt Shot: Made (3 PTS) Assist: Rodriguez (2 AST)","191","169","3","0","1","1","","1610612755","101141","5","2","200771","1610612755"
"15","14","09:48","[MEM 4-5] Gasol Driving Hook Shot: Made (2 PTS)","15","100","2","0","57","1","","1610612763","201188","5","4","","1610612763"
"16","15","09:34","[PHI] Embiid Turnover : Lost Ball (2 TO) Steal:Daniels (1 ST)","0","-80","1","0","2","5","203584","1610612755","203954","5","4","","1610612755"
"17","16","09:29","[MEM 6-5] Allen Jump Shot: Made (2 PTS) Assist: Conley (1 AST)","-60","16","2","1","1","1","","1610612763","2754","5","6","201144","1610612763"
"18","17","09:29","[PHI] Thompson Foul: Shooting (1 PF) (1 FTA) (D Richardson)","-60","16","0","1","2","6","2754","1610612755","203138","5","6","","1610612763"
"19","18","09:29","[MEM 7-5] Allen Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612763","2754","5","7","","1610612763"
"20","20","09:20","[MEM] Allen Foul: Personal (1 PF) (N Buchert)","162","53","0","0","1","6","200771","1610612763","2754","5","7","","1610612755"
"21","21","09:11","[PHI 7-7] Ilyasova Jump Shot: Made (5 PTS) Assist: Rodriguez (3 AST)","-58","26","2","0","1","1","","1610612755","101141","7","7","200771","1610612755"
"22","22","08:54","[MEM] Daniels 3pt Shot: Missed","117","234","3","0","1","2","","1610612763","203584","7","7","","1610612763"
"23","23","08:52","[PHI] Ilyasova Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","101141","7","7","","1610612763"
"24","24","08:35","[PHI] Ilyasova Fadeaway Jump Shot: Missed","-120","124","2","0","63","2","","1610612755","101141","7","7","","1610612755"
"25","25","08:33","[MEM] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203210","7","7","","1610612755"
"26","26","08:27","[MEM] Conley Jump Shot: Missed","-197","105","2","1","1","2","","1610612763","201144","7","7","","1610612763"
"27","27","08:24","[PHI] Embiid Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203954","7","7","","1610612763"
"28","28","08:14","[PHI] Thompson 3pt Shot: Missed","210","159","3","0","1","2","","1610612755","203138","7","7","","1610612755"
"29","29","08:12","[MEM] Green Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612763","203210","7","7","","1610612755"
"30","30","08:06","[MEM] Allen Layup Shot: Missed","9","3","2","1","5","2","","1610612763","2754","7","7","","1610612763"
"31","31","08:04","[PHI] Embiid Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","203954","7","7","","1610612763"
"32","32","07:46","[PHI] Covington 3pt Shot: Missed","55","264","3","0","1","2","","1610612755","203496","7","7","","1610612755"
"33","33","07:45","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","7","7","","1610612755"
"34","34","07:45","[MEM] Green Foul: Loose Ball (1 PF) (D Richardson)","-12","41","0","0","3","6","101141","1610612763","203210","7","7","","1610612755"
"35","35","07:45","[PHI] Embiid Substitution replaced by Okafor","0","-80","0","0","0","8","","1610612755","203954","7","7","1626143","1610612755"
"36","36","07:38","[PHI 10-7] Rodriguez 3pt Shot: Made (3 PTS)","0","249","3","0","1","1","","1610612755","200771","10","7","","1610612755"
"37","37","07:30","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","0","10","7","","1610612763"
"38","39","07:22","[MEM] Daniels Jump Shot: Missed","1","200","2","0","1","2","","1610612763","203584","10","7","","1610612763"
"39","40","07:21","[PHI] Ilyasova Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612755","101141","10","7","","1610612763"
"40","41","07:15","[MEM] Allen Foul: Personal (2 PF) (N Buchert)","-2","178","0","1","1","6","101141","1610612763","2754","10","7","","1610612755"
"41","42","07:04","[PHI 12-7] Ilyasova Layup Shot: Made (7 PTS) Assist: Thompson (1 AST)","1","2","2","0","40","1","","1610612755","101141","12","7","203138","1610612755"
"42","43","06:50","[PHI] Thompson Foul: Personal (2 PF) (N Buchert)","-138","21","0","0","1","6","203210","1610612755","203138","12","7","","1610612763"
"43","44","06:50","[PHI] Thompson Substitution replaced by Stauskas","0","-80","0","0","0","8","","1610612755","203138","12","7","203917","1610612763"
"44","45","06:37","[MEM 9-12] Conley Driving Floating Jump Shot: Made (2 PTS) Assist: Daniels (1 AST)","9","120","2","0","101","1","","1610612763","201144","12","9","203584","1610612763"
"45","46","06:15","[PHI] Okafor Jump Shot: Missed Block: Gasol (1 BLK)","-22","105","2","0","1","2","201188","1610612755","1626143","12","9","","1610612755"
"46","47","06:15","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","12","9","","1610612755"
"47","48","06:15","[PHI] Rodriguez Substitution replaced by Bayless","0","-80","0","0","0","8","","1610612755","200771","12","9","201573","1610612755"
"48","49","06:15","[MEM] Allen Substitution replaced by Carter","0","-80","0","0","0","8","","1610612763","2754","12","9","1713","1610612755"
"49","50","06:12","[PHI] Ilyasova Jump Shot: Missed","143","144","2","0","1","2","","1610612755","101141","12","9","","1610612755"
"50","51","06:10","[MEM] Daniels Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203584","12","9","","1610612755"
"51","52","05:54","[MEM] Carter 3pt Shot: Missed","15","264","3","0","1","2","","1610612763","1713","12","9","","1610612763"
"52","53","05:52","[PHI] Covington Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","203496","12","9","","1610612763"
"53","54","05:46","[PHI 14-9] Bayless Driving Layup Shot: Made (2 PTS)","-9","11","2","1","42","1","","1610612755","201573","14","9","","1610612755"
"54","55","05:25","[MEM 11-14] Conley Driving Finger Roll Layup Shot: Made (4 PTS)","-14","2","2","0","75","1","","1610612763","201144","14","11","","1610612763"
"55","56","05:14","[PHI] Stauskas Layup Shot: Missed Block: Gasol (2 BLK)","-7","8","2","0","5","2","201188","1610612755","203917","14","11","","1610612755"
"56","57","05:11","[MEM] Conley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","201144","14","11","","1610612755"
"57","58","05:09","[MEM 13-14] Green Running Dunk Shot: Made (4 PTS) Assist: Conley (2 AST)","0","1","2","1","50","1","","1610612763","203210","14","13","201144","1610612763"
"58","61","04:59","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","14","13","","1610612755"
"59","62","04:59","[PHI] Ilyasova Substitution replaced by Saric","0","-80","0","0","0","8","","1610612755","101141","14","13","203967","1610612755"
"60","63","04:59","[MEM] Conley Substitution replaced by Harrison","0","-80","0","0","0","8","","1610612763","201144","14","13","1626150","1610612755"
"61","64","04:45","[PHI] Covington Layup Shot: Missed","-4","16","2","0","5","2","","1610612755","203496","14","13","","1610612755"
