"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Drummond vs Whiteside (Richardson gains possession)","0","-80","0","0","0","10","202355","1610612765","203083","0","0","1626196","1610612748"
"3","3","11:46","[MIA] G Dragic Turnover : Bad Pass (1 TO) Steal:Drummond (1 ST)","0","-80","1","0","1","5","203083","1610612748","201609","0","0","","1610612748"
"4","4","11:40","[DET] Drummond Driving Layup Shot: Missed","-14","2","2","1","42","2","","1610612765","203083","0","0","","1610612765"
"5","5","11:39","[MIA] Whiteside Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202355","0","0","","1610612765"
"6","6","11:30","[MIA] Williams 3pt Shot: Missed","104","237","3","0","1","2","","1610612748","202682","0","0","","1610612748"
"7","7","11:30","[DET] Drummond Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","203083","0","0","","1610612748"
"8","8","11:23","[DET] Marc Morris 3pt Shot: Missed","241","75","3","0","1","2","","1610612765","202694","0","0","","1610612765"
"9","9","11:23","[MIA] Whiteside Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","202355","0","0","","1610612765"
"10","10","11:15","[DET] Smith Foul: Shooting (1 PF) (2 FTA) (L Richardson)","68","13","0","0","2","6","201609","1610612765","202397","0","0","","1610612748"
"11","11","11:15","[MIA] G Dragic Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","201609","0","0","","1610612748"
"12","12","11:15","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","0","0","","1610612748"
"13","13","11:15","[MIA 1-0] G Dragic Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612748","201609","0","1","","1610612748"
"14","15","10:58","[DET] Marc Morris Jump Shot: Missed","181","11","2","0","1","2","","1610612765","202694","0","1","","1610612765"
"15","16","10:57","[MIA] Whiteside Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","202355","0","1","","1610612765"
"16","17","10:46","[MIA] Waiters Jump Shot: Missed Block: Marc Morris (1 BLK)","-32","43","2","0","1","2","202694","1610612748","203079","0","1","","1610612748"
"17","18","10:45","[MIA] Whiteside Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612748","202355","0","1","","1610612748"
"18","19","10:45","[MIA] Whiteside Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612748","202355","0","1","","1610612748"
"19","20","10:33","[MIA] Williams Foul: Shooting (1 PF) (2 FTA) (L Richardson)","-27","21","0","0","2","6","202699","1610612748","202682","0","1","","1610612765"
"20","21","10:33","[DET 1-1] Harris Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612765","202699","1","1","","1610612765"
"21","23","10:33","[DET 2-1] Harris Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612765","202699","2","1","","1610612765"
"22","25","10:23","[MIA] G Dragic Turnover : Bad Pass (2 TO) Steal:Drummond (2 ST)","0","-80","1","0","1","5","203083","1610612748","201609","2","1","","1610612748"
