"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Vucevic vs Len (Payton gains possession)","0","-80","0","0","0","10","203458","1610612753","202696","0","0","203901","1610612753"
"3","2","11:42","[ORL] Vucevic Fadeaway Jump Shot: Missed Block: Len (1 BLK)","2","56","2","0","63","2","203458","1610612753","202696","0","0","","1610612753"
"4","3","11:40","[PHX] Booker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","1626164","0","0","","1610612753"
"5","4","11:20","[ORL] Fournier Foul: Shooting (1 PF) (2 FTA) (L Wood)","50","36","0","0","2","6","203458","1610612753","203095","0","0","","1610612756"
"6","5","11:20","[PHX 1-0] Len Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","203458","0","1","","1610612756"
"7","7","11:20","[PHX 2-0] Len Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612756","203458","0","2","","1610612756"
"8","9","11:09","[ORL 2-2] Payton Driving Layup Shot: Made (2 PTS)","4","23","2","0","42","1","","1610612753","203901","2","2","","1610612753"
"9","10","10:52","[PHX] Knight 3pt Shot: Missed","243","2","3","0","1","2","","1610612756","202688","2","2","","1610612756"
"10","11","10:51","[ORL] Ibaka Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201586","2","2","","1610612756"
"11","12","10:48","[ORL 4-2] Fournier Layup Shot: Made (2 PTS) Assist: Payton (1 AST)","2","16","2","1","5","1","","1610612753","203095","4","2","203901","1610612753"
"12","13","10:41","[PHX] Len Turnover : Bad Pass (1 TO) Steal:Payton (1 ST)","0","-80","1","0","1","5","203901","1610612756","203458","4","2","","1610612756"
"13","14","10:36","[ORL] Fournier 3pt Shot: Missed","-227","3","3","0","1","2","","1610612753","203095","4","2","","1610612753"
"14","15","10:34","[PHX] Bledsoe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","202339","4","2","","1610612753"
"15","16","10:31","[PHX] Bledsoe Jump Shot: Missed","22","154","2","0","1","2","","1610612756","202339","4","2","","1610612756"
"16","17","10:30","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","4","2","","1610612756"
"17","18","10:17","[ORL] Green Floating Jump shot: Missed","10","90","2","0","78","2","","1610612753","201145","4","2","","1610612753"
"18","19","10:16","[PHX] Bledsoe Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","202339","4","2","","1610612753"
"19","20","10:09","[PHX] Booker 3pt Shot: Missed","-132","229","3","1","1","2","","1610612756","1626164","4","2","","1610612756"
"20","21","10:09","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","4","2","","1610612756"
"21","22","09:58","[ORL] Ibaka Jump Shot: Missed","91","175","2","0","1","2","","1610612753","201586","4","2","","1610612753"
"22","23","09:57","[PHX] Len Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","203458","4","2","","1610612753"
"23","24","09:45","[PHX] Knight Floating Jump shot: Missed","9","90","2","0","78","2","","1610612756","202688","4","2","","1610612756"
"24","25","09:44","[ORL] Ibaka Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","201586","4","2","","1610612756"
"25","26","09:28","[ORL 6-2] Vucevic Jump Shot: Made (2 PTS)","-147","41","2","0","1","1","","1610612753","202696","6","2","","1610612753"
"26","27","09:05","[ORL] Vucevic Foul: Defense 3 Second (0 PF) (T Brothers)","0","-80","0","0","17","6","","1610612753","202696","6","2","","1610612756"
"27","28","09:05","[PHX] Bledsoe Free Throw Technical Missed","0","-80","2","0","16","3","","1610612756","202339","6","2","","1610612756"
"28","29","09:05","[PHX] Team Rebound","0","-80","0","0","1","4","","1610612756","0","6","2","","1610612756"
"29","31","08:54","[PHX 4-6] Len Layup Shot: Made (4 PTS) Assist: Booker (1 AST)","9","11","2","0","5","1","","1610612756","203458","6","4","1626164","1610612756"
"30","33","08:40","[ORL] Payton Floating Jump shot: Missed","14","61","2","0","78","2","","1610612753","203901","6","4","","1610612753"
"31","34","08:38","[PHX] Len Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","203458","6","4","","1610612753"
"32","35","08:33","[PHX 6-6] Chriss Dunk Shot: Made (2 PTS) Assist: Knight (1 AST)","0","1","2","1","7","1","","1610612756","1627737","6","6","202688","1610612756"
"33","37","08:14","[ORL] Payton Turnover : Bad Pass (1 TO) Steal:Bledsoe (1 ST)","0","-80","1","0","1","5","202339","1610612753","203901","6","6","","1610612753"
"34","38","08:06","[PHX 9-6] Booker 3pt Shot: Made (3 PTS) Assist: Bledsoe (1 AST)","163","218","3","0","46","1","","1610612756","1626164","6","9","202339","1610612756"
"35","40","08:06","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","6","9","","1610612753"
"36","44","07:50","[PHX] Chriss Foul: Shooting (1 PF) (2 FTA) (T Brothers)","-19","41","0","0","2","6","201145","1610612756","1627737","6","9","","1610612753"
"37","45","07:50","[ORL 7-9] Green Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","201145","7","9","","1610612753"
"38","47","07:50","[ORL 8-9] Green Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612753","201145","8","9","","1610612753"
"39","49","07:37","[PHX 11-8] Chriss Jump Shot: Made (4 PTS) Assist: Bledsoe (2 AST)","-66","198","2","0","1","1","","1610612756","1627737","8","11","202339","1610612756"
"40","50","07:13","[ORL 10-11] Fournier Driving Layup Shot: Made (4 PTS)","9","13","2","0","42","1","","1610612753","203095","10","11","","1610612753"
"41","51","06:53","[PHX] Knight Turnover : Lost Ball (1 TO) Steal:Green (1 ST)","0","-80","1","0","2","5","201145","1610612756","202688","10","11","","1610612756"
