"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Thompson vs Plumlee (Irving gains possession)","0","-80","0","0","0","10","203486","1610612739","202684","0","0","202681","1610612739"
"3","2","11:45","[CLE 2-0] Love Step Back Jump shot: Made (2 PTS) Assist: James (1 AST)","-148","31","2","0","80","1","","1610612739","201567","2","0","2544","1610612739"
"4","3","11:25","[POR 2-2] Plumlee Jump Bank Shot: Made (2 PTS) Assist: Lillard (1 AST)","-60","33","2","0","66","1","","1610612757","203486","2","2","203081","1610612757"
"5","4","11:11","[CLE 5-2] Love 3pt Shot: Made (5 PTS) Assist: Irving (1 AST)","232","56","3","0","1","1","","1610612739","201567","5","2","202681","1610612739"
"6","5","10:50","[POR] Davis Cutting Layup Shot: Missed","-1","26","2","0","98","2","","1610612757","202334","5","2","","1610612757"
"7","6","10:49","[POR] Davis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612757","202334","5","2","","1610612757"
"8","7","10:49","[CLE] Thompson Foul: Shooting (1 PF) (2 FTA) (T Ford)","2","21","0","0","2","6","202334","1610612739","202684","5","2","","1610612757"
"9","8","10:49","[POR 3-5] Davis Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612757","202334","5","3","","1610612757"
"10","10","10:49","[POR 4-5] Davis Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612757","202334","5","4","","1610612757"
"11","12","10:32","[CLE 8-4] Smith 3pt Shot: Made (3 PTS) Assist: Irving (2 AST)","-161","183","3","0","80","1","","1610612739","2747","8","4","202681","1610612739"
"12","13","10:14","[POR] Harkless 3pt Shot: Missed","159","193","3","0","1","2","","1610612757","203090","8","4","","1610612757"
"13","14","10:14","[CLE] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202684","8","4","","1610612757"
"14","15","10:05","[CLE 11-4] Love 3pt Shot: Made (8 PTS) Assist: James (2 AST)","-174","190","3","0","1","1","","1610612739","201567","11","4","2544","1610612739"
"15","16","09:49","[CLE] Thompson Violation:Kicked Ball (T Ford)","0","-80","0","0","5","7","","1610612739","202684","11","4","","1610612757"
"16","17","09:39","[POR 6-11] Plumlee Layup Shot: Made (4 PTS) Assist: Davis (1 AST)","-7","3","2","0","5","1","","1610612757","203486","11","6","202334","1610612757"
"17","18","09:28","[CLE 14-6] Love 3pt Shot: Made (11 PTS) Assist: Irving (3 AST)","114","223","3","0","1","1","","1610612739","201567","14","6","202681","1610612739"
"18","19","09:12","[POR 9-14] Lillard 3pt Shot: Made (3 PTS) Assist: Harkless (1 AST)","177","232","3","0","1","1","","1610612757","203081","14","9","203090","1610612757"
"19","20","08:57","[CLE 17-9] Irving 3pt Shot: Made (3 PTS)","230","-16","3","0","80","1","","1610612739","202681","17","9","","1610612739"
"20","21","08:40","[POR] McCollum 3pt Shot: Missed","110","223","3","0","1","2","","1610612757","203468","17","9","","1610612757"
"21","22","08:40","[CLE] James Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2544","17","9","","1610612757"
"22","23","08:31","[CLE 20-9] Love 3pt Shot: Made (14 PTS) Assist: James (3 AST)","228","-5","3","0","1","1","","1610612739","201567","20","9","2544","1610612739"
"23","24","08:31","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","20","9","","1610612757"
"24","29","08:16","[POR] Davis Cutting Layup Shot: Missed","-4","13","2","0","98","2","","1610612757","202334","20","9","","1610612757"
"25","30","08:16","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","20","9","","1610612757"
"26","31","08:16","[POR] Plumlee Foul: Loose Ball (1 PF) (T Ford)","-60","845","0","0","3","6","202684","1610612757","203486","20","9","","1610612739"
"27","32","08:07","[CLE 23-9] Love 3pt Shot: Made (17 PTS) Assist: James (4 AST)","-78","257","3","0","1","1","","1610612739","201567","23","9","2544","1610612739"
"28","33","07:50","[POR 11-23] Davis Driving Layup Shot: Made (4 PTS) Assist: Lillard (2 AST)","-9","7","2","0","42","1","","1610612757","202334","23","11","203081","1610612757"
"29","34","07:36","[CLE 26-11] Love 3pt Shot: Made (20 PTS) Assist: James (5 AST)","120","213","3","0","1","1","","1610612739","201567","26","11","2544","1610612739"
"30","35","07:22","[POR 13-26] Plumlee Layup Shot: Made (6 PTS) Assist: Lillard (3 AST)","-2","-1","2","0","5","1","","1610612757","203486","26","13","203081","1610612757"
"31","36","07:10","[POR] Plumlee Foul: Personal (2 PF) (J Williams)","-84","46","0","0","1","6","201567","1610612757","203486","26","13","","1610612739"
"32","37","07:10","[POR] Plumlee Substitution replaced by Turner","0","-80","0","0","0","8","","1610612757","203486","26","13","202323","1610612739"
"33","38","07:06","[CLE] Love 3pt Shot: Missed","-183","247","3","0","1","2","","1610612739","201567","26","13","","1610612739"
"34","39","07:05","[CLE] Smith Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","2747","26","13","","1610612739"
"35","41","06:55","[CLE] Irving Turnover : Bad Pass (1 TO) Steal:Turner (1 ST)","0","-80","1","0","1","5","202323","1610612739","202681","26","13","","1610612739"
"36","48","06:54","[POR] Turner Turnover : Bad Pass (1 TO) Steal:James (1 ST)","0","-80","1","0","1","5","2544","1610612757","202323","26","13","","1610612757"
"37","40","06:52","[CLE] James Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612739","2544","26","13","","1610612739"
"38","42","06:38","[POR] Davis Turnover : Bad Pass (1 TO) Steal:James (2 ST)","0","-80","1","0","1","5","2544","1610612757","202334","26","13","","1610612757"
"39","43","06:34","[CLE] James Turnover : Bad Pass (2 TO) Steal:McCollum (1 ST)","0","-80","1","0","1","5","203468","1610612739","2544","26","13","","1610612739"
"40","44","06:33","[CLE] Love Foul: Personal (1 PF) (D Crawford)","-155","390","0","0","1","6","203468","1610612739","201567","26","13","","1610612757"
"41","45","06:23","[POR] McCollum 3pt Shot: Missed","140","208","3","0","1","2","","1610612757","203468","26","13","","1610612757"
"42","46","06:23","[CLE] Love Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","201567","26","13","","1610612757"
"43","47","06:12","[CLE] Love Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612739","201567","26","13","","1610612739"
"44","49","06:00","[POR 15-26] Lillard Jump Shot: Made (5 PTS) Assist: Turner (1 AST)","169","52","2","0","1","1","","1610612757","203081","26","15","202323","1610612757"
"45","51","05:36","[CLE 28-15] Irving Driving Layup Shot: Made (5 PTS)","0","23","2","0","42","1","","1610612739","202681","28","15","","1610612739"
"46","52","05:36","[POR] Davis Foul: Shooting (1 PF) (1 FTA) (J Williams)","0","23","0","0","2","6","202681","1610612757","202334","28","15","","1610612739"
"47","53","05:36","[CLE] Irving Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612739","202681","28","15","","1610612739"
"48","55","05:35","[POR] Harkless Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203090","28","15","","1610612739"
"49","56","05:26","[POR 17-28] Turner Driving Layup Shot: Made (2 PTS)","-14","-5","2","0","42","1","","1610612757","202323","28","17","","1610612757"
"50","57","05:26","[CLE] Smith Foul: Shooting (1 PF) (1 FTA) (J Williams)","-14","-5","0","0","2","6","202323","1610612739","2747","28","17","","1610612757"
"51","58","05:26","[POR 18-28] Turner Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612757","202323","28","18","","1610612757"
"52","60","05:12","[CLE 31-18] Love 3pt Shot: Made (23 PTS) Assist: James (6 AST)","-201","159","3","0","1","1","","1610612739","201567","31","18","2544","1610612739"
"53","61","04:50","[POR] Turner 3pt Shot: Missed","-122","229","3","0","1","2","","1610612757","202323","31","18","","1610612757"
"54","62","04:49","[CLE] James Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2544","31","18","","1610612757"
"55","63","04:44","[CLE 33-18] James Driving Layup Shot: Made (2 PTS)","-4","2","2","1","42","1","","1610612739","2544","33","18","","1610612739"
"56","64","04:44","[POR] Harkless Foul: Shooting (1 PF) (1 FTA) (T Ford)","-4","2","0","1","2","6","2544","1610612757","203090","33","18","","1610612739"
"57","65","04:44","[POR] McCollum Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612757","203468","33","18","203459","1610612739"
"58","66","04:44","[CLE 34-18] James Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612739","2544","34","18","","1610612739"
"59","68","04:27","[POR 21-34] Lillard 3pt Shot: Made (8 PTS) Assist: Davis (2 AST)","-133","224","3","0","1","1","","1610612757","203081","34","21","202334","1610612757"
"60","69","04:06","[CLE 37-21] Love 3pt Shot: Made (26 PTS) Assist: James (7 AST)","-227","-1","3","0","1","1","","1610612739","201567","37","21","2544","1610612739"
"61","70","03:42","[POR] Crabbe 3pt Shot: Missed","-235","101","3","0","1","2","","1610612757","203459","37","21","","1610612757"
"62","71","03:42","[CLE] Thompson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","202684","37","21","","1610612757"
"63","72","03:34","[POR] Davis Foul: Personal (2 PF) (2 FTA) (D Crawford)","-9","56","1","0","1","6","202684","1610612757","202334","37","21","","1610612739"
"64","73","03:34","[CLE 38-21] Thompson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612739","202684","38","21","","1610612739"
"65","75","03:34","[POR] Davis Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612757","202334","38","21","203486","1610612739"
"66","76","03:34","[CLE] James Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","2544","38","21","2210","1610612739"
"67","77","03:34","[CLE] Thompson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612739","202684","38","21","","1610612739"
"68","79","03:33","[POR] Harkless Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203090","38","21","","1610612739"
"69","80","03:18","[POR 23-38] Plumlee Cutting Layup Shot: Made (8 PTS) Assist: Lillard (4 AST)","0","7","2","0","98","1","","1610612757","203486","38","23","203081","1610612757"
"70","81","03:01","[CLE] Love Hook Shot: Missed Block: Plumlee (1 BLK)","42","41","2","0","3","2","203486","1610612739","201567","38","23","","1610612739"
"71","82","02:58","[CLE] Love Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612739","201567","38","23","","1610612739"
"72","83","02:54","[CLE 40-23] Love Turnaround Fadeaway shot: Made (28 PTS)","150","8","2","0","86","1","","1610612739","201567","40","23","","1610612739"
"73","85","02:35","[POR] Crabbe 3pt Shot: Missed","189","170","3","0","1","2","","1610612757","203459","40","23","","1610612757"
"74","86","02:35","[CLE] Love Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612739","201567","40","23","","1610612757"
"75","87","02:23","[CLE] Irving 3pt Shot: Missed","107","232","3","0","1","2","","1610612739","202681","40","23","","1610612739"
"76","88","02:23","[POR] Harkless Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612757","203090","40","23","","1610612739"
"77","89","02:14","[POR 26-40] Turner 3pt Shot: Made (6 PTS) Assist: Crabbe (1 AST)","-246","57","3","1","1","1","","1610612757","202323","40","26","203459","1610612757"
"78","90","02:14","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","40","26","","1610612739"
"79","92","02:14","[CLE] Smith Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","2747","40","26","202697","1610612739"
"80","94","01:58","[POR] Turner Foul: Shooting (1 PF) (2 FTA) (D Crawford)","-17","61","1","0","2","6","201567","1610612757","202323","40","26","","1610612739"
"81","95","01:58","[CLE 41-26] Love Free Throw 1 of 2 (29 PTS)","0","-80","1","0","11","3","","1610612739","201567","41","26","","1610612739"
"82","97","01:58","[POR] Harkless Substitution replaced by Vonleh","0","-80","0","0","0","8","","1610612757","203090","41","26","203943","1610612739"
"83","98","01:58","[CLE 42-26] Love Free Throw 2 of 2 (30 PTS)","0","-80","1","0","12","3","","1610612739","201567","42","26","","1610612739"
"84","101","01:38","[POR] Lillard Turnover : Bad Pass (1 TO) Steal:Love (1 ST)","0","-80","1","0","1","5","201567","1610612757","203081","42","26","","1610612757"
"85","102","01:38","[POR] Vonleh Foul: Personal (1 PF) (2 FTA) (D Crawford)","10","763","1","0","1","6","201567","1610612757","203943","42","26","","1610612739"
"86","103","01:38","[CLE 43-26] Love Free Throw 1 of 2 (31 PTS)","0","-80","1","0","11","3","","1610612739","201567","43","26","","1610612739"
"87","105","01:38","[CLE 44-26] Love Free Throw 2 of 2 (32 PTS)","0","-80","1","0","12","3","","1610612739","201567","44","26","","1610612739"
"88","107","01:26","[POR 28-44] Lillard Jump Bank Shot: Made (10 PTS)","28","77","2","0","66","1","","1610612757","203081","44","28","","1610612757"
"89","108","01:26","[CLE] Shumpert Foul: Shooting (1 PF) (1 FTA) (D Crawford)","28","77","0","0","2","6","203081","1610612739","202697","44","28","","1610612757"
"90","109","01:26","[POR 29-44] Lillard Free Throw 1 of 1 (11 PTS)","0","-80","1","0","10","3","","1610612757","203081","44","29","","1610612757"
"91","111","01:15","[CLE] Love 3pt Shot: Missed","28","249","3","0","1","2","","1610612739","201567","44","29","","1610612739"
"92","112","01:14","[POR] Plumlee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203486","44","29","","1610612739"
"93","113","01:07","[CLE] Shumpert Foul: Personal (2 PF) (2 FTA) (J Williams)","-4","46","1","0","1","6","203081","1610612739","202697","44","29","","1610612757"
"94","114","01:07","[POR 30-44] Lillard Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612757","203081","44","30","","1610612757"
"95","116","01:07","[POR] Plumlee Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612757","203486","44","30","203086","1610612757"
"96","117","01:07","[POR 31-44] Lillard Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612757","203081","44","31","","1610612757"
"97","119","00:49.9","[CLE] Irving Running Jump Shot: Missed","-78","16","2","0","46","2","","1610612739","202681","44","31","","1610612739"
"98","120","00:48.8","[CLE] Shumpert Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","202697","44","31","","1610612739"
"99","121","00:39.2","[CLE 46-31] Love Turnaround Fadeaway shot: Made (34 PTS) Assist: Shumpert (1 AST)","0","56","2","0","86","1","","1610612739","201567","46","31","202697","1610612739"
"100","122","00:32.9","[POR] Lillard Running Jump Shot: Missed","-76","46","2","0","46","2","","1610612757","203081","46","31","","1610612757"
"101","123","00:31.1","[POR] Vonleh Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612757","203943","46","31","","1610612757"
"102","124","00:30.5","[POR] Vonleh Putback Layup Shot: Missed Block: Love (1 BLK)","-1","13","2","0","72","2","201567","1610612757","203943","46","31","","1610612757"
"103","125","00:27.4","[CLE] Irving Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202681","46","31","","1610612757"
"104","127","00:23.8","[CLE] Irving Running Layup Shot: Missed Block: Leonard (1 BLK)","11","10","2","1","41","2","203086","1610612739","202681","46","31","","1610612739"
"105","131","00:22.0","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","46","31","","1610612739"
"106","126","00:22.0","[POR] Lillard Substitution replaced by McCollum","0","-80","0","0","0","8","","1610612757","203081","46","31","203468","1610612739"
