"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Hibbert vs Gasol (Aldridge gains possession)","0","-80","0","0","0","10","2200","1610612766","201579","0","0","200746","1610612759"
"3","2","11:47","[SAS] Aldridge Jump Shot: Missed","-176","18","2","0","1","2","","1610612759","200746","0","0","","1610612759"
"4","3","11:46","[CHA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","101107","0","0","","1610612759"
"5","4","11:26","[CHA] Walker Driving Layup Shot: Missed Block: Green (1 BLK)","-6","26","2","0","42","2","201980","1610612766","202689","0","0","","1610612766"
"6","5","11:24","[CHA] Walker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","202689","0","0","","1610612766"
"7","6","11:18","[CHA] Hibbert Jump Shot: Missed","145","-1","2","0","1","2","","1610612766","201579","0","0","","1610612766"
"8","7","11:17","[SAS] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","202695","0","0","","1610612766"
"9","8","11:01","[SAS 2-0] Green Cutting Layup Shot: Made (2 PTS) Assist: Gasol (1 AST)","0","2","2","0","98","1","","1610612759","201980","0","2","2200","1610612759"
"10","9","10:48","[CHA] Batum Turnover : Bad Pass (1 TO) Steal:Gasol (1 ST)","0","-80","1","0","1","5","2200","1610612766","201587","0","2","","1610612766"
"11","10","10:41","[SAS 4-0] Parker Jump Shot: Made (2 PTS)","24","51","2","0","1","1","","1610612759","2225","0","4","","1610612759"
"12","11","10:19","[CHA] Kidd-Gilchrist Jump Shot: Missed","148","85","2","0","1","2","","1610612766","203077","0","4","","1610612766"
"13","12","10:18","[SAS] Leonard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612759","202695","0","4","","1610612766"
