"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Noah vs Zeller (Porzingis gains possession)","0","-80","0","0","0","10","203469","1610612752","201149","0","0","204001","1610612752"
"3","2","11:41","[CHA] Zeller Foul: Personal (1 PF) (J Williams)","8","29","0","0","1","6","201149","1610612766","203469","0","0","","1610612752"
"4","3","11:30","[NYK 2-0] Anthony Fadeaway Jump Shot: Made (2 PTS)","92","85","2","0","63","1","","1610612752","2546","2","0","","1610612752"
"5","4","11:06","[CHA] Williams Running Jump Shot: Missed","4","77","2","0","46","2","","1610612766","101107","2","0","","1610612766"
"6","5","11:06","[NYK] Noah Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","201149","2","0","","1610612766"
"7","6","10:57","[NYK] Porzingis 3pt Shot: Missed","50","269","3","0","1","2","","1610612752","204001","2","0","","1610612752"
"8","7","10:56","[CHA] Zeller Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203469","2","0","","1610612752"
"9","8","10:48","[CHA 2-2] Zeller Jump Shot: Made (2 PTS) Assist: Batum (1 AST)","9","203","2","0","1","1","","1610612766","203469","2","2","201587","1610612766"
"10","9","10:30","[CHA] Walker Foul: Shooting (1 PF) (2 FTA) (N Buchert)","4","21","0","0","2","6","201565","1610612766","202689","2","2","","1610612752"
"11","10","10:30","[NYK] Rose Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612752","201565","2","2","","1610612752"
"12","11","10:30","[NYK] Team Rebound","0","-80","0","0","1","4","","1610612752","0","2","2","","1610612752"
"13","12","10:30","[NYK 3-2] Rose Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612752","201565","3","2","","1610612752"
"14","14","10:22","[CHA] Walker Layup Shot: Missed","-20","2","2","0","5","2","","1610612766","202689","3","2","","1610612766"
"15","15","10:21","[CHA] Walker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","202689","3","2","","1610612766"
"16","16","10:21","[CHA] Walker Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612766","202689","3","2","","1610612766"
"17","17","10:04","[NYK 6-2] Anthony 3pt Shot: Made (5 PTS)","-181","165","3","0","1","1","","1610612752","2546","6","2","","1610612752"
"18","18","09:47","[NYK] Noah Foul: Personal (1 PF) (N Buchert)","-45","75","0","0","1","6","202689","1610612752","201149","6","2","","1610612766"
"19","19","09:35","[CHA] Williams 3pt Shot: Missed","94","242","3","0","1","2","","1610612766","101107","6","2","","1610612766"
"20","20","09:34","[NYK] Noah Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","201149","6","2","","1610612766"
"21","21","09:16","[NYK] Noah Layup Shot: Missed Block: Williams (1 BLK)","4","-5","2","0","5","2","101107","1610612752","201149","6","2","","1610612752"
"22","22","09:15","[CHA] Batum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","201587","6","2","","1610612752"
"23","23","09:09","[CHA 4-6] Zeller Dunk Shot: Made (4 PTS) Assist: Batum (2 AST)","0","1","2","1","7","1","","1610612766","203469","6","4","201587","1610612766"
"24","24","08:57","[NYK] Porzingis Turnaround Jump Shot: Missed","-81","21","2","0","47","2","","1610612752","204001","6","4","","1610612752"
"25","25","08:56","[NYK] Rose Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","201565","6","4","","1610612752"
"26","26","08:50","[NYK] Rose Layup Shot: Missed","-19","2","2","0","5","2","","1610612752","201565","6","4","","1610612752"
"27","27","08:48","[NYK] Noah Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612752","201149","6","4","","1610612752"
"28","28","08:44","[NYK 9-4] Lee 3pt Shot: Made (3 PTS) Assist: Noah (1 AST)","-241","-16","3","0","1","1","","1610612752","201584","9","4","201149","1610612752"
"29","29","08:36","[NYK] Rose Foul: Personal (1 PF) (M Kogut)","-207","213","0","0","1","6","101107","1610612752","201565","9","4","","1610612766"
"30","30","08:31","[CHA] Walker 3pt Shot: Missed","-107","223","3","0","1","2","","1610612766","202689","9","4","","1610612766"
"31","31","08:30","[NYK] Porzingis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","204001","9","4","","1610612766"
"32","32","08:12","[NYK] Lee Floating Jump shot: Missed","-9","82","2","0","78","2","","1610612752","201584","9","4","","1610612752"
"33","33","08:11","[CHA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","101107","9","4","","1610612752"
"34","34","08:05","[CHA 6-9] Zeller Driving Layup Shot: Made (6 PTS) Assist: Batum (3 AST)","-11","16","2","1","42","1","","1610612766","203469","9","6","201587","1610612766"
"35","35","07:53","[NYK 12-6] Anthony 3pt Shot: Made (8 PTS) Assist: Rose (1 AST)","-183","180","3","0","1","1","","1610612752","2546","12","6","201565","1610612752"
"36","36","07:36","[CHA] Kidd-Gilchrist Jump Shot: Missed","119","144","2","0","1","2","","1610612766","203077","12","6","","1610612766"
"37","37","07:36","[NYK] Porzingis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","204001","12","6","","1610612766"
"38","38","07:17","[NYK] Lee Layup Shot: Missed","22","7","2","0","5","2","","1610612752","201584","12","6","","1610612752"
"39","39","07:16","[NYK] Noah Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612752","201149","12","6","","1610612752"
"40","40","07:16","[NYK] Noah Tip Layup Shot: Missed","9","2","2","0","97","2","","1610612752","201149","12","6","","1610612752"
"41","41","07:14","[NYK] Noah Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612752","201149","12","6","","1610612752"
"42","42","07:13","[NYK] Anthony 3pt Shot: Missed","-204","154","3","0","1","2","","1610612752","2546","12","6","","1610612752"
"43","43","07:11","[CHA] Batum Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612766","201587","12","6","","1610612752"
"44","44","07:04","[CHA 8-12] Zeller Floating Jump shot: Made (8 PTS) Assist: Batum (4 AST)","40","56","2","0","78","1","","1610612766","203469","12","8","201587","1610612766"
"45","45","06:39","[NYK] Anthony Jump Shot: Missed","-173","120","2","0","1","2","","1610612752","2546","12","8","","1610612752"
"46","46","06:39","[NYK] Team Rebound","0","-80","0","0","0","4","","1610612752","0","12","8","","1610612752"
"47","47","06:39","[CHA] Zeller Foul: Loose Ball (2 PF) (M Kogut)","37","43","0","0","3","6","201149","1610612766","203469","12","8","","1610612752"
"48","48","06:39","[NYK] Noah Substitution replaced by O'Quinn","0","-80","0","0","0","8","","1610612752","201149","12","8","203124","1610612752"
"49","49","06:39","[CHA] Zeller Substitution replaced by Hibbert","0","-80","0","0","0","8","","1610612766","203469","12","8","201579","1610612752"
"50","50","06:24","[NYK] O'Quinn Jump Shot: Missed","-9","203","2","0","1","2","","1610612752","203124","12","8","","1610612752"
"51","51","06:24","[CHA] Walker Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612766","202689","12","8","","1610612752"
"52","52","06:19","[CHA] Hibbert Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612766","201579","12","8","","1610612766"
"53","53","06:08","[NYK 14-8] O'Quinn Jump Shot: Made (2 PTS) Assist: Rose (2 AST)","-50","165","2","0","1","1","","1610612752","203124","14","8","201565","1610612752"
"54","54","05:41","[CHA] Walker 3pt Shot: Missed","4","249","3","0","1","2","","1610612766","202689","14","8","","1610612766"
"55","55","05:40","[NYK] O'Quinn Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203124","14","8","","1610612766"
"56","56","05:33","[NYK] Porzingis Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612752","204001","14","8","","1610612752"
"57","57","05:33","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","14","8","","1610612766"
"58","61","05:21","[CHA 10-14] Batum Jump Shot: Made (2 PTS)","94","56","2","0","1","1","","1610612766","201587","14","10","","1610612766"
"59","62","05:21","[NYK] Lee Foul: Shooting (1 PF) (1 FTA) (J Williams)","94","56","0","0","2","6","201587","1610612752","201584","14","10","","1610612766"
"60","63","05:21","[CHA 11-14] Batum Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612766","201587","14","11","","1610612766"
"61","65","05:03","[NYK] Rose Layup Shot: Missed","-16","2","2","0","5","2","","1610612752","201565","14","11","","1610612752"
"62","66","05:03","[CHA] Batum Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612766","201587","14","11","","1610612752"
"63","67","04:58","[CHA] Batum 3pt Shot: Missed","-142","208","3","1","1","2","","1610612766","201587","14","11","","1610612766"
"64","68","04:57","[CHA] Williams Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","101107","14","11","","1610612766"
"65","69","04:51","[CHA 14-14] Williams 3pt Shot: Made (3 PTS)","-135","218","3","0","1","1","","1610612766","101107","14","14","","1610612766"
"66","70","04:37","[CHA] Walker Foul: Shooting (2 PF) (2 FTA) (M Kogut)","-88","61","0","0","2","6","2546","1610612766","202689","14","14","","1610612752"
"67","71","04:37","[NYK 15-14] Anthony Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612752","2546","15","14","","1610612752"
"68","73","04:37","[NYK] Porzingis Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","204001","15","14","1626195","1610612752"
"69","75","04:37","[CHA] Williams Substitution replaced by Kaminsky","0","-80","0","0","0","8","","1610612766","101107","15","14","1626163","1610612752"
"70","76","04:37","[CHA] Batum Substitution replaced by Sessions","0","-80","0","0","0","8","","1610612766","201587","15","14","201196","1610612752"
"71","77","04:37","[CHA] Walker Substitution replaced by Belinelli","0","-80","0","0","0","8","","1610612766","202689","15","14","201158","1610612752"
"72","78","04:37","[NYK 16-14] Anthony Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612752","2546","16","14","","1610612752"
"73","80","04:25","[CHA 17-16] Belinelli 3pt Shot: Made (3 PTS)","-84","232","3","0","1","1","","1610612766","201158","16","17","","1610612766"
"74","81","04:14","[CHA] Belinelli Foul: Personal (1 PF) (2 FTA) (J Williams)","-2","131","1","0","1","6","201584","1610612766","201158","16","17","","1610612752"
"75","82","04:14","[NYK 17-17] Lee Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612752","201584","17","17","","1610612752"
"76","84","04:14","[NYK 18-17] Lee Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612752","201584","18","17","","1610612752"
"77","86","03:58","[CHA 19-18] Sessions Layup Shot: Made (2 PTS) Assist: Kaminsky (1 AST)","6","7","2","0","5","1","","1610612766","201196","18","19","1626163","1610612766"
"78","87","03:44","[NYK] Rose Turnover : Bad Pass (1 TO) Steal:Belinelli (1 ST)","0","-80","1","0","1","5","201158","1610612752","201565","18","19","","1610612752"
"79","88","03:39","[CHA 21-18] Kidd-Gilchrist Layup Shot: Made (2 PTS) Assist: Belinelli (1 AST)","-4","8","2","1","5","1","","1610612766","203077","18","21","201158","1610612766"
"80","89","03:21","[NYK 20-21] Lee Jump Shot: Made (7 PTS) Assist: O'Quinn (1 AST)","-40","2","2","0","45","1","","1610612752","201584","20","21","203124","1610612752"
"81","90","03:04","[CHA] Belinelli Jump Shot: Missed","-47","36","2","0","1","2","","1610612766","201158","20","21","","1610612766"
"82","91","03:04","[NYK] Anthony Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","2546","20","21","","1610612766"
"83","92","02:51","[NYK 22-21] Anthony Pullup Jump shot: Made (12 PTS)","107","92","2","0","79","1","","1610612752","2546","22","21","","1610612752"
"84","93","02:36","[CHA] Kidd-Gilchrist Turnover : Lost Ball (1 TO) Steal:Lee (1 ST)","0","-80","1","0","2","5","201584","1610612766","203077","22","21","","1610612766"
"85","94","02:22","[NYK 24-21] O'Quinn Jump Shot: Made (4 PTS) Assist: Lee (1 AST)","-142","92","2","0","1","1","","1610612752","203124","24","21","201584","1610612752"
"86","95","02:05","[CHA] Kaminsky Layup Shot: Missed Block: O'Quinn (1 BLK)","2","-1","2","0","5","2","203124","1610612766","1626163","24","21","","1610612766"
"87","96","02:04","[CHA] Hibbert Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","201579","24","21","","1610612766"
"88","97","02:03","[CHA] Hibbert Layup Shot: Missed Block: O'Quinn (2 BLK)","-2","-1","2","0","5","2","203124","1610612766","201579","24","21","","1610612766"
"89","98","02:02","[CHA] Hibbert Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612766","201579","24","21","","1610612766"
"90","99","02:01","[CHA 23-24] Hibbert Dunk Shot: Made (2 PTS)","0","1","2","0","7","1","","1610612766","201579","24","23","","1610612766"
"91","100","01:37","[NYK 26-23] Anthony Jump Shot: Made (14 PTS)","-196","0","2","0","1","1","","1610612752","2546","26","23","","1610612752"
"92","101","01:25","[CHA 25-26] Sessions Dunk Shot: Made (4 PTS)","0","1","2","0","7","1","","1610612766","201196","26","25","","1610612766"
"93","102","01:25","[NYK] Hernangomez Foul: Shooting (1 PF) (1 FTA) (N Buchert)","0","1","0","0","2","6","201196","1610612752","1626195","26","25","","1610612766"
"94","103","01:25","[CHA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612766","0","26","25","","1610612766"
"95","105","01:25","[NYK] Lee Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612752","201584","26","25","203200","1610612766"
"96","107","01:25","[CHA] Sessions Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612766","201196","26","25","","1610612766"
"97","109","01:24","[NYK] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626195","26","25","","1610612766"
"98","110","01:08","[NYK] O'Quinn Layup Shot: Missed Block: Hibbert (1 BLK)","20","0","2","0","5","2","201579","1610612752","203124","26","25","","1610612752"
"99","111","01:07","[CHA] Hibbert Rebound (Off:2 Def:1)","0","-80","0","0","0","4","","1610612766","201579","26","25","","1610612752"
"100","112","01:00","[CHA 28-26] Kaminsky 3pt Shot: Made (3 PTS) Assist: Sessions (1 AST)","-241","-15","3","0","1","1","","1610612766","1626163","26","28","201196","1610612766"
"101","114","00:49.3","[CHA] Belinelli Violation:Kicked Ball (J Williams)","0","-80","0","0","5","7","","1610612766","201158","26","28","","1610612752"
"102","115","00:41.7","[NYK 28-28] Holiday Layup Shot: Made (2 PTS) Assist: O'Quinn (2 AST)","-14","0","2","0","5","1","","1610612752","203200","28","28","203124","1610612752"
"103","117","00:27.4","[CHA] Kaminsky 3pt Shot: Missed","-17","252","3","0","1","2","","1610612766","1626163","28","28","","1610612766"
"104","118","00:26.8","[NYK] Anthony Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","2546","28","28","","1610612766"
