"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Mozgov vs Pachulia (Green gains possession)","0","-80","0","0","0","10","2585","1610612747","202389","0","0","203110","1610612744"
"3","2","11:43","[GSW] Curry 3pt Shot: Missed","150","192","3","0","1","2","","1610612744","201939","0","0","","1610612744"
"4","3","11:42","[LAL] Ingram Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","1627742","0","0","","1610612744"
"5","4","11:29","[GSW] Pachulia Foul: Personal (1 PF) (T Brown)","0","13","0","0","1","6","202389","1610612744","2585","0","0","","1610612747"
"6","6","11:17","[LAL] Clarkson 3pt Shot: Missed","-38","236","3","0","1","2","","1610612747","203903","0","0","","1610612747"
"7","7","11:16","[GSW] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203110","0","0","","1610612747"
"8","8","11:09","[GSW] Durant 3pt Shot: Missed Block: Ingram (1 BLK)","63","241","3","0","1","2","1627742","1610612744","201142","0","0","","1610612744"
"9","9","11:08","[LAL] Ingram Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612747","1627742","0","0","","1610612744"
"10","10","11:04","[LAL 2-0] Deng Running Dunk Shot: Made (2 PTS) Assist: Ingram (1 AST)","0","1","2","1","50","1","","1610612747","2736","2","0","1627742","1610612747"
"11","11","10:46","[GSW] Thompson 3pt Shot: Missed","-15","243","3","0","1","2","","1610612744","202691","2","0","","1610612744"
"12","12","10:46","[LAL] Ingram Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612747","1627742","2","0","","1610612744"
"13","13","10:41","[LAL] Deng Running Layup Shot: Missed Block: Pachulia (1 BLK)","-8","1","2","1","41","2","2585","1610612747","2736","2","0","","1610612747"
"14","14","10:41","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","2","0","","1610612747"
"15","15","10:38","[LAL] Ingram 3pt Shot: Missed","-237","16","3","0","1","2","","1610612747","1627742","2","0","","1610612747"
"16","16","10:37","[LAL] Deng Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","2736","2","0","","1610612747"
"17","17","10:30","[LAL 5-0] Calderon 3pt Shot: Made (3 PTS) Assist: Deng (1 AST)","-212","140","3","0","1","1","","1610612747","101181","5","0","2736","1610612747"
"18","18","10:30","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","5","0","","1610612744"
"19","20","10:15","[LAL] Deng Foul: Defense 3 Second (0 PF) (M Ervin)","0","-80","0","0","17","6","","1610612747","2736","5","0","","1610612744"
"20","21","10:15","[GSW 1-5] Curry Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612744","201939","5","1","","1610612744"
"21","23","10:11","[GSW 3-5] Thompson Turnaround Jump Shot: Made (2 PTS) Assist: Durant (1 AST)","3","179","2","0","47","1","","1610612744","202691","5","3","201142","1610612744"
"22","25","09:56","[LAL 7-3] Mozgov Jump Shot: Made (2 PTS) Assist: Deng (2 AST)","-80","174","2","0","1","1","","1610612747","202389","7","3","2736","1610612747"
"23","26","09:43","[GSW 5-7] Durant Pullup Jump shot: Made (2 PTS) Assist: Green (1 AST)","-104","158","2","0","79","1","","1610612744","201142","7","5","203110","1610612744"
"24","27","09:31","[LAL 9-5] Mozgov Alley Oop Layup shot: Made (4 PTS) Assist: Calderon (1 AST)","-21","3","2","0","43","1","","1610612747","202389","9","5","101181","1610612747"
"25","28","09:19","[LAL] Calderon Foul: Personal (1 PF) (T Brown)","73","76","0","0","1","6","203110","1610612747","101181","9","5","","1610612744"
"26","29","09:15","[GSW] Thompson Jump Shot: Missed","14","143","2","0","1","2","","1610612744","202691","9","5","","1610612744"
"27","30","09:15","[LAL] Mozgov Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","202389","9","5","","1610612744"
"28","31","09:06","[LAL] Clarkson Floating Jump shot: Missed","52","50","2","0","78","2","","1610612747","203903","9","5","","1610612747"
"29","32","09:05","[GSW] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201939","9","5","","1610612747"
"30","33","09:00","[GSW] Curry Running Layup Shot: Missed","-2","11","2","1","41","2","","1610612744","201939","9","5","","1610612744"
"31","34","08:57","[LAL] Clarkson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203903","9","5","","1610612744"
"32","35","08:54","[LAL] Ingram 3pt Shot: Missed","-149","197","3","1","1","2","","1610612747","1627742","9","5","","1610612747"
"33","36","08:54","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","9","5","","1610612747"
"34","37","08:35","[GSW 7-9] Green Layup Shot: Made (2 PTS) Assist: Pachulia (1 AST)","-16","1","2","0","5","1","","1610612744","203110","9","7","2585","1610612744"
"35","38","08:27","[GSW] Thompson Violation:Kicked Ball (T Brown)","0","-80","0","0","5","7","","1610612744","202691","9","7","","1610612747"
"36","39","08:12","[LAL 12-7] Clarkson 3pt Shot: Made (3 PTS) Assist: Deng (3 AST)","0","251","3","0","1","1","","1610612747","203903","12","7","2736","1610612747"
