"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Plumlee vs Davis (Frazier gains possession)","0","-80","0","0","0","10","203076","1610612757","203486","0","0","204025","1610612740"
"3","2","11:45","[NOP] Frazier Jump Shot: Missed","128","190","2","0","1","2","","1610612740","204025","0","0","","1610612740"
"4","3","11:45","[POR] Davis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","202334","0","0","","1610612740"
"5","4","11:33","[POR] Harkless 3pt Shot: Missed","227","13","3","0","1","2","","1610612757","203090","0","0","","1610612757"
"6","5","11:32","[NOP] Davis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203076","0","0","","1610612757"
"7","6","11:15","[NOP 3-0] S Hill 3pt Shot: Made (3 PTS) Assist: Frazier (1 AST)","-184","156","3","0","1","1","","1610612740","203524","0","3","204025","1610612740"
"8","7","10:54","[POR 2-3] Harkless Driving Floating Bank Jump Shot: Made (2 PTS) Assist: Lillard (1 AST)","10","41","2","0","102","1","","1610612757","203090","2","3","203081","1610612757"
"9","8","10:40","[NOP 5-2] Moore Driving Layup Shot: Made (2 PTS)","28","2","2","0","42","1","","1610612740","202734","2","5","","1610612740"
"10","9","10:28","[POR] Harkless Turnaround Fadeaway shot: Missed","0","62","2","0","86","2","","1610612757","203090","2","5","","1610612757"
"11","10","10:28","[NOP] Asik Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","201600","2","5","","1610612757"
"12","11","10:19","[NOP] Davis Step Back Jump shot: Missed","132","185","2","0","80","2","","1610612740","203076","2","5","","1610612740"
"13","12","10:18","[POR] Harkless Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203090","2","5","","1610612740"
"14","13","10:08","[POR 5-5] McCollum 3pt Shot: Made (3 PTS) Assist: Lillard (2 AST)","68","237","3","0","1","1","","1610612757","203468","5","5","203081","1610612757"
"15","14","09:51","[POR] Lillard Foul: Shooting (1 PF) (2 FTA) (S Foster)","-130","56","0","0","2","6","204025","1610612757","203081","5","5","","1610612740"
"16","15","09:51","[NOP 6-5] Frazier Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612740","204025","5","6","","1610612740"
"17","17","09:51","[NOP 7-5] Frazier Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612740","204025","5","7","","1610612740"
"18","19","09:32","[POR 7-7] Plumlee Layup Shot: Made (2 PTS) Assist: McCollum (1 AST)","14","-1","2","0","5","1","","1610612757","203486","7","7","203468","1610612757"
"19","20","09:23","[POR] Harkless Foul: Shooting (1 PF) (2 FTA) (H Workman)","-22","0","0","0","2","6","201600","1610612757","203090","7","7","","1610612740"
"20","21","09:23","[NOP 8-7] Asik Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612740","201600","7","8","","1610612740"
