"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Plumlee vs Valanciunas (Siakam gains possession)","0","-80","0","0","0","10","202685","1610612749","203101","0","0","1627783","1610612761"
"3","2","11:42","[TOR] Valanciunas Jump Shot: Missed","-79","39","2","0","1","2","","1610612761","202685","0","0","","1610612761"
"4","3","11:40","[TOR] Lowry Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","200768","0","0","","1610612761"
"5","4","11:35","[TOR 3-0] Lowry 3pt Shot: Made (3 PTS)","-232","11","3","0","1","1","","1610612761","200768","0","3","","1610612761"
"6","5","11:10","[MIL 3-3] Parker 3pt Shot: Made (3 PTS) Assist: Antetokounmpo (1 AST)","-245","47","3","0","1","1","","1610612749","203953","3","3","203507","1610612749"
"7","6","10:43","[TOR 6-3] Lowry 3pt Shot: Made (6 PTS) Assist: Carroll (1 AST)","-12","291","3","0","1","1","","1610612761","200768","3","6","201960","1610612761"
"8","7","10:18","[MIL] Parker 3pt Shot: Missed","-245","3","3","0","1","2","","1610612749","203953","3","6","","1610612749"
"9","8","10:18","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","3","6","","1610612749"
"10","9","10:18","[MIL] Antetokounmpo Foul: Loose Ball (1 PF) (P Fraher)","-14","33","0","0","3","6","1627783","1610612749","203507","3","6","","1610612761"
"11","10","09:56","[TOR 9-3] Carroll 3pt Shot: Made (3 PTS) Assist: DeRozan (1 AST)","232","2","3","0","1","1","","1610612761","201960","3","9","201942","1610612761"
"12","11","09:41","[MIL] Parker Jump Shot: Missed","138","8","2","0","1","2","","1610612749","203953","3","9","","1610612749"
"13","12","09:39","[TOR] Lowry Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612761","200768","3","9","","1610612749"
"14","13","09:29","[MIL] Snell Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","-215","134","0","0","2","6","201942","1610612749","203503","3","9","","1610612761"
"15","15","09:29","[TOR 10-3] DeRozan Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612761","201942","3","10","","1610612761"
"16","17","09:29","[TOR 11-3] DeRozan Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612761","201942","3","11","","1610612761"
"17","20","09:11","[TOR] Siakam Foul: Shooting Block (1 PF) (2 FTA) (B Taylor)","12","11","0","0","29","6","203101","1610612761","1627783","3","11","","1610612749"
"18","21","09:11","[MIL 4-11] Plumlee Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612749","203101","4","11","","1610612749"
"19","23","09:11","[MIL] Plumlee Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612749","203101","4","11","","1610612749"
"20","25","09:10","[TOR] Carroll Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","201960","4","11","","1610612749"
"21","26","08:50","[TOR] Carroll Jump Shot: Missed","89","61","2","0","1","2","","1610612761","201960","4","11","","1610612761"
"22","28","08:48","[MIL] Snell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203503","4","11","","1610612761"
"23","29","08:41","[MIL] Snell 3pt Shot: Missed","-202","154","3","0","1","2","","1610612749","203503","4","11","","1610612749"
"24","30","08:38","[TOR] DeRozan Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","201942","4","11","","1610612749"
"25","32","08:28","[TOR] Lowry 3pt Shot: Missed","-161","193","3","0","1","2","","1610612761","200768","4","11","","1610612761"
"26","33","08:26","[TOR] Siakam Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","1627783","4","11","","1610612761"
"27","34","08:24","[TOR 13-4] Siakam Putback Layup Shot: Made (2 PTS)","5","14","2","0","72","1","","1610612761","1627783","4","13","","1610612761"
"28","36","08:11","[MIL 7-13] Dellavedova 3pt Shot: Made (3 PTS) Assist: Antetokounmpo (2 AST)","-88","246","3","0","1","1","","1610612749","203521","7","13","203507","1610612749"
"29","38","07:48","[TOR] DeRozan Turnover : Bad Pass (1 TO) Steal:Antetokounmpo (1 ST)","0","-80","1","0","1","5","203507","1610612761","201942","7","13","","1610612761"
"30","39","07:41","[MIL 9-13] Parker Running Dunk Shot: Made (5 PTS) Assist: Antetokounmpo (3 AST)","0","1","2","1","50","1","","1610612749","203953","9","13","203507","1610612749"
"31","40","07:21","[TOR 16-9] Carroll 3pt Shot: Made (6 PTS) Assist: Lowry (1 AST)","-238","13","3","0","1","1","","1610612761","201960","9","16","200768","1610612761"
"32","41","07:04","[MIL 11-16] Plumlee Alley Oop Dunk Shot: Made (3 PTS) Assist: Dellavedova (1 AST)","0","1","2","0","52","1","","1610612749","203101","11","16","203521","1610612749"
"33","42","06:42","[TOR] Valanciunas Driving Layup Shot: Missed","-14","8","2","0","42","2","","1610612761","202685","11","16","","1610612761"
"34","43","06:40","[MIL] Antetokounmpo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203507","11","16","","1610612761"
"35","44","06:35","[MIL 13-16] Antetokounmpo Running Dunk Shot: Made (2 PTS)","0","1","2","1","50","1","","1610612749","203507","13","16","","1610612749"
"36","45","06:06","[TOR] DeRozan Jump Shot: Missed","-53","193","2","0","1","2","","1610612761","201942","13","16","","1610612761"
"37","46","06:05","[MIL] Antetokounmpo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203507","13","16","","1610612761"
"38","47","06:02","[TOR] Lowry Foul: Personal Block (1 PF) (P Fraher)","-71","239","0","1","27","6","203507","1610612761","200768","13","16","","1610612749"
"39","48","06:02","[MIL] Dellavedova Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","203521","13","16","1627763","1610612749"
"40","49","06:02","[MIL] Plumlee Substitution replaced by Monroe","0","-80","0","0","0","8","","1610612749","203101","13","16","202328","1610612749"
"41","50","05:51","[MIL 15-16] Snell Driving Layup Shot: Made (2 PTS) Assist: Antetokounmpo (4 AST)","24","10","2","0","42","1","","1610612749","203503","15","16","203507","1610612749"
"42","51","05:43","[TOR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612761","0","15","16","","1610612761"
"43","55","05:35","[TOR] DeRozan 3pt Shot: Missed","-237","21","3","0","1","2","","1610612761","201942","15","16","","1610612761"
"44","56","05:33","[MIL] Parker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203953","15","16","","1610612761"
"45","57","05:27","[MIL] Antetokounmpo Layup Shot: Missed","15","15","2","1","5","2","","1610612749","203507","15","16","","1610612749"
"46","58","05:25","[TOR] DeRozan Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","201942","15","16","","1610612749"
"47","59","05:14","[TOR] Valanciunas Jump Shot: Missed","-6","178","2","0","1","2","","1610612761","202685","15","16","","1610612761"
"48","60","05:13","[MIL] Parker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612749","203953","15","16","","1610612761"
"49","61","04:56","[MIL] Parker Jump Shot: Missed","-183","21","2","0","1","2","","1610612749","203953","15","16","","1610612749"
"50","62","04:55","[TOR] DeRozan Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612761","201942","15","16","","1610612749"
"51","63","04:46","[TOR 18-15] DeRozan Running Jump Shot: Made (4 PTS)","-70","52","2","0","46","1","","1610612761","201942","15","18","","1610612761"
"52","64","04:22","[MIL] Monroe Jump Shot: Missed","37","-6","2","0","1","2","","1610612749","202328","15","18","","1610612749"
"53","65","04:20","[TOR] Siakam Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612761","1627783","15","18","","1610612749"
"54","66","04:08","[TOR] Carroll 3pt Shot: Missed","194","159","3","0","1","2","","1610612761","201960","15","18","","1610612761"
"55","67","04:07","[MIL] Monroe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","202328","15","18","","1610612761"
"56","68","04:02","[MIL] Antetokounmpo Foul: Offensive Charge (2 PF) (P Fraher)","-11","141","0","1","26","6","201942","1610612749","203507","15","18","","1610612749"
"57","69","04:02","[MIL] Antetokounmpo Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612749","203507","15","18","","1610612749"
"58","70","04:02","[MIL] Antetokounmpo Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612749","203507","15","18","201563","1610612761"
"59","71","04:02","[TOR] Lowry Substitution replaced by Joseph","0","-80","0","0","0","8","","1610612761","200768","15","18","202709","1610612761"
"60","72","03:50","[TOR] DeRozan Jump Shot: Missed","71","65","2","0","1","2","","1610612761","201942","15","18","","1610612761"
"61","73","03:49","[MIL] Beasley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","201563","15","18","","1610612761"
