"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Embiid vs Thompson (Rodriguez gains possession)","0","-80","0","0","0","10","202684","1610612755","203954","0","0","200771","1610612755"
"3","2","11:44","[PHI] Embiid Jump Shot: Missed Block: Smith (1 BLK)","-125","11","2","0","1","2","2747","1610612755","203954","0","0","","1610612755"
"4","3","11:43","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","0","0","","1610612755"
"5","4","11:40","[PHI] Covington Jump Shot: Missed","-197","3","2","0","1","2","","1610612755","203496","0","0","","1610612755"
"6","5","11:39","[CLE] Love Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","201567","0","0","","1610612755"
"7","6","11:33","[CLE] Smith 3pt Shot: Missed","168","195","3","1","1","2","","1610612739","2747","0","0","","1610612739"
"8","7","11:32","[CLE] Thompson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","202684","0","0","","1610612739"
"9","8","11:30","[CLE] Thompson Layup Shot: Missed Block: Embiid (1 BLK)","-4","11","2","0","5","2","203954","1610612739","202684","0","0","","1610612739"
"10","9","11:28","[PHI] Embiid Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203954","0","0","","1610612739"
"11","10","11:22","[PHI 3-0] Rodriguez 3pt Shot: Made (3 PTS) Assist: Henderson (1 AST)","-174","200","3","1","1","1","","1610612755","200771","3","0","201945","1610612755"
"12","11","11:01","[CLE] Smith Jump Shot: Missed Block: Embiid (2 BLK)","-65","7","2","0","1","2","203954","1610612739","2747","3","0","","1610612739"
"13","12","11:00","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","3","0","","1610612739"
"14","13","10:55","[CLE] James Fadeaway Jump Shot: Missed","-84","38","2","0","63","2","","1610612739","2544","3","0","","1610612739"
"15","14","10:53","[PHI] Henderson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","201945","3","0","","1610612739"
"16","15","10:49","[PHI 5-0] Ilyasova Running Layup Shot: Made (2 PTS) Assist: Henderson (2 AST)","-9","7","2","1","41","1","","1610612755","101141","5","0","201945","1610612755"
"17","16","10:23","[CLE] Irving Fadeaway Jump Shot: Missed","166","-6","2","0","63","2","","1610612739","202681","5","0","","1610612739"
"18","17","10:22","[CLE] Love Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612739","201567","5","0","","1610612739"
"19","18","10:22","[PHI] Covington Foul: Loose Ball (1 PF) (B Taylor)","-22","51","0","0","3","6","201567","1610612755","203496","5","0","","1610612739"
"20","19","10:12","[CLE] James 3pt Shot: Missed","-163","200","3","0","1","2","","1610612739","2544","5","0","","1610612739"
"21","20","10:10","[CLE] Love Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612739","201567","5","0","","1610612739"
"22","21","10:08","[CLE] Love 3pt Shot: Missed","194","174","3","0","1","2","","1610612739","201567","5","0","","1610612739"
"23","22","10:07","[PHI] Covington Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203496","5","0","","1610612739"
"24","23","09:54","[PHI] Ilyasova 3pt Shot: Missed","110","224","3","0","1","2","","1610612755","101141","5","0","","1610612755"
"25","25","09:52","[PHI] Embiid Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612755","203954","5","0","","1610612755"
"26","24","09:52","[PHI] Embiid Putback Layup Shot: Missed","-20","16","2","0","72","2","","1610612755","203954","5","0","","1610612755"
"27","26","09:51","[CLE] James Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2544","5","0","","1610612755"
"28","27","09:38","[CLE] Irving Jump Shot: Missed","82","65","2","0","1","2","","1610612739","202681","5","0","","1610612739"
"29","28","09:36","[CLE] Irving Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612739","202681","5","0","","1610612739"
"30","29","09:33","[PHI] Covington Foul: Shooting Block (2 PF) (2 FTA) (M Smith)","-6","56","0","0","29","6","201567","1610612755","203496","5","0","","1610612739"
"31","32","09:33","[PHI] Covington Substitution replaced by Thompson","0","-80","0","0","0","8","","1610612755","203496","5","0","203138","1610612739"
"32","33","09:33","[CLE 1-5] Love Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612739","201567","5","1","","1610612739"
"33","35","09:33","[CLE 2-5] Love Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612739","201567","5","2","","1610612739"
"34","36","09:33","[CLE] Love Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612739","201567","5","2","2210","1610612755"
"35","37","09:24","[PHI] Embiid Jump Shot: Missed","-37","0","2","0","1","2","","1610612755","203954","5","2","","1610612755"
"36","38","09:21","[PHI] Embiid Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612755","203954","5","2","","1610612755"
"37","39","09:16","[PHI] Henderson 3pt Shot: Missed","56","247","3","0","1","2","","1610612755","201945","5","2","","1610612755"
"38","40","09:14","[CLE] Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2747","5","2","","1610612755"
"39","41","09:03","[CLE] Smith Jump Shot: Missed","87","146","2","0","1","2","","1610612739","2747","5","2","","1610612739"
"40","42","09:01","[PHI] Embiid Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612755","203954","5","2","","1610612739"
"41","43","08:53","[PHI 8-2] Embiid 3pt Shot: Made (3 PTS) Assist: Rodriguez (1 AST)","-12","262","3","0","1","1","","1610612755","203954","8","2","200771","1610612755"
"42","44","08:41","[CLE] Thompson Jump Shot: Missed","19","70","2","0","1","2","","1610612739","202684","8","2","","1610612739"
"43","45","08:40","[PHI] Ilyasova Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","101141","8","2","","1610612739"
"44","46","08:33","[PHI] Embiid 3pt Shot: Missed","-4","267","3","0","1","2","","1610612755","203954","8","2","","1610612755"
"45","47","08:32","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","8","2","","1610612755"
"46","48","08:14","[CLE] Irving 3pt Shot: Missed","164","195","3","0","1","2","","1610612739","202681","8","2","","1610612739"
"47","49","08:12","[PHI] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203138","8","2","","1610612739"
"48","50","08:01","[PHI 10-2] Rodriguez Driving Floating Jump Shot: Made (5 PTS)","-12","120","2","0","101","1","","1610612755","200771","10","2","","1610612755"
"49","51","07:37","[CLE] Smith 3pt Shot: Missed","158","214","3","0","1","2","","1610612739","2747","10","2","","1610612739"
"50","52","07:36","[PHI] Rodriguez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","200771","10","2","","1610612739"
"51","53","07:23","[PHI] Ilyasova 3pt Shot: Missed","114","223","3","0","1","2","","1610612755","101141","10","2","","1610612755"
"52","54","07:22","[CLE] James Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2544","10","2","","1610612755"
"53","55","07:14","[CLE] Irving Jump Shot: Missed","109","80","2","0","1","2","","1610612739","202681","10","2","","1610612739"
"54","57","07:11","[CLE] Thompson Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612739","202684","10","2","","1610612739"
"55","56","07:11","[CLE] Thompson Tip Layup Shot: Missed","12","2","2","0","97","2","","1610612739","202684","10","2","","1610612739"
"56","58","07:10","[PHI] Ilyasova Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","101141","10","2","","1610612739"
"57","59","07:02","[CLE] Jefferson Violation:Kicked Ball (M Davis)","0","-80","0","0","5","7","","1610612739","2210","10","2","","1610612755"
"58","60","07:02","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","10","2","","1610612755"
"59","61","07:02","[PHI] Embiid Substitution replaced by Okafor","0","-80","0","0","0","8","","1610612755","203954","10","2","1626143","1610612755"
"60","62","06:57","[PHI] Rodriguez 3pt Shot: Missed","27","277","3","0","1","2","","1610612755","200771","10","2","","1610612755"
"61","63","06:54","[CLE] Smith Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","2747","10","2","","1610612755"
"62","64","06:50","[CLE 4-10] James Running Layup Shot: Made (2 PTS)","-27","11","2","1","41","1","","1610612739","2544","10","4","","1610612739"
"63","65","06:35","[PHI] Rodriguez Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612755","200771","10","4","","1610612755"
"64","66","06:27","[CLE] James Turnover : Lost Ball (1 TO) Steal:Rodriguez (1 ST)","0","-80","1","0","2","5","200771","1610612739","2544","10","4","","1610612739"
"65","67","06:19","[PHI 12-4] Henderson Jump Shot: Made (2 PTS)","-130","56","2","0","1","1","","1610612755","201945","12","4","","1610612755"
"66","68","06:04","[CLE 6-12] James Driving Dunk Shot: Made (4 PTS)","0","1","2","0","49","1","","1610612739","2544","12","6","","1610612739"
"67","70","05:51","[PHI] Henderson Jump Shot: Missed","-11","149","2","0","1","2","","1610612755","201945","12","6","","1610612755"
"68","71","05:49","[PHI] Okafor Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612755","1626143","12","6","","1610612755"
"69","72","05:48","[PHI 14-6] Okafor Putback Layup Shot: Made (2 PTS)","-11","21","2","0","72","1","","1610612755","1626143","14","6","","1610612755"
"70","73","05:29","[CLE] James Turnaround Jump Shot: Missed","-104","-1","2","0","47","2","","1610612739","2544","14","6","","1610612739"
"71","74","05:26","[PHI] Henderson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","201945","14","6","","1610612739"
"72","75","05:15","[PHI 16-6] Okafor Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Rodriguez (2 AST)","-25","2","2","0","75","1","","1610612755","1626143","16","6","200771","1610612755"
"73","76","05:01","[CLE 8-16] Irving Driving Layup Shot: Made (2 PTS)","6","7","2","0","42","1","","1610612739","202681","16","8","","1610612739"
"74","77","05:01","[PHI] Okafor Foul: Shooting (1 PF) (1 FTA) (M Smith)","6","7","0","0","2","6","202681","1610612755","1626143","16","8","","1610612739"
"75","78","05:01","[CLE 9-16] Irving Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612739","202681","16","9","","1610612739"
"76","79","05:01","[PHI] Ilyasova Substitution replaced by Saric","0","-80","0","0","0","8","","1610612755","101141","16","9","203967","1610612755"
"77","80","05:01","[PHI] Henderson Substitution replaced by Stauskas","0","-80","0","0","0","8","","1610612755","201945","16","9","203917","1610612755"
"78","81","04:48","[PHI 18-9] Saric Floating Jump shot: Made (2 PTS) Assist: Stauskas (1 AST)","-27","67","2","0","78","1","","1610612755","203967","18","9","203917","1610612755"
"79","82","04:40","[CLE 11-18] James Driving Finger Roll Layup Shot: Made (6 PTS)","6","8","2","0","75","1","","1610612739","2544","18","11","","1610612739"
"80","83","04:17","[PHI 21-11] Stauskas 3pt Shot: Made (3 PTS) Assist: Saric (1 AST)","-178","188","3","0","1","1","","1610612755","203917","21","11","203967","1610612755"
"81","84","04:02","[CLE 14-21] Irving 3pt Shot: Made (6 PTS)","127","232","3","0","1","1","","1610612739","202681","21","14","","1610612739"
"82","85","03:49","[PHI 23-14] Okafor Step Back Jump shot: Made (6 PTS)","78","131","2","0","80","1","","1610612755","1626143","23","14","","1610612755"
"83","86","03:36","[PHI] Rodriguez Foul: Personal (1 PF) (M Davis)","-160","-1","0","0","1","6","202681","1610612755","200771","23","14","","1610612739"
"84","87","03:36","[PHI] Rodriguez Substitution replaced by McConnell","0","-80","0","0","0","8","","1610612755","200771","23","14","204456","1610612739"
"85","88","03:22","[CLE] Smith 3pt Shot: Missed","6","252","3","0","1","2","","1610612739","2747","23","14","","1610612739"
"86","89","03:20","[PHI] Okafor Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612755","1626143","23","14","","1610612739"
"87","90","03:07","[PHI] Thompson 3pt Shot: Missed","-169","213","3","0","1","2","","1610612755","203138","23","14","","1610612755"
