"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Bogut vs Davis (Frazier gains possession)","0","-80","0","0","0","10","203076","1610612742","101106","0","0","204025","1610612740"
"3","2","11:45","[NOP] Davis Driving Hook Shot: Missed","0","65","2","0","57","2","","1610612740","203076","0","0","","1610612740"
"4","3","11:44","[DAL] Bogut Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","101106","0","0","","1610612740"
"5","4","11:33","[DAL 2-0] Barnes Cutting Layup Shot: Made (2 PTS) Assist: Bogut (1 AST)","9","3","2","0","98","1","","1610612742","203084","2","0","101106","1610612742"
"6","5","11:16","[NOP 2-2] Davis Driving Bank shot: Made (2 PTS) Assist: Moore (1 AST)","-124","33","2","0","82","1","","1610612740","203076","2","2","202734","1610612740"
"7","6","11:16","[DAL] Finney-Smith Foul: Shooting (1 PF) (1 FTA) (M McCutchen)","-124","33","0","0","2","6","203076","1610612742","1627827","2","2","","1610612740"
"8","7","11:16","[NOP 3-2] Davis Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612740","203076","2","3","","1610612740"
"9","10","11:05","[DAL 4-3] Williams Jump Shot: Made (2 PTS) Assist: Matthews (1 AST)","158","-1","2","0","1","1","","1610612742","101114","4","3","202083","1610612742"
"10","11","10:58","[DAL] Williams Foul: Shooting (1 PF) (2 FTA) (N Buchert)","163","90","0","1","2","6","204025","1610612742","101114","4","3","","1610612740"
"11","12","10:58","[NOP 4-4] Frazier Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612740","204025","4","4","","1610612740"
"12","14","10:58","[NOP 5-4] Frazier Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612740","204025","4","5","","1610612740"
"13","16","10:36","[DAL] Finney-Smith Driving Floating Jump Shot: Missed Block: S Hill (1 BLK)","17","33","2","0","101","2","203524","1610612742","1627827","4","5","","1610612742"
"14","17","10:34","[NOP] S Hill Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203524","4","5","","1610612742"
"15","18","10:24","[NOP] Moore 3pt Shot: Missed","223","11","3","0","1","2","","1610612740","202734","4","5","","1610612740"
"16","19","10:23","[NOP] Asik Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","201600","4","5","","1610612740"
"17","20","10:18","[NOP] Davis Jump Shot: Missed","-168","7","2","0","1","2","","1610612740","203076","4","5","","1610612740"
"18","21","10:17","[DAL] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","101114","4","5","","1610612740"
"19","22","10:12","[DAL 6-5] Finney-Smith Running Layup Shot: Made (2 PTS) Assist: Williams (1 AST)","14","-5","2","1","41","1","","1610612742","1627827","6","5","101114","1610612742"
