"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Lopez vs Koufos (Gay gains possession)","0","-80","0","0","0","10","201585","1610612751","201572","0","0","200752","1610612758"
"3","2","11:46","[SAC] Collison Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612758","201954","0","0","","1610612758"
"4","3","11:32","[BKN 2-0] Booker Jump Shot: Made (2 PTS) Assist: Lopez (1 AST)","35","3","2","0","1","1","","1610612751","202344","2","0","201572","1610612751"
"5","4","11:17","[SAC 2-2] Afflalo Cutting Layup Shot: Made (2 PTS) Assist: Cousins (1 AST)","-11","7","2","0","98","1","","1610612758","201167","2","2","202326","1610612758"
"6","5","11:02","[BKN] Lopez Turnover : Lost Ball (1 TO) Steal:Collison (1 ST)","0","-80","1","0","2","5","201954","1610612751","201572","2","2","","1610612751"
"7","6","10:56","[SAC 4-2] Afflalo Jump Shot: Made (4 PTS) Assist: Gay (1 AST)","-143","120","2","1","1","1","","1610612758","201167","2","4","200752","1610612758"
"8","7","10:42","[BKN] Kilpatrick Jump Shot: Missed","-35","183","2","0","1","2","","1610612751","203930","2","4","","1610612751"
"9","8","10:41","[SAC] Cousins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","202326","2","4","","1610612751"
"10","9","10:30","[SAC 6-2] Koufos Hook Shot: Made (2 PTS) Assist: Gay (2 AST)","-4","80","2","0","3","1","","1610612758","201585","2","6","200752","1610612758"
"11","10","10:15","[BKN] Lopez 3pt Shot: Missed","-207","149","3","0","1","2","","1610612751","201572","2","6","","1610612751"
"12","11","10:14","[SAC] Afflalo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201167","2","6","","1610612751"
"13","12","10:07","[SAC] Afflalo Jump Shot: Missed","-183","82","2","0","1","2","","1610612758","201167","2","6","","1610612758"
"14","13","10:06","[BKN] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","201572","2","6","","1610612758"
"15","14","10:00","[BKN 4-6] Whitehead Driving Bank shot: Made (2 PTS)","45","23","2","1","82","1","","1610612751","1627785","4","6","","1610612751"
"16","15","09:44","[SAC] Cousins Jump Shot: Missed","48","174","2","0","1","2","","1610612758","202326","4","6","","1610612758"
"17","16","09:41","[BKN] Booker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202344","4","6","","1610612758"
"18","17","09:36","[BKN 6-6] Kilpatrick Cutting Layup Shot: Made (2 PTS) Assist: Lopez (2 AST)","-12","2","2","1","98","1","","1610612751","203930","6","6","201572","1610612751"
"19","18","09:12","[SAC] Cousins Jump Shot: Missed","-189","-16","2","0","1","2","","1610612758","202326","6","6","","1610612758"
"20","19","09:11","[BKN] Bogdanovic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202711","6","6","","1610612758"
"21","20","09:01","[SAC] Cousins Foul: Personal (1 PF) (J Williams)","-151","18","0","0","1","6","201572","1610612758","202326","6","6","","1610612751"
"22","21","08:48","[BKN] Bogdanovic 3pt Shot: Missed","-174","232","3","0","1","2","","1610612751","202711","6","6","","1610612751"
"23","22","08:47","[BKN] Kilpatrick Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612751","203930","6","6","","1610612751"
"24","23","08:45","[BKN 9-6] Kilpatrick 3pt Shot: Made (5 PTS)","101","229","3","0","1","1","","1610612751","203930","9","6","","1610612751"
"25","24","08:25","[SAC 8-9] Gay Jump Shot: Made (2 PTS)","35","2","2","0","1","1","","1610612758","200752","9","8","","1610612758"
"26","25","08:15","[BKN 11-8] Bogdanovic Running Dunk Shot: Made (2 PTS)","0","1","2","0","50","1","","1610612751","202711","11","8","","1610612751"
"27","26","08:08","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","11","8","","1610612758"
"28","28","08:05","[BKN] Lopez Foul: Personal (1 PF) (J Williams)","27","28","0","0","1","6","202326","1610612751","201572","11","8","","1610612758"
"29","29","07:58","[BKN] Bogdanovic Foul: Defense 3 Second (0 PF) (J Williams)","0","-80","0","0","17","6","","1610612751","202711","11","8","","1610612758"
"30","30","07:58","[SAC 9-11] Collison Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612758","201954","11","9","","1610612758"
"31","32","07:58","[BKN] Booker Substitution replaced by Hamilton","0","-80","0","0","0","8","","1610612751","202344","11","9","203120","1610612758"
"32","33","07:43","[SAC] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612758","0","11","9","","1610612758"
"33","34","07:28","[BKN] Bogdanovic Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612751","202711","11","9","","1610612751"
"34","35","07:14","[SAC] Cousins Jump Shot: Missed","133","129","2","0","1","2","","1610612758","202326","11","9","","1610612758"
"35","36","07:13","[BKN] Kilpatrick Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612751","203930","11","9","","1610612758"
"36","37","06:59","[BKN 13-9] Kilpatrick Driving Bank shot: Made (7 PTS)","-66","23","2","0","82","1","","1610612751","203930","13","9","","1610612751"
"37","38","06:42","[SAC] Gay 3pt Shot: Missed","161","180","3","0","1","2","","1610612758","200752","13","9","","1610612758"
"38","39","06:41","[BKN] Kilpatrick Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612751","203930","13","9","","1610612758"
"39","40","06:33","[SAC] Cousins Foul: Defense 3 Second (1 PF) (K Fitzgerald)","0","-80","0","0","17","6","","1610612758","202326","13","9","","1610612751"
"40","41","06:33","[BKN] Bogdanovic Free Throw Technical Missed","0","-80","2","0","16","3","","1610612751","202711","13","9","","1610612751"
"41","42","06:33","[BKN] Team Rebound","0","-80","0","0","1","4","","1610612751","0","13","9","","1610612751"
"42","43","06:21","[BKN 15-9] Lopez Turnaround Fadeaway shot: Made (2 PTS)","143","3","2","0","86","1","","1610612751","201572","15","9","","1610612751"
"43","44","06:10","[SAC] Koufos Floating Jump shot: Missed","22","116","2","0","78","2","","1610612758","201585","15","9","","1610612758"
"44","45","06:09","[BKN] Whitehead Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1627785","15","9","","1610612758"
"45","46","06:03","[BKN 17-9] Kilpatrick Jump Shot: Made (9 PTS) Assist: Whitehead (1 AST)","-117","126","2","1","1","1","","1610612751","203930","17","9","1627785","1610612751"
"46","47","05:44","[SAC 11-17] Cousins Driving Hook Shot: Made (2 PTS)","-2","41","2","0","57","1","","1610612758","202326","17","11","","1610612758"
"47","48","05:27","[BKN] Hamilton Layup Shot: Missed","14","7","2","0","5","2","","1610612751","203120","17","11","","1610612751"
"48","49","05:26","[SAC] Cousins Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","202326","17","11","","1610612751"
"49","50","05:17","[SAC] Collison Turnover : Lost Ball (2 TO) Steal:Hamilton (1 ST)","0","-80","1","0","2","5","203120","1610612758","201954","17","11","","1610612758"
"50","51","05:13","[BKN] Whitehead Driving Bank shot: Missed","51","52","2","1","82","2","","1610612751","1627785","17","11","","1610612751"
"51","52","05:12","[SAC] Cousins Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","202326","17","11","","1610612751"
"52","53","05:06","[SAC 13-17] Collison Jump Shot: Made (3 PTS) Assist: Gay (3 AST)","117","70","2","1","1","1","","1610612758","201954","17","13","200752","1610612758"
"53","55","04:55","[SAC] Koufos Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612758","201585","17","13","2440","1610612751"
"54","56","04:55","[SAC] Collison Substitution replaced by Lawson","0","-80","0","0","0","8","","1610612758","201954","17","13","201951","1610612751"
"55","57","04:55","[BKN] Kilpatrick Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","203930","17","13","203925","1610612751"
"56","58","04:40","[BKN 20-13] Bogdanovic 3pt Shot: Made (5 PTS) Assist: Hamilton (1 AST)","-176","218","3","0","1","1","","1610612751","202711","20","13","203120","1610612751"
"57","59","04:15","[SAC] Gay Jump Shot: Missed","40","70","2","0","1","2","","1610612758","200752","20","13","","1610612758"
"58","60","04:14","[BKN] Lopez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","201572","20","13","","1610612758"
"59","61","04:07","[SAC] Barnes Foul: Shooting (1 PF) (2 FTA) (K Cutler)","-42","36","0","0","2","6","202711","1610612758","2440","20","13","","1610612751"
"60","62","04:07","[BKN 21-13] Bogdanovic Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612751","202711","21","13","","1610612751"
"61","64","04:07","[BKN] Lopez Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","201572","21","13","202344","1610612751"
"62","65","04:07","[BKN] Whitehead Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612751","1627785","21","13","1627812","1610612751"
"63","66","04:07","[SAC] Afflalo Substitution replaced by Temple","0","-80","0","0","0","8","","1610612758","201167","21","13","202066","1610612751"
"64","67","04:07","[BKN 22-13] Bogdanovic Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612751","202711","22","13","","1610612751"
"65","70","03:54","[BKN] Bogdanovic Substitution replaced by Foye","0","-80","0","0","0","8","","1610612751","202711","22","13","200751","1610612758"
"66","71","03:45","[SAC 16-22] Cousins 3pt Shot: Made (5 PTS) Assist: Gay (4 AST)","-35","242","3","0","1","1","","1610612758","202326","22","16","200752","1610612758"
"67","73","03:26","[BKN] Hamilton Substitution replaced by Scola","0","-80","0","0","0","8","","1610612751","203120","22","16","2449","1610612751"
"68","74","03:26","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","22","16","","1610612751"
"69","76","03:18","[BKN] Ferrell 3pt Shot: Missed","-192","214","3","0","1","2","","1610612751","1627812","22","16","","1610612751"
"70","77","03:17","[SAC] Gay Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","200752","22","16","","1610612751"
"71","78","03:09","[SAC] Lawson 3pt Shot: Missed","240","16","3","0","1","2","","1610612758","201951","22","16","","1610612758"
"72","79","03:08","[BKN] Booker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","202344","22","16","","1610612758"
"73","80","03:00","[BKN] Harris 3pt Shot: Missed","218","110","3","0","1","2","","1610612751","203925","22","16","","1610612751"
"74","81","02:59","[SAC] Temple Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","202066","22","16","","1610612751"
"75","82","02:45","[BKN] Booker Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","25","52","0","0","2","6","200752","1610612751","202344","22","16","","1610612758"
"76","83","02:45","[SAC] Gay Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612758","200752","22","16","","1610612758"
"77","84","02:45","[SAC] Team Rebound","0","-80","0","0","1","4","","1610612758","0","22","16","","1610612758"
"78","85","02:45","[SAC 17-22] Gay Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612758","200752","22","17","","1610612758"
"79","87","02:31","[BKN 25-17] Foye 3pt Shot: Made (3 PTS) Assist: Booker (1 AST)","14","247","3","0","1","1","","1610612751","200751","25","17","202344","1610612751"
"80","88","02:12","[SAC 19-25] Barnes Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Lawson (1 AST)","10","21","2","0","99","1","","1610612758","2440","25","19","201951","1610612758"
"81","89","02:01","[BKN] Scola 3pt Shot: Missed","-1","242","3","0","1","2","","1610612751","2449","25","19","","1610612751"
"82","90","02:00","[SAC] Gay Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","200752","25","19","","1610612751"
