"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Pachulia vs Howard (Green gains possession)","0","-80","0","0","0","10","2730","1610612744","2585","0","0","203110","1610612744"
"3","2","11:46","[GSW] Thompson Jump Shot: Missed","112","139","2","0","1","2","","1610612744","202691","0","0","","1610612744"
"4","3","11:46","[ATL] Howard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","2730","0","0","","1610612744"
"5","4","11:28","[ATL] Korver Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612737","2594","0","0","","1610612737"
"6","5","11:14","[GSW] Green 3pt Shot: Missed","109","228","3","0","79","2","","1610612744","203110","0","0","","1610612744"
"7","6","11:13","[ATL] Bazemore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203145","0","0","","1610612744"
"8","7","10:53","[ATL] Bazemore 3pt Shot: Missed","-191","203","3","0","1","2","","1610612737","203145","0","0","","1610612737"
"9","8","10:53","[ATL] Millsap Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612737","200794","0","0","","1610612737"
"10","9","10:43","[ATL 2-0] Schroder Driving Finger Roll Layup Shot: Made (2 PTS)","12","21","2","0","75","1","","1610612737","203471","0","2","","1610612737"
"11","10","10:32","[GSW 3-2] Curry 3pt Shot: Made (3 PTS) Assist: Pachulia (1 AST)","-196","170","3","0","1","1","","1610612744","201939","3","2","2585","1610612744"
"12","12","10:10","[ATL] Millsap Jump Shot: Missed","-4","61","2","0","45","2","","1610612737","200794","3","2","","1610612737"
"13","11","10:10","[ATL] Howard Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612737","2730","3","2","","1610612737"
"14","13","09:56","[ATL] Howard Jump Shot: Missed","-53","56","2","0","1","2","","1610612737","2730","3","2","","1610612737"
"15","14","09:56","[GSW] Durant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201142","3","2","","1610612737"
"16","15","09:53","[GSW] Durant Turnover : Bad Pass (1 TO) Steal:Schroder (1 ST)","0","-80","1","0","1","5","203471","1610612744","201142","3","2","","1610612744"
"17","17","09:44","[ATL] Korver Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612737","2594","3","2","","1610612737"
