"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Whiteside vs Johnson (Zeller gains possession)","0","-80","0","0","0","10","101161","1610612748","202355","0","0","203092","1610612738"
"3","2","11:38","[BOS] Bradley Finger Roll Layup Shot: Missed","19","16","2","0","71","2","","1610612738","202340","0","0","","1610612738"
"4","3","11:37","[MIA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202682","0","0","","1610612738"
"5","4","11:22","[MIA] Williams Turnaround Jump Shot: Missed","87","56","2","0","47","2","","1610612748","202682","0","0","","1610612748"
"6","5","11:21","[MIA] McGruder Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","203585","0","0","","1610612748"
"7","6","11:04","[BOS] Bradley Foul: Shooting (1 PF) (2 FTA) (D Crawford)","-78","31","0","0","2","6","202682","1610612738","202340","0","0","","1610612748"
"8","7","11:04","[MIA] Williams Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","202682","0","0","","1610612748"
"9","8","11:04","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","0","0","","1610612748"
"10","9","11:04","[MIA 1-0] Williams Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612748","202682","1","0","","1610612748"
"11","11","10:54","[BOS] Zeller Jump Shot: Missed","148","139","2","0","1","2","","1610612738","203092","1","0","","1610612738"
"12","12","10:53","[MIA] Babbitt Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202337","1","0","","1610612738"
"13","13","10:41","[MIA 3-0] G Dragic Driving Layup Shot: Made (2 PTS)","12","13","2","0","42","1","","1610612748","201609","3","0","","1610612748"
"14","14","10:30","[BOS] Thomas Turnover : Lost Ball (1 TO) Steal:G Dragic (1 ST)","0","-80","1","0","2","5","201609","1610612738","202738","3","0","","1610612738"
"15","15","10:25","[MIA 5-0] McGruder Running Dunk Shot: Made (2 PTS) Assist: G Dragic (1 AST)","0","1","2","1","50","1","","1610612748","203585","5","0","201609","1610612748"
"16","16","10:07","[BOS 2-5] Thomas Step Back Jump shot: Made (2 PTS)","27","190","2","0","80","1","","1610612738","202738","5","2","","1610612738"
