"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gasol vs Zeller (Green gains possession)","0","-80","0","0","0","10","203469","1610612763","201188","0","0","203210","1610612763"
"3","2","11:39","[MEM] Conley 3pt Shot: Missed","20","252","3","0","1","2","","1610612763","201144","0","0","","1610612763"
"4","3","11:38","[MEM] Allen Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612763","2754","0","0","","1610612763"
"5","4","11:26","[MEM] Gasol Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612763","201188","0","0","","1610612763"
"6","5","11:17","[CHA] Zeller Turnover : Lost Ball (1 TO) Steal:Williams (1 ST)","0","-80","1","0","2","5","1627786","1610612766","203469","0","0","","1610612766"
"7","6","11:06","[MEM] Allen Turnaround Bank shot: Missed","45","31","2","0","85","2","","1610612763","2754","0","0","","1610612763"
"8","8","11:05","[MEM] Allen Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612763","2754","0","0","","1610612763"
"9","7","11:05","[MEM] Allen Tip Layup Shot: Missed Block: Kidd-Gilchrist (1 BLK)","9","11","2","0","97","2","203077","1610612763","2754","0","0","","1610612763"
"10","9","11:03","[CHA] Zeller Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203469","0","0","","1610612763"
"11","10","10:52","[CHA 2-0] Kidd-Gilchrist Jump Shot: Made (2 PTS) Assist: Walker (1 AST)","-27","178","2","0","1","1","","1610612766","203077","0","2","202689","1610612766"
"12","11","10:35","[MEM] Allen Pullup Jump shot: Missed","76","90","2","0","79","2","","1610612763","2754","0","2","","1610612763"
"13","12","10:33","[CHA] Kaminsky Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","1626163","0","2","","1610612763"
"14","13","10:18","[CHA] Walker 3pt Shot: Missed","105","228","3","0","1","2","","1610612766","202689","0","2","","1610612766"
"15","14","10:17","[CHA] Zeller Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612766","203469","0","2","","1610612766"
"16","15","10:09","[CHA 4-0] Kaminsky Turnaround Bank shot: Made (2 PTS) Assist: Kidd-Gilchrist (1 AST)","74","36","2","0","85","1","","1610612766","1626163","0","4","203077","1610612766"
"17","16","09:51","[MEM] Green Layup Shot: Missed","14","3","2","0","5","2","","1610612763","203210","0","4","","1610612763"
"18","17","09:51","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","0","4","","1610612763"
"19","18","09:46","[MEM] Williams Jump Shot: Missed","145","139","2","0","1","2","","1610612763","1627786","0","4","","1610612763"
"20","19","09:46","[CHA] Zeller Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612766","203469","0","4","","1610612763"
"21","20","09:30","[CHA] Walker Turnover : Lost Ball (1 TO) Steal:Conley (1 ST)","0","-80","1","0","2","5","201144","1610612766","202689","0","4","","1610612766"
