"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Henson vs Thompson (Snell gains possession)","0","-80","0","0","0","10","202684","1610612749","203089","0","0","203503","1610612749"
"3","2","11:42","[MIL 2-0] Snell Jump Shot: Made (2 PTS) Assist: Antetokounmpo (1 AST)","-187","80","2","0","1","1","","1610612749","203503","2","0","203507","1610612749"
"4","3","11:18","[CLE] Irving Pullup Jump shot: Missed","115","146","2","0","79","2","","1610612739","202681","2","0","","1610612739"
"5","4","11:17","[MIL] Snell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203503","2","0","","1610612739"
"6","5","11:08","[MIL] Snell 3pt Shot: Missed","-61","267","3","0","1","2","","1610612749","203503","2","0","","1610612749"
"7","7","11:07","[MIL] Henson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","203089","2","0","","1610612749"
"8","6","11:07","[MIL 4-0] Henson Tip Dunk Shot: Made (2 PTS)","0","1","2","0","107","1","","1610612749","203089","4","0","","1610612749"
"9","8","10:52","[CLE] James Turnover : Bad Pass (1 TO) Steal:Parker (1 ST)","0","-80","1","0","1","5","203953","1610612739","2544","4","0","","1610612739"
"10","9","10:49","[CLE] Irving Foul: Shooting (1 PF) (2 FTA) (M Kogut)","-27","-1","0","1","2","6","203507","1610612739","202681","4","0","","1610612749"
"11","10","10:49","[MIL 5-0] Antetokounmpo Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612749","203507","5","0","","1610612749"
"12","12","10:49","[MIL] Antetokounmpo Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612749","203507","5","0","","1610612749"
"13","14","10:47","[CLE] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","202684","5","0","","1610612749"
"14","15","10:35","[CLE 2-5] Thompson Alley Oop Dunk Shot: Made (2 PTS) Assist: James (1 AST)","0","1","2","0","52","1","","1610612739","202684","5","2","2544","1610612739"
"15","16","10:20","[MIL] Snell 3pt Shot: Missed","-232","-1","3","0","1","2","","1610612749","203503","5","2","","1610612749"
"16","17","10:18","[CLE] Love Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","201567","5","2","","1610612749"
"17","18","10:10","[CLE] James Layup Shot: Missed","22","11","2","0","5","2","","1610612739","2544","5","2","","1610612739"
"18","20","10:09","[CLE] Thompson Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612739","202684","5","2","","1610612739"
"19","19","10:09","[CLE 4-5] Thompson Tip Layup Shot: Made (4 PTS)","0","-1","2","0","97","1","","1610612739","202684","5","4","","1610612739"
"20","21","09:59","[MIL] Snell Turnover : Bad Pass (1 TO) Steal:Smith (1 ST)","0","-80","1","0","1","5","2747","1610612749","203503","5","4","","1610612749"
"21","22","09:52","[CLE 7-5] Smith 3pt Shot: Made (3 PTS) Assist: Irving (1 AST)","230","47","3","1","1","1","","1610612739","2747","5","7","202681","1610612739"
"22","23","09:35","[MIL] Parker Layup Shot: Missed Block: Smith (1 BLK)","-11","7","2","0","5","2","2747","1610612749","203953","5","7","","1610612749"
"23","24","09:32","[CLE] James Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2544","5","7","","1610612749"
"24","25","09:26","[CLE] Love 3pt Shot: Missed","38","262","3","0","1","2","","1610612739","201567","5","7","","1610612739"
"25","26","09:24","[MIL] Antetokounmpo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203507","5","7","","1610612739"
"26","38","09:24","[MIL] Antetokounmpo Driving Layup Shot: Missed","8","4","2","0","42","2","","1610612749","203507","5","7","","1610612749"
"27","41","09:23","[CLE] Love Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","201567","5","7","","1610612749"
"28","27","09:12","[MIL] Snell Foul: Personal (1 PF) (M Ayotte)","19","36","0","0","1","6","202684","1610612749","203503","5","7","","1610612739"
"29","28","09:00","[CLE 10-5] Love 3pt Shot: Made (3 PTS) Assist: Irving (2 AST)","232","90","3","0","1","1","","1610612739","201567","5","10","202681","1610612739"
"30","29","08:48","[MIL 7-10] Antetokounmpo Driving Finger Roll Layup Shot: Made (3 PTS)","9","0","2","0","75","1","","1610612749","203507","7","10","","1610612749"
"31","30","08:33","[CLE 12-7] James Cutting Dunk Shot: Made (2 PTS) Assist: Love (1 AST)","0","1","2","0","108","1","","1610612739","2544","7","12","201567","1610612739"
"32","31","08:21","[MIL] Parker Layup Shot: Missed Block: Thompson (1 BLK)","6","13","2","0","5","2","202684","1610612749","203953","7","12","","1610612749"
"33","32","08:17","[CLE] Love Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","201567","7","12","","1610612749"
"34","33","08:15","[MIL] Dellavedova Foul: Shooting (1 PF) (2 FTA) (M Kogut)","12","7","0","1","2","6","202681","1610612749","203521","7","12","","1610612739"
"35","34","08:15","[CLE 13-7] Irving Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612739","202681","7","13","","1610612739"
"36","36","08:15","[CLE 14-7] Irving Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612739","202681","7","14","","1610612739"
"37","39","08:00","[MIL] Parker Pullup Jump shot: Missed","61","154","2","0","79","2","","1610612749","203953","7","14","","1610612749"
"38","40","07:57","[CLE] Love Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612739","201567","7","14","","1610612749"
"39","42","07:47","[CLE] Irving Turnover : Bad Pass (1 TO) Steal:Antetokounmpo (1 ST)","0","-80","1","0","1","5","203507","1610612739","202681","7","14","","1610612739"
"40","43","07:42","[MIL 9-14] Antetokounmpo Running Layup Shot: Made (5 PTS)","-4","0","2","1","41","1","","1610612749","203507","9","14","","1610612749"
"41","44","07:31","[MIL] Antetokounmpo Foul: Shooting (1 PF) (2 FTA) (M McCutchen)","-4","8","0","0","2","6","201567","1610612749","203507","9","14","","1610612739"
"42","45","07:31","[CLE 15-9] Love Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612739","201567","9","15","","1610612739"
"43","47","07:31","[MIL] Dellavedova Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","203521","9","15","1627763","1610612739"
"44","48","07:31","[MIL] Antetokounmpo Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612749","203507","9","15","201563","1610612739"
"45","49","07:31","[CLE] Love Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612739","201567","9","15","","1610612739"
"46","51","07:28","[MIL] Henson Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612749","203089","9","15","","1610612739"
"47","52","07:13","[MIL] Beasley Fadeaway Jump Shot: Missed","-176","2","2","0","63","2","","1610612749","201563","9","15","","1610612749"
"48","53","07:12","[CLE] Love Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612739","201567","9","15","","1610612749"
"49","54","06:59","[CLE 17-9] James Step Back Jump shot: Made (4 PTS)","-7","115","2","0","80","1","","1610612739","2544","9","17","","1610612739"
"50","55","06:47","[MIL 11-17] Brogdon Reverse Layup Shot: Made (2 PTS) Assist: Henson (1 AST)","-4","7","2","0","44","1","","1610612749","1627763","11","17","203089","1610612749"
"51","56","06:28","[CLE 20-11] Smith 3pt Shot: Made (6 PTS) Assist: James (2 AST)","217","126","3","0","1","1","","1610612739","2747","11","20","2544","1610612739"
"52","58","06:10","[MIL] Brogdon Turnover : Bad Pass (1 TO) Steal:Love (1 ST)","0","-80","1","0","1","5","201567","1610612749","1627763","11","20","","1610612749"
"53","59","06:05","[MIL] Beasley Foul: Shooting (1 PF) (2 FTA) (M Ayotte)","-56","21","0","1","2","6","2544","1610612749","201563","11","20","","1610612739"
"54","60","06:05","[CLE 21-11] James Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612739","2544","11","21","","1610612739"
"55","62","06:05","[CLE 22-11] James Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612739","2544","11","22","","1610612739"
"56","64","05:53","[MIL 13-22] Beasley Jump Shot: Made (2 PTS) Assist: Henson (2 AST)","55","175","2","0","1","1","","1610612749","201563","13","22","203089","1610612749"
"57","65","05:48","[CLE 24-13] James Dunk Shot: Made (8 PTS) Assist: Love (2 AST)","0","1","2","1","7","1","","1610612739","2544","13","24","201567","1610612739"
"58","66","05:46","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","13","24","","1610612749"
"59","69","05:46","[MIL] Henson Substitution replaced by Monroe","0","-80","0","0","0","8","","1610612749","203089","13","24","202328","1610612749"
"60","71","05:29","[MIL] Snell 3pt Shot: Missed","-202","178","3","0","1","2","","1610612749","203503","13","24","","1610612749"
"61","72","05:28","[CLE] Love Rebound (Off:0 Def:6)","0","-80","0","0","0","4","","1610612739","201567","13","24","","1610612749"
"62","73","05:16","[MIL] Parker Foul: Shooting (1 PF) (2 FTA) (M McCutchen)","-16","213","1","0","2","6","201567","1610612749","203953","13","24","","1610612739"
"63","75","05:16","[CLE 25-13] Love Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612739","201567","13","25","","1610612739"
"64","77","05:16","[MIL] Snell Substitution replaced by Terry","0","-80","0","0","0","8","","1610612749","203503","13","25","1891","1610612739"
"65","78","05:16","[CLE 26-13] Love Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612739","201567","13","26","","1610612739"
"66","80","05:05","[MIL] Parker Dunk Shot: Missed Block: Thompson (2 BLK)","0","1","2","0","7","2","202684","1610612749","203953","13","26","","1610612749"
"67","81","05:03","[CLE] Love Rebound (Off:0 Def:7)","0","-80","0","0","0","4","","1610612739","201567","13","26","","1610612749"
"68","82","04:58","[CLE] Irving 3pt Shot: Missed","245","-11","3","1","1","2","","1610612739","202681","13","26","","1610612739"
"69","83","04:56","[CLE] Love Rebound (Off:1 Def:7)","0","-80","1","0","0","4","","1610612739","201567","13","26","","1610612739"
"70","84","04:56","[MIL] Brogdon Foul: Personal (1 PF) (2 FTA) (M Ayotte)","2","8","1","0","1","6","202684","1610612749","1627763","13","26","","1610612739"
"71","85","04:56","[CLE] Thompson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612739","202684","13","26","","1610612739"
"72","86","04:56","[CLE] Team Rebound","0","-80","0","0","1","4","","1610612739","0","13","26","","1610612739"
"73","87","04:56","[CLE] Love Substitution replaced by Shumpert","0","-80","0","0","0","8","","1610612739","201567","13","26","202697","1610612739"
"74","88","04:56","[CLE 27-13] Thompson Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612739","202684","13","27","","1610612739"
"75","90","04:49","[MIL 15-27] Monroe Layup Shot: Made (2 PTS) Assist: Brogdon (1 AST)","-7","3","2","0","5","1","","1610612749","202328","15","27","1627763","1610612749"
"76","91","04:23","[CLE] Shumpert 3pt Shot: Missed","233","120","3","0","1","2","","1610612739","202697","15","27","","1610612739"
"77","92","04:22","[MIL] Terry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","1891","15","27","","1610612739"
"78","93","04:14","[MIL 17-27] Parker Pullup Jump shot: Made (2 PTS) Assist: Brogdon (2 AST)","-150","100","2","0","79","1","","1610612749","203953","17","27","1627763","1610612749"
"79","94","04:00","[CLE] Smith 3pt Shot: Missed","-204","183","3","0","1","2","","1610612739","2747","17","27","","1610612739"
"80","95","03:59","[MIL] Brogdon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","1627763","17","27","","1610612739"
"81","96","03:40","[MIL] Monroe Layup Shot: Missed","-16","11","2","0","5","2","","1610612749","202328","17","27","","1610612749"
"82","97","03:39","[MIL] Monroe Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","202328","17","27","","1610612749"
"83","98","03:38","[CLE] Smith Foul: Personal (1 PF) (M Ayotte)","-16","7","0","0","1","6","203953","1610612739","2747","17","27","","1610612749"
"84","99","03:31","[MIL 20-27] Parker 3pt Shot: Made (5 PTS) Assist: Monroe (1 AST)","-245","0","3","0","1","1","","1610612749","203953","20","27","202328","1610612749"
"85","100","03:19","[CLE] Thompson Layup Shot: Missed Block: Monroe (1 BLK)","-6","11","2","0","5","2","202328","1610612739","202684","20","27","","1610612739"
"86","101","03:16","[CLE] Thompson Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612739","202684","20","27","","1610612739"
"87","102","03:11","[CLE 30-20] Irving 3pt Shot: Made (5 PTS) Assist: Thompson (1 AST)","-217","139","3","0","1","1","","1610612739","202681","20","30","202684","1610612739"
"88","103","02:52","[MIL] Monroe Turnover : Lost Ball (1 TO) Steal:Thompson (1 ST)","0","-80","1","0","2","5","202684","1610612749","202328","20","30","","1610612749"
"89","104","02:52","[CLE 32-20] James Layup Shot: Made (10 PTS) Assist: Smith (1 AST)","-4","-1","2","1","5","1","","1610612739","2544","20","32","2747","1610612739"
"90","105","02:52","[MIL] Brogdon Foul: Shooting (2 PF) (1 FTA) (M Ayotte)","-4","-1","1","1","2","6","2544","1610612749","1627763","20","32","","1610612739"
"91","107","02:52","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","20","32","","1610612739"
"92","110","02:52","[MIL] Parker Substitution replaced by Dellavedova","0","-80","0","0","0","8","","1610612749","203953","20","32","203521","1610612739"
"93","111","02:52","[MIL] Brogdon Substitution replaced by Antetokounmpo","0","-80","0","0","0","8","","1610612749","1627763","20","32","203507","1610612739"
