"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gobert vs Capela (Anderson gains possession)","0","-80","0","0","0","10","203991","1610612762","203497","0","0","201583","1610612745"
"3","2","11:36","[HOU 2-0] Ariza Step Back Jump shot: Made (2 PTS)","159","62","2","0","80","1","","1610612745","2772","0","2","","1610612745"
"4","3","11:26","[HOU] Harden Foul: Personal (1 PF) (D Stafford)","0","131","0","0","1","6","201588","1610612745","201935","0","2","","1610612762"
"5","4","11:19","[UTA] G Hill Driving Reverse Layup Shot: Missed Block: Ariza (1 BLK)","-20","7","2","0","73","2","2772","1610612762","201588","0","2","","1610612762"
"6","5","11:18","[HOU] Beverley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201976","0","2","","1610612762"
"7","6","11:11","[HOU] Ariza 3pt Shot: Missed","155","183","3","0","1","2","","1610612745","2772","0","2","","1610612745"
"8","7","11:11","[UTA] Gobert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203497","0","2","","1610612745"
"9","8","10:55","[UTA] Hood Driving Layup Shot: Missed","-24","0","2","0","42","2","","1610612762","203918","0","2","","1610612762"
"10","9","10:54","[UTA] Gobert Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612762","203497","0","2","","1610612762"
"11","10","10:53","[UTA 2-2] Gobert Reverse Layup Shot: Made (2 PTS)","-16","-1","2","0","44","1","","1610612762","203497","2","2","","1610612762"
"12","11","10:38","[UTA] Hood Foul: Shooting (1 PF) (3 FTA) (J Goble)","35","252","0","0","2","6","201935","1610612762","203918","2","2","","1610612745"
"13","12","10:38","[HOU 3-2] Harden Free Throw 1 of 3 (1 PTS)","0","-80","1","0","13","3","","1610612745","201935","2","3","","1610612745"
"14","14","10:38","[HOU] Harden Free Throw 2 of 3 Missed","0","-80","2","0","14","3","","1610612745","201935","2","3","","1610612745"
"15","15","10:38","[HOU] Team Rebound","0","-80","0","0","1","4","","1610612745","0","2","3","","1610612745"
"16","16","10:38","[HOU 4-2] Harden Free Throw 3 of 3 (2 PTS)","0","-80","1","0","15","3","","1610612745","201935","2","4","","1610612745"
"17","18","10:24","[UTA 4-4] Hayward Driving Dunk Shot: Made (2 PTS)","0","1","2","0","49","1","","1610612762","202330","4","4","","1610612762"
"18","19","10:05","[HOU] Beverley Floating Jump shot: Missed","51","38","2","0","78","2","","1610612745","201976","4","4","","1610612745"
"19","20","10:04","[HOU] Capela Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","203991","4","4","","1610612745"
"20","21","10:02","[HOU] Capela Layup Shot: Missed","-20","2","2","0","5","2","","1610612745","203991","4","4","","1610612745"
"21","22","10:00","[UTA] Hayward Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","202330","4","4","","1610612745"
"22","23","09:52","[UTA] G Hill Turnover : Bad Pass (1 TO) Steal:Harden (1 ST)","0","-80","1","0","1","5","201935","1610612762","201588","4","4","","1610612762"
"23","24","09:43","[HOU 7-4] Anderson 3pt Shot: Made (3 PTS) Assist: Harden (1 AST)","-109","218","3","0","1","1","","1610612745","201583","4","7","201935","1610612745"
"24","25","09:27","[UTA 6-7] Diaw Layup Shot: Made (2 PTS)","-19","-5","2","0","5","1","","1610612762","2564","6","7","","1610612762"
"25","26","09:16","[HOU 10-6] Anderson 3pt Shot: Made (6 PTS) Assist: Harden (2 AST)","-40","257","3","0","1","1","","1610612745","201583","6","10","201935","1610612745"
"26","27","09:01","[UTA] Hood Turnover : Bad Pass (1 TO) Steal:Ariza (1 ST)","0","-80","1","0","1","5","2772","1610612762","203918","6","10","","1610612762"
"27","28","08:56","[HOU 12-6] Ariza Running Layup Shot: Made (4 PTS)","2","7","2","1","41","1","","1610612745","2772","6","12","","1610612745"
"28","29","08:30","[UTA 9-12] Hood 3pt Shot: Made (3 PTS) Assist: G Hill (1 AST)","-104","244","3","0","1","1","","1610612762","203918","9","12","201588","1610612762"
"29","30","08:22","[HOU 14-9] Beverley Driving Layup Shot: Made (2 PTS)","-30","2","2","0","42","1","","1610612745","201976","9","14","","1610612745"
"30","31","07:58","[UTA] Hayward Pullup Jump shot: Missed","125","136","2","0","79","2","","1610612762","202330","9","14","","1610612762"
"31","32","07:56","[HOU] Beverley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201976","9","14","","1610612762"
"32","33","07:52","[HOU 16-9] Capela Running Alley Oop Layup Shot: Made (2 PTS) Assist: Beverley (1 AST)","-16","2","2","1","100","1","","1610612745","203991","9","16","201976","1610612745"
"33","34","07:52","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","9","16","","1610612762"
"34","36","07:28","[UTA 12-16] Hood 3pt Shot: Made (6 PTS)","-220","100","3","0","1","1","","1610612762","203918","12","16","","1610612762"
"35","37","07:17","[HOU] Ariza 3pt Shot: Missed","227","-5","3","0","1","2","","1610612745","2772","12","16","","1610612745"
"36","38","07:16","[UTA] Hayward Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","202330","12","16","","1610612745"
"37","39","07:06","[HOU] Capela Foul: Shooting (1 PF) (2 FTA) (J Goble)","-20","-1","0","0","2","6","202330","1610612745","203991","12","16","","1610612762"
"38","40","07:06","[UTA 13-16] Hayward Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612762","202330","13","16","","1610612762"
"39","42","07:06","[UTA 14-16] Hayward Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612762","202330","14","16","","1610612762"
"40","44","06:53","[HOU] Anderson Step Back Jump shot: Missed","-32","203","2","0","80","2","","1610612745","201583","14","16","","1610612745"
"41","45","06:53","[UTA] Hayward Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","202330","14","16","","1610612745"
"42","46","06:48","[UTA 16-16] Diaw Running Layup Shot: Made (4 PTS) Assist: Hayward (1 AST)","17","-6","2","1","41","1","","1610612762","2564","16","16","202330","1610612762"
"43","47","06:36","[UTA] Diaw Foul: Personal (1 PF) (H Workman)","33","174","0","0","1","6","201935","1610612762","2564","16","16","","1610612745"
"44","48","06:36","[HOU] Beverley Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","201976","16","16","201569","1610612745"
"45","49","06:24","[HOU 18-16] Harden Jump Shot: Made (4 PTS)","6","51","2","0","1","1","","1610612745","201935","16","18","","1610612745"
"46","50","06:06","[UTA 18-18] Gobert Reverse Dunk Shot: Made (4 PTS) Assist: G Hill (2 AST)","0","1","2","0","51","1","","1610612762","203497","18","18","201588","1610612762"
"47","51","05:53","[HOU] Ariza Turnover : Double Dribble (1 TO)","0","-80","0","0","6","5","","1610612745","2772","18","18","","1610612745"
"48","52","05:53","[UTA] Diaw Substitution replaced by Lyles","0","-80","0","0","0","8","","1610612762","2564","18","18","1626168","1610612762"
"49","53","05:32","[UTA 20-18] Lyles Driving Floating Jump Shot: Made (2 PTS)","-107","-1","2","0","101","1","","1610612762","1626168","20","18","","1610612762"
"50","55","05:27","[UTA] Lyles Foul: Personal (1 PF) (J Goble)","217","57","0","1","1","6","201569","1610612762","1626168","20","18","","1610612745"
"51","56","05:27","[UTA] Hayward Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612762","202330","20","18","2207","1610612745"
"52","57","05:09","[HOU] Harden Jump Shot: Missed Block: Hood (1 BLK)","79","95","2","0","1","2","203918","1610612745","201935","20","18","","1610612745"
"53","58","05:08","[UTA] Gobert Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612762","203497","20","18","","1610612745"
"54","59","05:01","[UTA 22-18] Hood Running Layup Shot: Made (8 PTS)","-2","33","2","0","41","1","","1610612762","203918","22","18","","1610612762"
"55","60","04:49","[HOU 20-22] Gordon Jump Shot: Made (2 PTS)","-74","136","2","0","1","1","","1610612745","201569","22","20","","1610612745"
"56","61","04:49","[UTA] G Hill Foul: Shooting (1 PF) (1 FTA) (H Workman)","-74","136","0","0","2","6","201569","1610612762","201588","22","20","","1610612745"
"57","62","04:49","[HOU 21-22] Gordon Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612745","201569","22","21","","1610612745"
"58","65","04:34","[UTA 24-21] Hood Turnaround Fadeaway shot: Made (10 PTS) Assist: G Hill (3 AST)","-84","41","2","0","86","1","","1610612762","203918","24","21","201588","1610612762"
"59","66","04:16","[HOU] Gordon Driving Layup Shot: Missed","17","3","2","0","42","2","","1610612745","201569","24","21","","1610612745"
"60","67","04:16","[UTA] Gobert Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612762","203497","24","21","","1610612745"
"61","68","04:05","[UTA 26-21] Gobert Alley Oop Dunk Shot: Made (6 PTS) Assist: Hood (1 AST)","0","1","2","0","52","1","","1610612762","203497","26","21","203918","1610612762"
"62","69","03:41","[HOU] Gordon 3pt Shot: Missed","82","232","3","0","1","2","","1610612745","201569","26","21","","1610612745"
"63","70","03:40","[UTA] Johnson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2207","26","21","","1610612745"
"64","71","03:18","[UTA 29-21] Hood 3pt Shot: Made (13 PTS)","-133","223","3","0","79","1","","1610612762","203918","29","21","","1610612762"
"65","72","03:04","[HOU] Gordon Jump Shot: Missed","-119","126","2","0","1","2","","1610612745","201569","29","21","","1610612745"
"66","73","03:04","[UTA] Gobert Rebound (Off:1 Def:4)","0","-80","0","0","0","4","","1610612762","203497","29","21","","1610612745"
"67","74","02:46","[UTA] Lyles Turnaround Jump Shot: Missed","-52","95","2","0","47","2","","1610612762","1626168","29","21","","1610612762"
"68","75","02:46","[HOU] Capela Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612745","203991","29","21","","1610612762"
"69","76","02:37","[HOU] Gordon 3pt Shot: Missed","-120","213","3","0","1","2","","1610612745","201569","29","21","","1610612745"
"70","77","02:37","[HOU] Anderson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","201583","29","21","","1610612745"
"71","78","02:34","[HOU 23-29] Anderson Layup Shot: Made (8 PTS)","12","3","2","0","5","1","","1610612745","201583","29","23","","1610612745"
"72","79","02:15","[UTA 32-23] Lyles 3pt Shot: Made (5 PTS) Assist: Hood (2 AST)","-122","208","3","0","1","1","","1610612762","1626168","32","23","203918","1610612762"
"73","80","02:15","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","32","23","","1610612745"
"74","82","02:15","[HOU] Ariza Substitution replaced by Brewer","0","-80","0","0","0","8","","1610612745","2772","32","23","201147","1610612745"
"75","83","02:15","[HOU] Anderson Substitution replaced by Dekker","0","-80","0","0","0","8","","1610612745","201583","32","23","1626155","1610612745"
"76","84","02:15","[HOU] Capela Substitution replaced by Nene","0","-80","0","0","0","8","","1610612745","203991","32","23","2403","1610612745"
"77","85","02:15","[HOU] Harden Substitution replaced by Beverley","0","-80","0","0","0","8","","1610612745","201935","32","23","201976","1610612745"
"78","86","02:15","[UTA] G Hill Substitution replaced by Mack","0","-80","0","0","0","8","","1610612762","201588","32","23","202714","1610612745"
"79","87","02:15","[UTA] Hood Substitution replaced by Hayward","0","-80","0","0","0","8","","1610612762","203918","32","23","202330","1610612745"
"80","88","01:57","[HOU 25-32] Gordon Driving Layup Shot: Made (5 PTS)","12","2","2","0","42","1","","1610612745","201569","32","25","","1610612745"
"81","89","01:33","[UTA 35-25] Johnson 3pt Shot: Made (3 PTS) Assist: Hayward (2 AST)","233","57","3","0","1","1","","1610612762","2207","35","25","202330","1610612762"
"82","90","01:22","[HOU 27-35] Nene Driving Layup Shot: Made (2 PTS)","17","3","2","0","42","1","","1610612745","2403","35","27","","1610612745"
"83","91","01:22","[UTA] Gobert Foul: Shooting (1 PF) (1 FTA) (D Stafford)","17","3","1","0","2","6","2403","1610612762","203497","35","27","","1610612745"
"84","92","01:22","[UTA] Gobert Substitution replaced by Withey","0","-80","0","0","0","8","","1610612762","203497","35","27","203481","1610612745"
"85","93","01:22","[HOU] Nene Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","2403","35","27","","1610612745"
"86","95","01:21","[UTA] Withey Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203481","35","27","","1610612745"
"87","96","01:12","[HOU] Beverley Foul: Personal (1 PF) (D Stafford)","-61","80","0","0","1","6","202330","1610612745","201976","35","27","","1610612762"
"88","97","01:05","[UTA] Hayward 3pt Shot: Missed","-163","193","3","0","1","2","","1610612762","202330","35","27","","1610612762"
"89","98","01:05","[HOU] Nene Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","2403","35","27","","1610612762"
"90","99","00:53.9","[HOU] Nene Jump Shot: Missed","-32","190","2","0","1","2","","1610612745","2403","35","27","","1610612745"
"91","100","00:53.7","[HOU] Dekker Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","1626155","35","27","","1610612745"
"92","101","00:45.6","[HOU] Brewer 3pt Shot: Missed","-237","-5","3","0","1","2","","1610612745","201147","35","27","","1610612745"
"93","102","00:45.4","[HOU] Beverley Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612745","201976","35","27","","1610612745"
"94","103","00:27.4","[HOU] Beverley Driving Floating Bank Jump Shot: Missed","74","47","2","0","102","2","","1610612745","201976","35","27","","1610612745"
"95","104","00:26.9","[UTA] Withey Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203481","35","27","","1610612745"
"96","105","00:03.1","[UTA 38-27] Hayward 3pt Shot: Made (7 PTS)","-25","237","3","0","79","1","","1610612762","202330","38","27","","1610612762"
"97","106","00:00.3","[HOU 29-38] Gordon Running Layup Shot: Made (7 PTS)","19","7","2","1","41","1","","1610612745","201569","38","29","","1610612745"
"98","108","00:00.0","End Period","0","-80","0","0","0","13","","0","0","38","29","","1610612762"
"99","110","12:00","Start Period","0","-80","0","0","0","12","","0","0","38","29","","1610612762"
"100","111","11:39","[UTA] Hayward Layup Shot: Missed Block: Nene (1 BLK)","14","8","2","0","5","2","2403","1610612762","202330","38","29","","1610612762"
"101","112","11:38","[HOU] Brewer Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201147","38","29","","1610612762"
"102","113","11:35","[HOU 31-38] Dekker Running Dunk Shot: Made (2 PTS) Assist: Brewer (1 AST)","0","1","2","1","50","1","","1610612745","1626155","38","31","201147","1610612745"
"103","114","11:13","[UTA 41-31] Mack 3pt Shot: Made (3 PTS)","-27","247","3","0","1","1","","1610612762","202714","41","31","","1610612762"
"104","115","10:55","[HOU] Dekker 3pt Shot: Missed","48","237","3","0","1","2","","1610612745","1626155","41","31","","1610612745"
"105","116","10:54","[UTA] Lyles Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","1626168","41","31","","1610612745"
"106","117","10:30","[UTA] Hayward Driving Layup Shot: Missed","-11","2","2","0","42","2","","1610612762","202330","41","31","","1610612762"
"107","118","10:30","[HOU] Nene Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","2403","41","31","","1610612762"
"108","119","10:24","[HOU] Gordon 3pt Shot: Missed","119","223","3","1","46","2","","1610612745","201569","41","31","","1610612745"
"109","120","10:24","[UTA] Withey Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","203481","41","31","","1610612745"
"110","121","10:23","[HOU] Beverley Foul: Loose Ball (2 PF) (J Goble)","9","807","0","0","3","6","203481","1610612745","201976","41","31","","1610612762"
"111","122","10:23","[HOU] Beverley Technical (J Goble)","0","-80","0","0","11","6","","1610612745","201976","41","31","","1610612762"
"112","123","10:23","[UTA 42-31] Hayward Free Throw Technical (8 PTS)","0","-80","1","0","16","3","","1610612762","202330","42","31","","1610612762"
"113","125","09:58","[UTA 44-31] Withey Layup Shot: Made (2 PTS) Assist: Hayward (3 AST)","15","3","2","0","5","1","","1610612762","203481","44","31","202330","1610612762"
"114","126","09:41","[UTA] Withey Foul: Shooting (1 PF) (2 FTA) (J Goble)","32","18","0","0","2","6","201569","1610612762","203481","44","31","","1610612745"
"115","127","09:41","[HOU 32-44] Gordon Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612745","201569","44","32","","1610612745"
"116","129","09:41","[HOU 33-44] Gordon Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612745","201569","44","33","","1610612745"
"117","131","09:17","[UTA] Mack 3pt Shot: Missed","232","8","3","0","1","2","","1610612762","202714","44","33","","1610612762"
"118","132","09:16","[HOU] Beverley Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612745","201976","44","33","","1610612762"
"119","133","09:08","[HOU] Nene Jump Shot: Missed","132","144","2","0","1","2","","1610612745","2403","44","33","","1610612745"
"120","134","09:07","[UTA] Hayward Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612762","202330","44","33","","1610612745"
"121","135","08:56","[UTA 46-33] Hayward Step Back Jump shot: Made (10 PTS)","4","90","2","0","80","1","","1610612762","202330","46","33","","1610612762"
"122","136","08:37","[HOU] Brewer Jump Shot: Missed","-2","41","2","0","1","2","","1610612745","201147","46","33","","1610612745"
"123","137","08:36","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","46","33","","1610612745"
"124","138","08:36","[UTA] Lyles Foul: Loose Ball (2 PF) (D Stafford)","-1","23","0","0","3","6","201147","1610612762","1626168","46","33","","1610612745"
"125","139","08:36","Timeout : Regular","0","-80","0","0","1","9","","0","0","46","33","","1610612745"
"126","141","08:36","[UTA] Mack Substitution replaced by G Hill","0","-80","0","0","0","8","","1610612762","202714","46","33","201588","1610612745"
"127","142","08:36","[UTA] Withey Substitution replaced by Gobert","0","-80","0","0","0","8","","1610612762","203481","46","33","203497","1610612745"
"128","143","08:36","[UTA] Hayward Substitution replaced by Hood","0","-80","0","0","0","8","","1610612762","202330","46","33","203918","1610612745"
"129","144","08:31","[HOU] Beverley 3pt Shot: Missed","-222","97","3","0","1","2","","1610612745","201976","46","33","","1610612745"
"130","145","08:30","[UTA] Lyles Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","1626168","46","33","","1610612745"
"131","146","08:16","[UTA] Johnson Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612762","2207","46","33","","1610612762"
"132","147","08:00","[HOU 35-46] Beverley Pullup Jump shot: Made (4 PTS)","42","16","2","0","79","1","","1610612745","201976","46","35","","1610612745"
"133","148","07:37","[UTA] Hood Pullup Jump shot: Missed","73","183","2","0","79","2","","1610612762","203918","46","35","","1610612762"
"134","149","07:37","[UTA] Gobert Rebound (Off:2 Def:4)","0","-80","1","0","0","4","","1610612762","203497","46","35","","1610612762"
"135","150","07:36","[HOU] Beverley Foul: Shooting (3 PF) (2 FTA) (D Stafford)","-2","16","0","0","2","6","203497","1610612745","201976","46","35","","1610612762"
"136","151","07:36","[UTA 47-35] Gobert Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612762","203497","47","35","","1610612762"
"137","153","07:36","[HOU] Beverley Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201976","47","35","201935","1610612762"
"138","154","07:36","[UTA 48-35] Gobert Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612762","203497","48","35","","1610612762"
"139","156","07:25","[HOU] Harden Floating Jump shot: Missed","-32","111","2","0","78","2","","1610612745","201935","48","35","","1610612745"
"140","157","07:25","[UTA] Johnson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","2207","48","35","","1610612745"
"141","158","07:15","[UTA 50-35] Hood Pullup Jump shot: Made (15 PTS) Assist: Johnson (1 AST)","50","52","2","0","79","1","","1610612762","203918","50","35","2207","1610612762"
