"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Nurkic vs Whiteside (McRoberts gains possession)","0","-80","0","0","0","10","202355","1610612743","203994","0","0","201177","1610612748"
"3","2","11:40","[MIA 2-0] Whiteside Hook Shot: Made (2 PTS)","-16","41","2","0","3","1","","1610612748","202355","0","2","","1610612748"
"4","3","11:20","[MIA] Babbitt Foul: Personal (1 PF) (M Lindsay)","68","188","0","0","1","6","201568","1610612748","202337","0","2","","1610612743"
"5","4","11:12","[DEN 2-2] Faried Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Mudiay (1 AST)","14","-1","2","0","75","1","","1610612743","202702","2","2","1626144","1610612743"
"6","5","11:12","[MIA] Whiteside Foul: Shooting (1 PF) (1 FTA) (J Capers)","14","-1","0","0","2","6","202702","1610612748","202355","2","2","","1610612743"
"7","6","11:12","[DEN 3-2] Faried Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612743","202702","3","2","","1610612743"
"8","8","10:58","[MIA 5-3] Babbitt 3pt Shot: Made (3 PTS) Assist: McRoberts (1 AST)","58","247","3","0","1","1","","1610612748","202337","3","5","201177","1610612748"
"9","9","10:40","[DEN 6-5] Nelson 3pt Shot: Made (3 PTS)","-22","262","3","0","80","1","","1610612743","2749","6","5","","1610612743"
"10","11","10:15","[MIA] G Dragic Step Back Jump shot: Missed","-61","180","2","0","80","2","","1610612748","201609","6","5","","1610612748"
"11","12","10:14","[DEN] Nelson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","2749","6","5","","1610612748"
"12","13","10:04","[DEN] Gallinari Driving Dunk Shot: Missed","0","1","2","0","49","2","","1610612743","201568","6","5","","1610612743"
"13","14","10:04","[MIA] Babbitt Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202337","6","5","","1610612743"
"14","15","09:55","[MIA] Babbitt 3pt Shot: Missed","-135","208","3","0","1","2","","1610612748","202337","6","5","","1610612748"
"15","16","09:54","[DEN] Mudiay Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1626144","6","5","","1610612748"
"16","17","09:45","[DEN] Faried Cutting Layup Shot: Missed","14","8","2","0","98","2","","1610612743","202702","6","5","","1610612743"
"17","18","09:42","[MIA] McRoberts Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201177","6","5","","1610612743"
"18","19","09:35","[MIA] McRoberts Running Dunk Shot: Missed Block: Faried (1 BLK)","0","1","2","0","50","2","202702","1610612748","201177","6","5","","1610612748"
"19","20","09:33","[DEN] Mudiay Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","1626144","6","5","","1610612748"
"20","21","09:23","[DEN 8-5] Mudiay Turnaround Jump Shot: Made (2 PTS)","123","62","2","0","47","1","","1610612743","1626144","8","5","","1610612743"
"21","22","09:05","[MIA] McGruder Jump Shot: Missed","-63","129","2","0","1","2","","1610612748","203585","8","5","","1610612748"
"22","23","09:04","[MIA] McGruder Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","203585","8","5","","1610612748"
"23","24","08:58","[MIA 7-8] Whiteside Driving Reverse Layup Shot: Made (4 PTS)","30","2","2","0","73","1","","1610612748","202355","8","7","","1610612748"
"24","25","08:58","[DEN] Nurkic Foul: Shooting (1 PF) (1 FTA) (J Capers)","30","2","0","0","2","6","202355","1610612743","203994","8","7","","1610612748"
"25","26","08:58","[MIA] Whiteside Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612748","202355","8","7","","1610612748"
"26","28","08:50","[DEN] Nurkic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203994","8","7","","1610612748"
"27","29","08:44","[MIA] McRoberts Foul: Personal (1 PF) (J Capers)","-102","2","0","1","1","6","201568","1610612748","201177","8","7","","1610612743"
"28","30","08:37","[DEN 10-7] Gallinari Cutting Dunk Shot: Made (2 PTS) Assist: Nurkic (1 AST)","0","1","2","0","108","1","","1610612743","201568","10","7","203994","1610612743"
"29","31","08:25","[MIA] Whiteside Layup Shot: Missed","22","2","2","0","5","2","","1610612748","202355","10","7","","1610612748"
"30","32","08:24","[MIA] Whiteside Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612748","202355","10","7","","1610612748"
