"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Towns vs Porzingis (Dieng gains possession)","0","-80","0","0","0","10","204001","1610612750","1626157","0","0","203476","1610612750"
"3","2","11:38","[MIN 2-0] Towns Turnaround Hook Shot: Made (2 PTS)","-61","51","2","0","58","1","","1610612750","1626157","2","0","","1610612750"
"4","3","11:14","[NYK 2-2] Porzingis Jump Bank Shot: Made (2 PTS) Assist: Anthony (1 AST)","-186","47","2","0","66","1","","1610612752","204001","2","2","2546","1610612752"
"5","4","10:56","[MIN] Wiggins Pullup Jump shot: Missed","-55","183","2","0","79","2","","1610612750","203952","2","2","","1610612750"
"6","5","10:55","[NYK] Lee Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","201584","2","2","","1610612750"
"7","6","10:47","[NYK 4-2] Rose Floating Jump shot: Made (2 PTS) Assist: Lee (1 AST)","-52","0","2","0","78","1","","1610612752","201565","2","4","201584","1610612752"
"8","7","10:33","[MIN] LaVine 3pt Shot: Missed","158","185","3","0","1","2","","1610612750","203897","2","4","","1610612750"
"9","8","10:31","[NYK] O'Quinn Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203124","2","4","","1610612750"
"10","9","10:22","[NYK 6-2] Lee Jump Bank Shot: Made (2 PTS) Assist: O'Quinn (1 AST)","-127","61","2","0","66","1","","1610612752","201584","2","6","203124","1610612752"
"11","10","10:04","[MIN] Dieng Turnover : Lost Ball (1 TO) Steal:Anthony (1 ST)","0","-80","1","0","2","5","2546","1610612750","203476","2","6","","1610612750"
"12","11","09:58","[NYK 9-2] Lee 3pt Shot: Made (5 PTS) Assist: Porzingis (1 AST)","-222","115","3","1","79","1","","1610612752","201584","2","9","204001","1610612752"
"13","12","09:44","[NYK] O'Quinn Foul: Personal (1 PF) (E Lewis)","-14","38","0","0","1","6","1626157","1610612752","203124","2","9","","1610612750"
"14","13","09:35","[MIN 4-9] Towns Jump Shot: Made (4 PTS) Assist: Wiggins (1 AST)","-148","26","2","0","1","1","","1610612750","1626157","4","9","203952","1610612750"
"15","14","09:15","[NYK 12-4] Porzingis 3pt Shot: Made (5 PTS) Assist: Rose (1 AST)","-9","242","3","0","1","1","","1610612752","204001","4","12","201565","1610612752"
"16","15","08:49","[MIN] Dieng Jump Shot: Missed","87","134","2","0","1","2","","1610612750","203476","4","12","","1610612750"
"17","16","08:48","[MIN] Towns Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","1626157","4","12","","1610612750"
"18","17","08:46","[MIN 6-12] Towns Putback Layup Shot: Made (6 PTS)","6","7","2","0","72","1","","1610612750","1626157","6","12","","1610612750"
"19","18","08:36","[NYK] Porzingis Jump Shot: Missed","53","13","2","0","1","2","","1610612752","204001","6","12","","1610612752"
"20","19","08:35","[NYK] O'Quinn Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612752","203124","6","12","","1610612752"
"21","20","08:34","[NYK 14-6] O'Quinn Putback Layup Shot: Made (2 PTS)","1","-6","2","0","72","1","","1610612752","203124","6","14","","1610612752"
"22","21","08:34","[MIN] Dieng Foul: Shooting (1 PF) (1 FTA) (D Crawford)","1","-6","0","0","2","6","203124","1610612750","203476","6","14","","1610612752"
"23","22","08:34","[NYK] O'Quinn Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612752","203124","6","14","","1610612752"
"24","24","08:34","[MIN] Towns Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612750","1626157","6","14","","1610612752"
"25","25","08:20","[MIN] Dieng Jump Shot: Missed","33","23","2","0","1","2","","1610612750","203476","6","14","","1610612750"
"26","26","08:18","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","6","14","","1610612750"
"27","27","08:15","[NYK] O'Quinn Foul: Shooting (2 PF) (2 FTA) (D Crawford)","-4","-11","0","0","2","6","1626157","1610612752","203124","6","14","","1610612750"
"28","28","08:15","[MIN 7-14] Towns Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612750","1626157","7","14","","1610612750"
"29","31","08:15","[MIN] Towns Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","1626157","7","14","","1610612750"
"30","33","08:15","[NYK] Porzingis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","204001","7","14","","1610612750"
"31","34","07:59","[NYK] Rose 3pt Shot: Missed","101","223","3","0","1","2","","1610612752","201565","7","14","","1610612752"
"32","35","07:57","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","7","14","","1610612752"
"33","36","07:44","[MIN 9-14] Wiggins Pullup Jump shot: Made (2 PTS)","-104","101","2","0","79","1","","1610612750","203952","9","14","","1610612750"
"34","37","07:32","[NYK] Porzingis 3pt Shot: Missed","-115","229","3","0","1","2","","1610612752","204001","9","14","","1610612752"
"35","38","07:31","[MIN] Wiggins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203952","9","14","","1610612752"
"36","39","07:22","[MIN] Wiggins Floating Jump shot: Missed","9","41","2","0","78","2","","1610612750","203952","9","14","","1610612750"
"37","40","07:22","[NYK] O'Quinn Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612752","203124","9","14","","1610612750"
"38","41","07:16","[NYK 16-9] Porzingis Alley Oop Dunk Shot: Made (7 PTS) Assist: Lee (2 AST)","0","1","2","1","52","1","","1610612752","204001","9","16","201584","1610612752"
"39","42","07:09","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","9","16","","1610612750"
"40","44","07:09","[NYK] O'Quinn Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612752","203124","9","16","1626195","1610612750"
"41","45","06:58","[NYK] Hernangomez Foul: Shooting (1 PF) (2 FTA) (E Lewis)","0","13","0","0","2","6","203476","1610612752","1626195","9","16","","1610612750"
"42","46","06:58","[MIN 10-16] Dieng Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612750","203476","10","16","","1610612750"
"43","48","06:58","[MIN 11-16] Dieng Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612750","203476","11","16","","1610612750"
"44","50","06:34","[NYK] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612752","0","11","16","","1610612752"
"45","51","06:22","[MIN 13-16] Towns Turnaround Jump Shot: Made (9 PTS) Assist: Rubio (1 AST)","163","18","2","0","47","1","","1610612750","1626157","13","16","201937","1610612750"
"46","52","06:00","[NYK] Porzingis 3pt Shot: Missed","-127","218","3","0","1","2","","1610612752","204001","13","16","","1610612752"
"47","53","05:59","[MIN] Towns Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612750","1626157","13","16","","1610612752"
"48","56","05:53","[NYK] Lee Foul: Shooting (1 PF) (2 FTA) (V Voyard-Tadal)","12","18","0","0","2","6","203476","1610612752","201584","13","16","","1610612750"
"49","57","05:53","[MIN] Dieng Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","203476","13","16","","1610612750"
"50","58","05:53","[MIN] Team Rebound","0","-80","0","0","1","4","","1610612750","0","13","16","","1610612750"
"51","59","05:53","[MIN] Dieng Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","203476","13","16","","1610612750"
"52","61","05:53","[NYK] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626195","13","16","","1610612750"
"53","62","05:40","[NYK 18-13] Lee Cutting Layup Shot: Made (7 PTS) Assist: Hernangomez (1 AST)","6","7","2","0","98","1","","1610612752","201584","13","18","1626195","1610612752"
"54","63","05:33","[NYK] Hernangomez Foul: Personal (2 PF) (2 FTA) (D Crawford)","-101","31","1","0","1","6","1626157","1610612752","1626195","13","18","","1610612750"
"55","64","05:33","[MIN 14-18] Towns Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612750","1626157","14","18","","1610612750"
"56","66","05:33","[MIN] Towns Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","1626157","14","18","","1610612750"
"57","68","05:31","[NYK] Porzingis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","204001","14","18","","1610612750"
"58","69","05:15","[NYK] Anthony Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612752","2546","14","18","","1610612752"
"59","70","05:05","[NYK] Porzingis Foul: Shooting (1 PF) (2 FTA) (V Voyard-Tadal)","-11","28","1","0","2","6","1626157","1610612752","204001","14","18","","1610612750"
"60","71","05:05","[MIN 15-18] Towns Free Throw 1 of 2 (11 PTS)","0","-80","1","0","11","3","","1610612750","1626157","15","18","","1610612750"
"61","73","05:05","[MIN 16-18] Towns Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612750","1626157","16","18","","1610612750"
