"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Okafor vs Koufos (Cousins gains possession)","0","-80","0","0","0","10","201585","1610612755","1626143","0","0","202326","1610612758"
"3","2","11:43","[SAC 2-0] Temple Driving Layup Shot: Made (2 PTS) Assist: Cousins (1 AST)","14","-5","2","0","42","1","","1610612758","202066","0","2","202326","1610612758"
"4","3","11:29","[PHI] McConnell Turnover : Bad Pass (1 TO) Steal:Temple (1 ST)","0","-80","1","0","1","5","202066","1610612755","204456","0","2","","1610612755"
"5","4","11:22","[PHI] Ilyasova Foul: Shooting (1 PF) (2 FTA) (D Taylor)","-1","80","0","0","2","6","202326","1610612755","101141","0","2","","1610612758"
"6","5","11:22","[SAC 3-0] Cousins Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612758","202326","0","3","","1610612758"
"7","7","11:22","[SAC 4-0] Cousins Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612758","202326","0","4","","1610612758"
"8","9","11:09","[PHI] Stauskas Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612755","203917","0","4","","1610612755"
"9","10","10:56","[SAC] Afflalo Jump Shot: Missed","76","183","2","0","1","2","","1610612758","201167","0","4","","1610612758"
"10","11","10:55","[SAC] Cousins Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","202326","0","4","","1610612758"
"11","12","10:54","[SAC 6-0] Cousins Putback Layup Shot: Made (4 PTS)","9","-5","2","0","72","1","","1610612758","202326","0","6","","1610612758"
"12","13","10:41","[PHI] Okafor Running Jump Shot: Missed","-61","70","2","0","46","2","","1610612755","1626143","0","6","","1610612755"
"13","14","10:40","[SAC] Afflalo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201167","0","6","","1610612755"
"14","15","10:29","[SAC] Temple Turnover : Bad Pass (1 TO) Steal:Ilyasova (1 ST)","0","-80","1","0","1","5","101141","1610612758","202066","0","6","","1610612758"
"15","16","10:23","[PHI 3-6] Ilyasova 3pt Shot: Made (3 PTS) Assist: McConnell (1 AST)","232","3","3","0","1","1","","1610612755","101141","3","6","204456","1610612755"
"16","17","10:00","[SAC] Temple Jump Shot: Missed Block: Stauskas (1 BLK)","-1","141","2","0","1","2","203917","1610612758","202066","3","6","","1610612758"
"17","19","10:00","[PHI] Team Rebound","0","-80","0","0","0","4","","1610612755","0","3","6","","1610612758"
"18","18","10:00","Jump Ball Stauskas vs Temple (Covington gains possession)","0","-80","0","0","0","10","202066","1610612755","203917","3","6","203496","1610612755"
"19","20","09:52","[SAC] Koufos Foul: Shooting (1 PF) (2 FTA) (K Scott)","-1","61","0","1","2","6","101141","1610612758","201585","3","6","","1610612755"
"20","21","09:52","[PHI 4-6] Ilyasova Free Throw 1 of 2 (4 PTS)","0","-80","1","1","11","3","","1610612755","101141","4","6","","1610612755"
"21","23","09:52","[PHI 5-6] Ilyasova Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612755","101141","5","6","","1610612755"
"22","25","09:43","[SAC] Cousins Turnover : Poss Lost Ball Turnover (1 TO) Steal:Covington (1 ST)","0","-80","1","0","41","5","203496","1610612758","202326","5","6","","1610612758"
"23","26","09:39","[PHI] Covington Turnover : Double Dribble (1 TO)","0","-80","0","0","6","5","","1610612755","203496","5","6","","1610612755"
"24","27","09:18","[SAC 8-5] Cousins Driving Layup Shot: Made (6 PTS)","-4","16","2","0","42","1","","1610612758","202326","5","8","","1610612758"
"25","28","09:09","[PHI] Covington Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612755","203496","5","8","","1610612755"
"26","29","08:57","[SAC 10-5] Koufos Driving Hook Shot: Made (2 PTS) Assist: Temple (1 AST)","2","80","2","0","57","1","","1610612758","201585","5","10","202066","1610612758"
"27","30","08:46","[PHI] McConnell Pullup Jump shot: Missed","79","87","2","0","79","2","","1610612755","204456","5","10","","1610612755"
"28","31","08:45","[SAC] Cousins Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612758","202326","5","10","","1610612755"
"29","32","08:32","[PHI] Ilyasova Foul: Shooting (2 PF) (2 FTA) (T Brothers)","61","41","0","0","2","6","202326","1610612755","101141","5","10","","1610612758"
"30","33","08:32","[SAC 11-5] Cousins Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612758","202326","5","11","","1610612758"
"31","35","08:32","[PHI] Ilyasova Substitution replaced by Saric","0","-80","0","0","0","8","","1610612755","101141","5","11","203967","1610612758"
"32","36","08:32","[SAC 12-5] Cousins Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612758","202326","5","12","","1610612758"
"33","38","08:21","[PHI] Covington 3pt Shot: Missed","233","13","3","0","1","2","","1610612755","203496","5","12","","1610612755"
"34","39","08:20","[SAC] Cousins Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612758","202326","5","12","","1610612755"
"35","41","08:02","[SAC 14-5] Cousins Driving Finger Roll Layup Shot: Made (10 PTS) Assist: Afflalo (1 AST)","-7","7","2","0","75","1","","1610612758","202326","5","14","201167","1610612758"
"36","42","08:01","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","0","5","14","","1610612755"
"37","44","07:43","[PHI] Covington 3pt Shot: Missed","-179","175","3","0","1","2","","1610612755","203496","5","14","","1610612755"
"38","45","07:42","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","5","14","","1610612755"
"39","46","07:31","[SAC] Collison Pullup Jump shot: Missed","76","164","2","0","79","2","","1610612758","201954","5","14","","1610612758"
"40","47","07:30","[PHI] Saric Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203967","5","14","","1610612758"
"41","48","07:16","[PHI 7-14] Okafor Layup Shot: Made (2 PTS)","15","2","2","0","5","1","","1610612755","1626143","7","14","","1610612755"
"42","49","07:03","[SAC] Koufos Driving Floating Jump Shot: Missed","-20","70","2","0","101","2","","1610612758","201585","7","14","","1610612758"
"43","50","07:02","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","7","14","","1610612758"
"44","51","07:02","[PHI] Covington Substitution replaced by Henderson","0","-80","0","0","0","8","","1610612755","203496","7","14","201945","1610612758"
"45","52","06:56","[SAC] Collison 3pt Shot: Missed","179","178","3","0","1","2","","1610612758","201954","7","14","","1610612758"
"46","53","06:55","[SAC] Cousins Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612758","202326","7","14","","1610612758"
"47","54","06:53","[SAC] Cousins Turnover : Lost Ball (2 TO) Steal:Stauskas (1 ST)","0","-80","1","0","2","5","203917","1610612758","202326","7","14","","1610612758"
"48","55","06:43","[PHI 9-14] Okafor Driving Layup Shot: Made (4 PTS) Assist: Saric (1 AST)","22","2","2","0","42","1","","1610612755","1626143","9","14","203967","1610612755"
"49","56","06:23","[SAC] Temple Turnover : Lost Ball (2 TO) Steal:McConnell (1 ST)","0","-80","1","0","2","5","204456","1610612758","202066","9","14","","1610612758"
"50","57","06:21","[SAC] Collison Foul: Personal (1 PF) (K Scott)","-130","472","0","0","1","6","204456","1610612758","201954","9","14","","1610612755"
"51","58","06:21","[PHI] Stauskas Substitution replaced by Luwawu-Cabarrot","0","-80","0","0","0","8","","1610612755","203917","9","14","1627789","1610612755"
"52","59","06:13","[PHI] Saric 3pt Shot: Missed","-166","185","3","0","1","2","","1610612755","203967","9","14","","1610612755"
"53","60","06:12","[SAC] Afflalo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","201167","9","14","","1610612755"
"54","61","05:48","[SAC 17-9] Cousins 3pt Shot: Made (13 PTS) Assist: Collison (1 AST)","-150","210","3","0","1","1","","1610612758","202326","9","17","201954","1610612758"
"55","62","05:39","[PHI] McConnell Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612755","204456","9","17","","1610612755"
"56","63","05:39","[PHI] Okafor Substitution replaced by Noel","0","-80","0","0","0","8","","1610612755","1626143","9","17","203457","1610612758"
"57","65","05:28","[SAC 20-9] Temple 3pt Shot: Made (5 PTS) Assist: Cousins (2 AST)","233","16","3","0","1","1","","1610612758","202066","9","20","202326","1610612758"
"58","66","05:07","[PHI 11-20] Noel Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Saric (2 AST)","-4","2","2","0","75","1","","1610612755","203457","11","20","203967","1610612755"
"59","67","04:44","[SAC 22-11] Koufos Turnaround Hook Shot: Made (4 PTS) Assist: Cousins (3 AST)","-6","61","2","0","58","1","","1610612758","201585","11","22","202326","1610612758"
"60","68","04:31","[PHI] Luwawu-Cabarrot 3pt Shot: Missed","225","-1","3","0","1","2","","1610612755","1627789","11","22","","1610612755"
"61","69","04:30","[SAC] Cousins Rebound (Off:2 Def:3)","0","-80","0","0","0","4","","1610612758","202326","11","22","","1610612755"
"62","70","04:08","[SAC 24-11] Cousins Fadeaway Jump Shot: Made (15 PTS)","127","13","2","0","63","1","","1610612758","202326","11","24","","1610612758"
"63","71","03:57","[SAC] Cousins Foul: Personal (1 PF) (D Taylor)","37","131","0","0","1","6","201945","1610612758","202326","11","24","","1610612755"
"64","72","03:57","[PHI] McConnell Substitution replaced by Rodriguez","0","-80","0","0","0","8","","1610612755","204456","11","24","200771","1610612755"
"65","73","03:57","[SAC] Koufos Substitution replaced by Cauley-Stein","0","-80","0","0","0","8","","1610612758","201585","11","24","1626161","1610612755"
"66","74","03:49","[PHI] Luwawu-Cabarrot Turnover : Lost Ball (1 TO) Steal:Cousins (1 ST)","0","-80","1","0","2","5","202326","1610612755","1627789","11","24","","1610612755"
"67","75","03:48","[SAC] Cousins Turnover : Out of Bounds Lost Ball Turnover (3 TO)","0","-80","0","0","40","5","","1610612758","202326","11","24","","1610612758"
"68","76","03:38","[PHI 13-24] Saric Jump Shot: Made (2 PTS) Assist: Luwawu-Cabarrot (1 AST)","101","156","2","0","1","1","","1610612755","203967","13","24","1627789","1610612755"
"69","77","03:26","[SAC] Cousins Hook Shot: Missed","4","62","2","0","3","2","","1610612758","202326","13","24","","1610612758"
"70","78","03:25","[PHI] Luwawu-Cabarrot Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","1627789","13","24","","1610612758"
"71","79","03:19","[SAC] Cauley-Stein Foul: Personal (1 PF) (T Brothers)","-42","213","0","0","1","6","203457","1610612758","1626161","13","24","","1610612755"
"72","80","03:19","[SAC] Collison Substitution replaced by Lawson","0","-80","0","0","0","8","","1610612758","201954","13","24","201951","1610612755"
"73","81","03:11","[PHI] Rodriguez Turnover : Bad Pass (1 TO) Steal:Cauley-Stein (1 ST)","0","-80","1","0","1","5","1626161","1610612755","200771","13","24","","1610612755"
"74","82","03:02","[SAC 27-13] Cousins 3pt Shot: Made (18 PTS) Assist: Temple (2 AST)","27","249","3","0","1","1","","1610612758","202326","13","27","202066","1610612758"
"75","83","02:46","[PHI 15-27] Henderson Pullup Jump shot: Made (2 PTS)","164","16","2","0","79","1","","1610612755","201945","15","27","","1610612755"
"76","84","02:27","[SAC 29-15] Cauley-Stein Layup Shot: Made (2 PTS) Assist: Temple (3 AST)","12","-1","2","0","5","1","","1610612758","1626161","15","29","202066","1610612758"
"77","85","02:15","[PHI 17-29] Saric Driving Layup Shot: Made (4 PTS) Assist: Luwawu-Cabarrot (2 AST)","-25","2","2","0","42","1","","1610612755","203967","17","29","1627789","1610612755"
"78","86","02:09","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","17","29","","1610612758"
"79","88","02:09","[SAC] Temple Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612758","202066","17","29","2440","1610612758"
"80","89","02:09","[SAC] Cousins Substitution replaced by Tolliver","0","-80","0","0","0","8","","1610612758","202326","17","29","201229","1610612758"
"81","91","02:05","[SAC] Tolliver Turnover : Illegal Screen Turnover (1 TO)","0","-80","0","0","36","5","","1610612758","201229","17","29","","1610612758"
"82","92","01:50","[PHI 19-29] Saric Driving Layup Shot: Made (6 PTS) Assist: Henderson (1 AST)","22","2","2","0","42","1","","1610612755","203967","19","29","201945","1610612755"
"83","93","01:39","[PHI] Saric Foul: Personal (1 PF) (K Scott)","4","232","0","0","1","6","201229","1610612755","203967","19","29","","1610612758"
"84","94","01:26","[SAC 31-19] Cauley-Stein Hook Shot: Made (4 PTS) Assist: Afflalo (2 AST)","-65","13","2","0","3","1","","1610612758","1626161","19","31","201167","1610612758"
"85","95","01:14","[PHI] Henderson 3pt Shot: Missed","176","174","3","0","1","2","","1610612755","201945","19","31","","1610612755"
"86","96","01:13","[SAC] Cauley-Stein Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","1626161","19","31","","1610612755"
"87","97","01:03","[SAC 33-19] Lawson Driving Layup Shot: Made (2 PTS)","6","0","2","0","42","1","","1610612758","201951","19","33","","1610612758"
"88","98","00:58.1","[PHI] Luwawu-Cabarrot Turnover : Traveling (2 TO)","0","-80","0","0","4","5","","1610612755","1627789","19","33","","1610612755"
"89","99","00:58.1","[SAC] Afflalo Substitution replaced by Richardson","0","-80","0","0","0","8","","1610612758","201167","19","33","1627781","1610612758"
"90","100","00:41.9","[SAC] Barnes Step Back Jump shot: Missed","-155","154","2","0","80","2","","1610612758","2440","19","33","","1610612758"
"91","101","00:40.9","[PHI] Saric Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","203967","19","33","","1610612758"
"92","102","00:31.9","[PHI] Luwawu-Cabarrot 3pt Shot: Missed","-201","151","3","0","1","2","","1610612755","1627789","19","33","","1610612755"
"93","103","00:30.9","[PHI] Saric Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612755","203967","19","33","","1610612755"
"94","104","00:28.4","[PHI 21-33] Saric Floating Jump shot: Made (8 PTS)","9","36","2","0","78","1","","1610612755","203967","21","33","","1610612755"
