"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Bogut vs Dedmon (Aldridge gains possession)","0","-80","0","0","0","10","203473","1610612742","101106","0","0","200746","1610612759"
"3","2","11:36","[SAS] Aldridge Turnaround Fadeaway shot: Missed","-137","46","2","0","86","2","","1610612759","200746","0","0","","1610612759"
"4","3","11:35","[SAS] Dedmon Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","203473","0","0","","1610612759"
"5","4","11:30","[SAS] Green Pullup Jump shot: Missed","28","136","2","0","79","2","","1610612759","201980","0","0","","1610612759"
"6","5","11:29","[SAS] Aldridge Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612759","200746","0","0","","1610612759"
"7","6","11:16","[SAS] Leonard Step Back Jump shot: Missed","-88","146","2","0","80","2","","1610612759","202695","0","0","","1610612759"
"8","7","11:14","[DAL] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","101114","0","0","","1610612759"
"9","8","11:04","[SAS] Laprovittola Foul: Personal (1 PF) (M Boland)","82","47","0","0","1","6","101114","1610612759","1627879","0","0","","1610612742"
"10","9","10:53","[DAL] Finney-Smith Driving Layup Shot: Missed Block: Dedmon (1 BLK)","-12","8","2","0","42","2","203473","1610612742","1627827","0","0","","1610612742"
"11","10","10:52","[SAS] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","202695","0","0","","1610612742"
"12","11","10:47","[SAS 2-0] Laprovittola Running Finger Roll Layup Shot: Made (2 PTS) Assist: Leonard (1 AST)","-6","-1","2","1","76","1","","1610612759","1627879","0","2","202695","1610612759"
"13","12","10:33","[DAL 2-2] Williams Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Bogut (1 AST)","12","2","2","0","99","1","","1610612742","101114","2","2","101106","1610612742"
"14","13","10:07","[SAS] Aldridge Jump Shot: Missed","-40","208","2","0","1","2","","1610612759","200746","2","2","","1610612759"
"15","14","10:06","[DAL] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612742","101114","2","2","","1610612759"
"16","15","09:54","[DAL 4-2] Barnes Cutting Dunk Shot: Made (2 PTS) Assist: Bogut (2 AST)","0","1","2","0","108","1","","1610612742","203084","4","2","101106","1610612742"
"17","16","09:52","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","0","4","2","","1610612759"
"18","21","09:39","[DAL] Finney-Smith Foul: Shooting (1 PF) (2 FTA) (M Boland)","-109","51","0","0","2","6","202695","1610612742","1627827","4","2","","1610612759"
"19","22","09:39","[SAS] Leonard Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612759","202695","4","2","","1610612759"
"20","23","09:39","[SAS] Team Rebound","0","-80","0","0","1","4","","1610612759","0","4","2","","1610612759"
