"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gasol vs Biyombo (Ibaka gains possession)","0","-80","0","0","0","10","202687","1610612763","201188","0","0","201586","1610612753"
"3","2","11:39","[ORL 2-0] Ibaka Jump Shot: Made (2 PTS) Assist: Gordon (1 AST)","150","61","2","0","1","1","","1610612753","201586","0","2","203932","1610612753"
"4","3","11:14","[MEM 2-2] Gasol Turnaround Fadeaway shot: Made (2 PTS) Assist: Green (1 AST)","71","3","2","0","86","1","","1610612763","201188","2","2","203210","1610612763"
"5","4","10:55","[ORL] Fournier Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612753","203095","2","2","","1610612753"
"6","5","10:44","[MEM] Allen Layup Shot: Missed Block: Gordon (1 BLK)","-29","0","2","0","5","2","203932","1610612763","2754","2","2","","1610612763"
"7","6","10:43","[ORL] Biyombo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202687","2","2","","1610612763"
"8","7","10:38","[ORL] Augustin Running Layup Shot: Missed Block: Williams (1 BLK)","19","-6","2","1","41","2","1627786","1610612753","201571","2","2","","1610612753"
"9","9","10:35","[ORL] Ibaka Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","201586","2","2","","1610612753"
"10","8","10:35","[ORL 4-2] Ibaka Tip Layup Shot: Made (4 PTS)","2","13","2","1","97","1","","1610612753","201586","2","4","","1610612753"
"11","10","10:18","[MEM 4-4] Harrison Jump Shot: Made (2 PTS)","145","129","2","0","1","1","","1610612763","1626150","4","4","","1610612763"
"12","11","10:04","[ORL] Augustin Foul: Offensive (1 PF) (R Mott)","61","56","0","0","4","6","1626150","1610612753","201571","4","4","","1610612753"
"13","12","10:04","[ORL] Augustin Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612753","201571","4","4","","1610612753"
"14","13","09:55","[MEM 6-4] Harrison Layup Shot: Made (4 PTS) Assist: Green (2 AST)","-35","8","2","0","5","1","","1610612763","1626150","6","4","203210","1610612763"
"15","15","09:40","[ORL 6-6] Fournier Layup Shot: Made (2 PTS) Assist: Gordon (2 AST)","35","7","2","0","5","1","","1610612753","203095","6","6","203932","1610612753"
"16","16","09:40","[MEM] Allen Foul: Shooting (1 PF) (1 FTA) (K Scott)","35","7","0","0","2","6","203095","1610612763","2754","6","6","","1610612753"
"17","17","09:40","[ORL] Fournier Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612753","203095","6","6","","1610612753"
"18","18","09:39","[MEM] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203210","6","6","","1610612753"
"19","19","09:21","[MEM 8-6] Green Cutting Dunk Shot: Made (2 PTS) Assist: Gasol (1 AST)","0","1","2","0","108","1","","1610612763","203210","8","6","201188","1610612763"
"20","21","09:01","[ORL 8-8] Biyombo Hook Shot: Made (2 PTS) Assist: Fournier (1 AST)","-86","7","2","0","3","1","","1610612753","202687","8","8","203095","1610612753"
"21","22","08:44","[MEM] Green Step Back Jump shot: Missed Block: Ibaka (1 BLK)","-145","51","2","0","80","2","201586","1610612763","203210","8","8","","1610612763"
"22","23","08:44","[MEM] Team Rebound","0","-80","0","0","0","4","","1610612763","0","8","8","","1610612763"
"23","24","08:33","[MEM 11-8] Williams 3pt Shot: Made (3 PTS) Assist: Harrison (1 AST)","-204","141","3","0","1","1","","1610612763","1627786","11","8","1626150","1610612763"
"24","25","08:09","[ORL] Gordon 3pt Shot: Missed","236","-5","3","0","1","2","","1610612753","203932","11","8","","1610612753"
