"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Nurkic vs Capela (Faried gains possession)","0","-80","0","0","0","10","203991","1610612743","203994","0","0","202702","1610612743"
"3","2","11:45","[DEN] Gallinari Turnover : Bad Pass (1 TO) Steal:Ariza (1 ST)","0","-80","1","0","1","5","2772","1610612743","201568","0","0","","1610612743"
"4","3","11:40","[HOU 2-0] Capela Dunk Shot: Made (2 PTS) Assist: Ariza (1 AST)","0","1","2","1","7","1","","1610612745","203991","0","2","2772","1610612745"
"5","4","11:22","[DEN] Nurkic Layup Shot: Missed","10","16","2","0","5","2","","1610612743","203994","0","2","","1610612743"
"6","5","11:22","[HOU] Anderson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201583","0","2","","1610612743"
"7","6","11:03","[HOU] Harden Jump Shot: Missed Block: Nurkic (1 BLK)","58","26","2","0","1","2","203994","1610612745","201935","0","2","","1610612745"
"8","7","11:01","[DEN] Barton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203115","0","2","","1610612745"
"9","8","10:56","[DEN 2-2] Faried Alley Oop Dunk Shot: Made (2 PTS) Assist: Barton (1 AST)","0","1","2","1","52","1","","1610612743","202702","2","2","203115","1610612743"
"10","9","10:44","[HOU 5-2] Ariza 3pt Shot: Made (3 PTS) Assist: Anderson (1 AST)","-230","46","3","0","1","1","","1610612745","2772","2","5","201583","1610612745"
"11","10","10:34","[DEN] Gallinari 3pt Shot: Missed","-156","208","3","0","1","2","","1610612743","201568","2","5","","1610612743"
"12","11","10:33","[HOU] Capela Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","203991","2","5","","1610612743"
"13","12","10:24","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Nurkic (1 ST)","0","-80","1","0","1","5","203994","1610612745","201935","2","5","","1610612745"
"14","13","10:18","[DEN 4-5] Faried Running Layup Shot: Made (4 PTS) Assist: Mudiay (1 AST)","19","11","2","0","41","1","","1610612743","202702","4","5","1626144","1610612743"
"15","14","10:07","[HOU 8-4] Anderson 3pt Shot: Made (3 PTS) Assist: Beverley (1 AST)","132","242","3","0","1","1","","1610612745","201583","4","8","201976","1610612745"
"16","15","09:48","[HOU] Capela Foul: Shooting (1 PF) (2 FTA) (L Richardson)","24","8","0","0","2","6","201568","1610612745","203991","4","8","","1610612743"
"17","16","09:48","[DEN 5-8] Gallinari Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","201568","5","8","","1610612743"
"18","18","09:48","[DEN 6-8] Gallinari Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","201568","6","8","","1610612743"
"19","20","09:38","[HOU 11-6] Ariza 3pt Shot: Made (6 PTS) Assist: Harden (1 AST)","189","169","3","0","1","1","","1610612745","2772","6","11","201935","1610612745"
"20","21","09:38","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","0","6","11","","1610612743"
"21","23","09:14","[DEN 8-11] Nurkic Dunk Shot: Made (2 PTS) Assist: Gallinari (1 AST)","0","1","2","0","7","1","","1610612743","203994","8","11","201568","1610612743"
"22","24","08:54","[HOU 14-8] Anderson 3pt Shot: Made (6 PTS) Assist: Beverley (2 AST)","-189","195","3","0","1","1","","1610612745","201583","8","14","201976","1610612745"
"23","25","08:43","[DEN] Nurkic Layup Shot: Missed Block: Harden (1 BLK)","12","26","2","0","5","2","201935","1610612743","203994","8","14","","1610612743"
"24","26","08:41","[DEN] Nurkic Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","203994","8","14","","1610612743"
"25","27","08:40","[DEN] Nurkic Turnover : Lost Ball (1 TO) Steal:Ariza (2 ST)","0","-80","1","0","2","5","2772","1610612743","203994","8","14","","1610612743"
"26","28","08:35","[HOU] Anderson 3pt Shot: Missed","177","193","3","1","1","2","","1610612745","201583","8","14","","1610612745"
"27","29","08:35","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","8","14","","1610612745"
