"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Valanciunas vs Mozgov (Randle gains possession)","0","-80","0","0","0","10","202389","1610612761","202685","0","0","203944","1610612747"
"3","2","11:45","[LAL] Mozgov Turnaround Hook Shot: Missed","19","72","2","0","58","2","","1610612747","202389","0","0","","1610612747"
"4","3","11:45","[TOR] Lowry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","200768","0","0","","1610612747"
"5","4","11:29","[TOR] DeRozan Driving Floating Bank Jump Shot: Missed","-9","16","2","0","102","2","","1610612761","201942","0","0","","1610612761"
"6","5","11:29","[LAL] Randle Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203944","0","0","","1610612761"
"7","6","11:12","[TOR] Valanciunas Foul: Personal (1 PF) (M Ayotte)","-34","31","0","0","1","6","202389","1610612761","202685","0","0","","1610612747"
"8","7","11:04","[LAL] Deng Step Back Jump shot: Missed","120","101","2","0","80","2","","1610612747","2736","0","0","","1610612747"
"9","8","11:04","[TOR] Powell Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1626181","0","0","","1610612747"
"10","9","10:58","[TOR] Powell Running Layup Shot: Missed Block: Randle (1 BLK)","-7","11","2","1","41","2","203944","1610612761","1626181","0","0","","1610612761"
"11","10","10:58","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","0","0","","1610612761"
"12","11","10:50","[TOR] DeRozan Jump Shot: Missed","86","190","2","0","1","2","","1610612761","201942","0","0","","1610612761"
"13","12","10:50","[LAL] Ingram Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","1627742","0","0","","1610612761"
"14","13","10:38","[LAL] Calderon Driving Floating Jump Shot: Missed","-104","65","2","0","101","2","","1610612747","101181","0","0","","1610612747"
"15","14","10:37","[LAL] Mozgov Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612747","202389","0","0","","1610612747"
"16","15","10:36","[LAL] Mozgov Tip Layup Shot: Missed","25","3","2","0","97","2","","1610612747","202389","0","0","","1610612747"
"17","16","10:36","[LAL] Team Rebound","0","-80","0","0","0","4","","1610612747","0","0","0","","1610612747"
"18","17","10:36","[LAL] Mozgov Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612747","202389","0","0","","1610612747"
"19","18","10:19","[LAL] Ingram Foul: Personal (1 PF) (D Richardson)","-142","0","0","0","1","6","200768","1610612747","1627742","0","0","","1610612761"
"20","19","10:13","[TOR 2-0] Valanciunas Jump Shot: Made (2 PTS)","-132","70","2","0","1","1","","1610612761","202685","2","0","","1610612761"
"21","20","09:54","[TOR] Lowry Foul: Personal (1 PF) (M Ayotte)","4","82","0","0","1","6","203944","1610612761","200768","2","0","","1610612747"
"22","21","09:46","[LAL] Mozgov Turnaround Hook Shot: Missed","84","41","2","0","58","2","","1610612747","202389","2","0","","1610612747"
"23","22","09:45","[TOR] Powell Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","1626181","2","0","","1610612747"
"24","23","09:33","[TOR] DeRozan Pullup Jump shot: Missed","9","164","2","0","79","2","","1610612761","201942","2","0","","1610612761"
"25","24","09:32","[LAL] Calderon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","101181","2","0","","1610612761"
"26","25","09:26","[LAL 2-2] Ingram Running Finger Roll Layup Shot: Made (2 PTS) Assist: Calderon (1 AST)","22","16","2","1","76","1","","1610612747","1627742","2","2","101181","1610612747"
"27","26","09:13","[TOR] Lowry Turnover : Bad Pass (1 TO) Steal:Deng (1 ST)","0","-80","1","0","1","5","2736","1610612761","200768","2","2","","1610612761"
"28","27","09:05","[LAL] Ingram 3pt Shot: Missed","236","-1","3","0","1","2","","1610612747","1627742","2","2","","1610612747"
"29","28","09:05","[TOR] DeRozan Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","201942","2","2","","1610612747"
"30","29","08:57","[TOR 5-2] Lowry 3pt Shot: Made (3 PTS) Assist: DeRozan (1 AST)","-191","178","3","0","1","1","","1610612761","200768","5","2","201942","1610612761"
"31","30","08:36","[LAL 4-5] Calderon Floating Jump shot: Made (2 PTS)","50","115","2","0","78","1","","1610612747","101181","5","4","","1610612747"
"32","31","08:16","[TOR 8-4] Powell 3pt Shot: Made (3 PTS) Assist: Valanciunas (1 AST)","-156","200","3","0","1","1","","1610612761","1626181","8","4","202685","1610612761"
