"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Johnson vs Koufos (Cousins gains possession)","0","-80","0","0","0","10","201585","1610612738","101161","0","0","202326","1610612758"
"3","2","11:42","[SAC] Afflalo Jump Shot: Missed","141","67","2","0","1","2","","1610612758","201167","0","0","","1610612758"
"4","3","11:41","[BOS] Horford Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201143","0","0","","1610612758"
"5","4","11:27","[BOS] Thomas 3pt Shot: Missed","-241","2","3","0","1","2","","1610612738","202738","0","0","","1610612738"
"6","5","11:26","[SAC] Cousins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","202326","0","0","","1610612738"
"7","6","11:11","[BOS] Johnson Foul: Shooting (1 PF) (2 FTA) (T Brown)","45","13","0","0","2","6","202326","1610612738","101161","0","0","","1610612758"
"8","7","11:11","[SAC 1-0] Cousins Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612758","202326","0","1","","1610612758"
"9","9","11:11","[SAC 2-0] Cousins Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612758","202326","0","2","","1610612758"
"10","11","11:02","[SAC] Cousins Foul: Personal (1 PF) (T Brown)","56","70","0","0","1","6","203109","1610612758","202326","0","2","","1610612738"
"11","12","10:53","[BOS] Bradley Pullup Jump shot: Missed","92","120","2","0","79","2","","1610612738","202340","0","2","","1610612738"
"12","13","10:52","[SAC] Cousins Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","202326","0","2","","1610612738"
"13","14","10:37","[SAC] Gay 3pt Shot: Missed","-76","232","3","0","1","2","","1610612758","200752","0","2","","1610612758"
"14","15","10:35","[BOS] Horford Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","201143","0","2","","1610612758"
"15","16","10:20","[BOS 3-2] Horford 3pt Shot: Made (3 PTS) Assist: Bradley (1 AST)","0","254","3","0","1","1","","1610612738","201143","3","2","202340","1610612738"
"16","17","09:59","[SAC] Cousins 3pt Shot: Missed","-43","247","3","0","1","2","","1610612758","202326","3","2","","1610612758"
"17","18","09:58","[BOS] Bradley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","202340","3","2","","1610612758"
"18","19","09:40","[BOS 6-2] Bradley 3pt Shot: Made (3 PTS) Assist: Johnson (1 AST)","89","242","3","0","1","1","","1610612738","202340","6","2","101161","1610612738"
"19","20","09:25","[SAC] Gay Turnover : Lost Ball (1 TO) Steal:Crowder (1 ST)","0","-80","1","0","2","5","203109","1610612758","200752","6","2","","1610612758"
"20","21","09:20","[BOS 8-2] Thomas Running Finger Roll Layup Shot: Made (2 PTS)","-4","2","2","1","76","1","","1610612738","202738","8","2","","1610612738"
"21","22","09:02","[SAC] Cousins Driving Finger Roll Layup Shot: Missed Block: Horford (1 BLK)","17","11","2","0","75","2","201143","1610612758","202326","8","2","","1610612758"
"22","23","09:01","[SAC] Team Rebound","0","-80","0","0","0","4","","1610612758","0","8","2","","1610612758"
"23","24","08:57","[SAC 5-8] Collison 3pt Shot: Made (3 PTS) Assist: Gay (1 AST)","-232","11","3","0","1","1","","1610612758","201954","8","5","200752","1610612758"
"24","25","08:42","[BOS] Horford 3pt Shot: Missed","-119","228","3","0","1","2","","1610612738","201143","8","5","","1610612738"
"25","26","08:41","[SAC] Afflalo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201167","8","5","","1610612738"
"26","27","08:27","[SAC] Koufos Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612758","201585","8","5","","1610612758"
"27","28","08:14","[BOS 11-5] Crowder 3pt Shot: Made (3 PTS) Assist: Horford (1 AST)","225","57","3","0","1","1","","1610612738","203109","11","5","201143","1610612738"
"28","29","07:58","[BOS] Thomas Foul: Personal (1 PF) (J Phillips)","73","43","0","0","1","6","201954","1610612738","202738","11","5","","1610612758"
"29","30","07:50","[SAC 7-11] Afflalo Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Cousins (1 AST)","9","2","2","0","75","1","","1610612758","201167","11","7","202326","1610612758"
"30","31","07:29","[BOS 13-7] Horford Turnaround Hook Shot: Made (5 PTS)","81","46","2","0","58","1","","1610612738","201143","13","7","","1610612738"
"31","32","07:08","[SAC 9-13] Gay Driving Floating Jump Shot: Made (2 PTS)","-106","11","2","0","101","1","","1610612758","200752","13","9","","1610612758"
"32","33","06:50","[BOS] Thomas Driving Floating Jump Shot: Missed","-58","56","2","0","101","2","","1610612738","202738","13","9","","1610612738"
"33","34","06:49","[BOS] Johnson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612738","101161","13","9","","1610612738"
"34","35","06:46","[BOS 15-9] Thomas Jump Shot: Made (4 PTS) Assist: Johnson (2 AST)","51","193","2","0","1","1","","1610612738","202738","15","9","101161","1610612738"
"35","36","06:32","[SAC] Cousins Dunk Shot: Missed Block: Johnson (1 BLK)","0","1","2","0","7","2","101161","1610612758","202326","15","9","","1610612758"
"36","37","06:31","[SAC] Afflalo Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612758","201167","15","9","","1610612758"
"37","38","06:30","[SAC 11-15] Afflalo Putback Layup Shot: Made (4 PTS)","4","13","2","0","72","1","","1610612758","201167","15","11","","1610612758"
"38","39","06:19","[BOS 18-11] Horford 3pt Shot: Made (8 PTS) Assist: Thomas (1 AST)","-110","228","3","0","1","1","","1610612738","201143","18","11","202738","1610612738"
"39","40","06:10","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","0","18","11","","1610612758"
"40","42","06:10","[SAC] Koufos Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612758","201585","18","11","2440","1610612758"
"41","43","05:51","[SAC] Gay 3pt Shot: Missed","232","-10","3","0","1","2","","1610612758","200752","18","11","","1610612758"
"42","44","05:50","[BOS] Team Rebound","0","-80","0","0","0","4","","1610612738","0","18","11","","1610612758"
"43","45","05:33","[BOS 20-11] Bradley Turnaround Fadeaway shot: Made (5 PTS) Assist: Horford (2 AST)","-53","11","2","0","86","1","","1610612738","202340","20","11","201143","1610612738"
"44","46","05:21","[SAC] Cousins Jump Shot: Missed","19","213","2","0","1","2","","1610612758","202326","20","11","","1610612758"
"45","47","05:20","[BOS] Bradley Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612738","202340","20","11","","1610612758"
"46","48","05:08","[BOS 22-11] Crowder Pullup Jump shot: Made (5 PTS) Assist: Thomas (2 AST)","-145","2","2","0","79","1","","1610612738","203109","22","11","202738","1610612738"
"47","49","04:49","[BOS] Johnson Foul: Personal Block (2 PF) (J Orr)","61","70","0","0","27","6","202326","1610612738","101161","22","11","","1610612758"
"48","50","04:49","[SAC] Afflalo Substitution replaced by Lawson","0","-80","0","0","0","8","","1610612758","201167","22","11","201951","1610612758"
"49","51","04:49","[SAC] Collison Substitution replaced by Temple","0","-80","0","0","0","8","","1610612758","201954","22","11","202066","1610612758"
