"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gobert vs Nurkic (Faried gains possession)","0","-80","0","0","0","10","203994","1610612762","203497","0","0","202702","1610612743"
"3","2","11:39","[DEN] Gallinari Fadeaway Jump Shot: Missed","-112","126","2","0","63","2","","1610612743","201568","0","0","","1610612743"
"4","3","11:38","[UTA] Hood Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203918","0","0","","1610612743"
"5","4","11:17","[UTA] Hayward Turnover : Bad Pass (1 TO) Steal:Gallinari (1 ST)","0","-80","1","0","1","5","201568","1610612762","202330","0","0","","1610612762"
"6","5","11:07","[DEN 2-0] Nurkic Dunk Shot: Made (2 PTS) Assist: Barton (1 AST)","0","1","2","0","7","1","","1610612743","203994","0","2","203115","1610612743"
"7","6","10:46","[UTA 2-2] Exum Step Back Jump shot: Made (2 PTS)","-84","80","2","0","80","1","","1610612762","203957","2","2","","1610612762"
"8","7","10:34","[DEN] Barton Floating Jump shot: Missed","87","36","2","0","78","2","","1610612743","203115","2","2","","1610612743"
"9","8","10:32","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","2","2","","1610612743"
"10","11","10:04","[DEN] Nurkic Layup Shot: Missed","10","7","2","0","5","2","","1610612743","203994","2","2","","1610612743"
"11","12","10:04","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","2","2","","1610612743"
"12","14","09:55","[DEN] Gallinari Fadeaway Jump Shot: Missed","179","11","2","0","63","2","","1610612743","201568","2","2","","1610612743"
"13","15","09:54","[UTA] Hood Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203918","2","2","","1610612743"
"14","17","09:45","[UTA] Hood Jump Shot: Missed","19","159","2","0","1","2","","1610612762","203918","2","2","","1610612762"
"15","18","09:44","[UTA] Gobert Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612762","203497","2","2","","1610612762"
"16","19","09:31","[UTA] Hood Turnover : Bad Pass (1 TO) Steal:Gallinari (2 ST)","0","-80","1","0","1","5","201568","1610612762","203918","2","2","","1610612762"
"17","20","09:23","[DEN] Gallinari Jump Shot: Missed","-19","65","2","0","1","2","","1610612743","201568","2","2","","1610612743"
"18","21","09:23","[UTA] Exum Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203957","2","2","","1610612743"
"19","22","09:17","[DEN] Nurkic Foul: Shooting (1 PF) (2 FTA) (B Nansel)","1","23","0","1","2","6","203957","1610612743","203994","2","2","","1610612762"
"20","23","09:17","[UTA 3-2] Exum Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612762","203957","3","2","","1610612762"
"21","25","09:17","[UTA 4-2] Exum Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612762","203957","4","2","","1610612762"
"22","27","08:58","[DEN] Faried Jump Shot: Missed","-19","38","2","0","1","2","","1610612743","202702","4","2","","1610612743"
"23","29","08:57","[DEN] Nurkic Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","203994","4","2","","1610612743"
"24","28","08:57","[DEN 4-4] Nurkic Tip Layup Shot: Made (4 PTS)","0","18","2","0","97","1","","1610612743","203994","4","4","","1610612743"
"25","30","08:45","[DEN] Nurkic Foul: Shooting (2 PF) (2 FTA) (S Wright)","-27","21","0","0","2","6","203957","1610612743","203994","4","4","","1610612762"
"26","31","08:45","[UTA 5-4] Exum Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612762","203957","5","4","","1610612762"
"27","33","08:45","[DEN] Nurkic Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612743","203994","5","4","201163","1610612762"
"28","34","08:45","[UTA 6-4] Exum Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612762","203957","6","4","","1610612762"
