"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Pachulia vs Chandler (Chriss gains possession)","0","-80","0","0","0","10","2199","1610612744","2585","0","0","1627737","1610612756"
"3","2","11:42","[PHX 3-0] Bledsoe 3pt Shot: Made (3 PTS) Assist: Chriss (1 AST)","101","228","3","0","1","1","","1610612756","202339","0","3","1627737","1610612756"
"4","3","11:28","[GSW] Curry Turnover : Bad Pass (1 TO) Steal:Bledsoe (1 ST)","0","-80","1","0","1","5","202339","1610612744","201939","0","3","","1610612744"
"5","4","11:23","[PHX 5-0] Tucker Running Dunk Shot: Made (2 PTS)","0","1","2","1","50","1","","1610612756","200782","0","5","","1610612756"
"6","5","11:06","[GSW] Pachulia Turnover : Bad Pass (1 TO) Steal:Bledsoe (2 ST)","0","-80","1","0","1","5","202339","1610612744","2585","0","5","","1610612744"
"7","6","10:58","[PHX] Tucker 3pt Shot: Missed","-237","11","3","1","1","2","","1610612756","200782","0","5","","1610612756"
"8","7","10:57","[GSW] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203110","0","5","","1610612756"
"9","8","10:51","[GSW 3-5] Durant 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","227","7","3","1","63","1","","1610612744","201142","3","5","203110","1610612744"
"10","9","10:29","[PHX] Booker 3pt Shot: Missed","-191","203","3","0","1","2","","1610612756","1626164","3","5","","1610612756"
"11","10","10:28","[PHX] Chandler Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","2199","3","5","","1610612756"
"12","11","10:25","[PHX] Booker 3pt Shot: Missed","-176","198","3","0","1","2","","1610612756","1626164","3","5","","1610612756"
"13","13","10:23","[PHX] Chriss Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1627737","3","5","","1610612756"
"14","12","10:23","[PHX 7-3] Chriss Layup Shot: Made (2 PTS)","-1","21","2","0","5","1","","1610612756","1627737","3","7","","1610612756"
"15","14","10:08","[GSW] Durant Jump Shot: Missed","-112","97","2","0","1","2","","1610612744","201142","3","7","","1610612744"
"16","15","10:08","[PHX] Bledsoe Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","202339","3","7","","1610612744"
"17","16","10:00","[GSW] Curry Foul: Personal (1 PF) (C Kirkland)","-127","106","0","0","1","6","202339","1610612744","201939","3","7","","1610612756"
"18","17","09:49","[PHX] Booker 3pt Shot: Missed","78","237","3","0","1","2","","1610612756","1626164","3","7","","1610612756"
