"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Drummond vs Biyombo (Harris gains possession)","0","-80","0","0","0","10","202687","1610612765","203083","0","0","202699","1610612765"
"3","2","11:39","[DET] Harris Jump Shot: Missed","6","72","2","0","1","2","","1610612765","202699","0","0","","1610612765"
"4","3","11:37","[DET] Drummond Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612765","203083","0","0","","1610612765"
"5","4","11:27","[DET 3-0] Jackson 3pt Shot: Made (3 PTS)","-122","218","3","0","1","1","","1610612765","202704","3","0","","1610612765"
"6","5","11:12","[ORL 2-3] Gordon Driving Reverse Layup Shot: Made (2 PTS) Assist: Ibaka (1 AST)","-4","2","2","0","73","1","","1610612753","203932","3","2","201586","1610612753"
"7","6","11:12","[DET] Marc Morris Foul: Shooting (1 PF) (1 FTA) (M Ayotte)","-4","2","0","0","2","6","203932","1610612765","202694","3","2","","1610612753"
"8","7","11:12","[ORL 3-3] Gordon Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612753","203932","3","3","","1610612753"
"9","8","10:59","[DET 6-3] Marc Morris 3pt Shot: Made (3 PTS) Assist: Drummond (1 AST)","125","228","3","0","1","1","","1610612765","202694","6","3","203083","1610612765"
"10","9","10:36","[ORL] Fournier Floating Jump shot: Missed Block: Drummond (1 BLK)","-61","26","2","0","78","2","203083","1610612753","203095","6","3","","1610612753"
"11","10","10:35","[DET] Marc Morris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202694","6","3","","1610612753"
"12","11","10:22","[DET] Jackson Driving Layup Shot: Missed","-2","2","2","0","42","2","","1610612765","202704","6","3","","1610612765"
"13","12","10:21","[ORL] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203932","6","3","","1610612765"
"14","13","10:16","[ORL] Gordon Jump Shot: Missed","-58","16","2","1","1","2","","1610612753","203932","6","3","","1610612753"
"15","14","10:16","[DET] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202699","6","3","","1610612753"
"16","15","10:01","[DET] Caldwell-Pope Jump Bank Shot: Missed","82","13","2","0","66","2","","1610612765","203484","6","3","","1610612765"
"17","16","09:59","[ORL] Biyombo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202687","6","3","","1610612765"
"18","17","09:47","[ORL] Biyombo Layup Shot: Missed","1","11","2","0","5","2","","1610612753","202687","6","3","","1610612753"
"19","18","09:46","[DET] Drummond Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612765","203083","6","3","","1610612753"
"20","19","09:37","[DET] Drummond Hook Shot: Missed","61","13","2","0","3","2","","1610612765","203083","6","3","","1610612765"
"21","20","09:36","[ORL] Ibaka Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","201586","6","3","","1610612765"
