"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Noah vs Koufos (Porzingis gains possession)","0","-80","0","0","0","10","201585","1610612752","201149","0","0","204001","1610612752"
"3","2","11:41","[NYK] Porzingis Jump Shot: Missed","51","95","2","0","1","2","","1610612752","204001","0","0","","1610612752"
"4","3","11:40","[NYK] Noah Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","201149","0","0","","1610612752"
"5","4","11:39","[NYK] Noah Tip Layup Shot: Missed","9","11","2","0","97","2","","1610612752","201149","0","0","","1610612752"
"6","5","11:38","[SAC] Koufos Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","201585","0","0","","1610612752"
"7","6","11:26","[NYK] Anthony Foul: Shooting (1 PF) (2 FTA) (D Richardson)","43","90","0","0","2","6","200752","1610612752","2546","0","0","","1610612758"
"8","7","11:26","[SAC 1-0] Gay Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612758","200752","0","1","","1610612758"
"9","9","11:26","[SAC 2-0] Gay Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612758","200752","0","2","","1610612758"
"10","11","11:09","[NYK 3-2] Holiday 3pt Shot: Made (3 PTS) Assist: Rose (1 AST)","1","257","3","0","1","1","","1610612752","203200","3","2","201565","1610612752"
"11","12","10:53","[SAC 4-3] Cousins Jump Shot: Made (2 PTS) Assist: Collison (1 AST)","68","183","2","0","1","1","","1610612758","202326","3","4","201954","1610612758"
"12","13","10:44","[NYK] Noah Driving Layup Shot: Missed","-11","11","2","0","42","2","","1610612752","201149","3","4","","1610612752"
"13","14","10:44","[SAC] Koufos Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","201585","3","4","","1610612752"
"14","15","10:38","[SAC 6-3] Koufos Dunk Shot: Made (2 PTS) Assist: Collison (2 AST)","0","1","2","1","7","1","","1610612758","201585","3","6","201954","1610612758"
"15","16","10:24","[NYK] Porzingis 3pt Shot: Missed","-79","237","3","0","1","2","","1610612752","204001","3","6","","1610612752"
"16","18","10:23","[NYK] Rose Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","201565","3","6","","1610612752"
"17","17","10:23","[NYK 5-6] Rose Tip Layup Shot: Made (2 PTS)","-2","16","2","0","97","1","","1610612752","201565","5","6","","1610612752"
"18","19","10:05","[NYK] Holiday Foul: Personal (1 PF) (J Capers)","105","164","0","0","1","6","202326","1610612752","203200","5","6","","1610612758"
"19","20","09:53","[SAC] Cousins 3pt Shot: Missed","102","228","3","0","1","2","","1610612758","202326","5","6","","1610612758"
"20","21","09:52","[NYK] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","203200","5","6","","1610612758"
"21","22","09:41","[NYK] Porzingis Jump Bank Shot: Missed","92","90","2","0","66","2","","1610612752","204001","5","6","","1610612752"
"22","23","09:39","[SAC] Cousins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","202326","5","6","","1610612752"
"23","24","09:32","[SAC] Collison Layup Shot: Missed","4","7","2","0","5","2","","1610612758","201954","5","6","","1610612758"
"24","25","09:31","[NYK] Porzingis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","204001","5","6","","1610612758"
"25","26","09:30","[NYK] Porzingis Turnover : Bad Pass (1 TO) Steal:Gay (1 ST)","0","-80","1","0","1","5","200752","1610612752","204001","5","6","","1610612752"
"26","27","09:29","[SAC] Gay Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612758","200752","5","6","","1610612758"
"27","28","09:11","[NYK] Anthony Layup Shot: Missed Block: Koufos (1 BLK)","-14","0","2","0","5","2","201585","1610612752","2546","5","6","","1610612752"
"28","29","09:09","[SAC] Gay Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","200752","5","6","","1610612752"
"29","30","09:04","[SAC] Gay 3pt Shot: Missed","135","218","3","0","1","2","","1610612758","200752","5","6","","1610612758"
"30","31","09:04","[SAC] Koufos Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612758","201585","5","6","","1610612758"
"31","32","08:59","[NYK] Porzingis Foul: Personal (1 PF) (D Richardson)","94","28","0","0","1","6","202326","1610612752","204001","5","6","","1610612758"
"32","35","08:59","[NYK] Anthony Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612752","2546","5","6","202498","1610612758"
"33","36","08:51","[NYK] Rose Foul: Personal (1 PF) (D Richardson)","104","188","0","0","1","6","201954","1610612752","201565","5","6","","1610612758"
