"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Valanciunas vs Thompson (DeRozan gains possession)","0","-80","0","0","0","10","202684","1610612761","202685","0","0","201942","1610612761"
"3","2","11:38","[TOR] Carroll 3pt Shot: Missed","245","70","3","0","1","2","","1610612761","201960","0","0","","1610612761"
"4","3","11:37","[TOR] Valanciunas Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","202685","0","0","","1610612761"
"5","4","11:37","[TOR] Valanciunas Tip Layup Shot: Missed","-27","0","2","0","97","2","","1610612761","202685","0","0","","1610612761"
"6","5","11:35","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","0","0","","1610612761"
"7","6","11:23","[CLE 2-0] Love Jump Shot: Made (2 PTS) Assist: James (1 AST)","-137","11","2","0","1","1","","1610612739","201567","0","2","2544","1610612739"
"8","7","11:04","[TOR] Valanciunas Turnaround Fadeaway shot: Missed","-132","11","2","0","86","2","","1610612761","202685","0","2","","1610612761"
"9","8","11:04","[CLE] James Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2544","0","2","","1610612761"
"10","9","10:55","[CLE] James Driving Floating Bank Jump Shot: Missed","53","7","2","0","102","2","","1610612739","2544","0","2","","1610612739"
"11","10","10:55","[CLE] Team Rebound","0","-80","0","0","0","4","","1610612739","0","0","2","","1610612739"
"12","11","10:50","[CLE 4-0] Irving Driving Floating Bank Jump Shot: Made (2 PTS)","48","13","2","0","102","1","","1610612739","202681","0","4","","1610612739"
"13","12","10:36","[TOR] Lowry Turnover : Bad Pass (1 TO) Steal:Smith (1 ST)","0","-80","1","0","1","5","2747","1610612761","200768","0","4","","1610612761"
"14","13","10:31","[CLE 6-0] James Running Alley Oop Dunk Shot: Made (2 PTS) Assist: Irving (1 AST)","0","1","2","1","106","1","","1610612739","2544","0","6","202681","1610612739"
"15","14","10:23","[TOR 3-6] Lowry 3pt Shot: Made (3 PTS)","-171","210","3","0","103","1","","1610612761","200768","3","6","","1610612761"
"16","15","10:21","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","3","6","","1610612739"
"17","18","10:04","[CLE 8-3] Thompson Driving Hook Shot: Made (2 PTS)","28","70","2","0","57","1","","1610612739","202684","3","8","","1610612739"
"18","19","09:44","[TOR 5-8] Siakam Jump Shot: Made (2 PTS) Assist: Carroll (1 AST)","-163","56","2","0","1","1","","1610612761","1627783","5","8","201960","1610612761"
"19","20","09:33","[CLE] James Pullup Jump shot: Missed","-40","193","2","0","79","2","","1610612739","2544","5","8","","1610612739"
"20","21","09:32","[TOR] Siakam Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","1627783","5","8","","1610612739"
