"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Lopez vs Gortat (Whitehead gains possession)","0","-80","0","0","0","10","101162","1610612751","201572","0","0","1627785","1610612751"
"3","2","11:40","[BKN] Kilpatrick Jump Shot: Missed","-97","156","2","0","1","2","","1610612751","203930","0","0","","1610612751"
"4","3","11:39","[WAS] Gortat Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","101162","0","0","","1610612751"
"5","4","11:24","[WAS 2-0] Gortat Jump Shot: Made (2 PTS) Assist: Wall (1 AST)","4","154","2","0","1","1","","1610612764","101162","0","2","202322","1610612764"
"6","5","11:16","[BKN 2-2] Whitehead Driving Layup Shot: Made (2 PTS)","-25","2","2","0","42","1","","1610612751","1627785","2","2","","1610612751"
"7","6","11:03","[WAS 4-2] Beal Pullup Jump shot: Made (2 PTS) Assist: Wall (2 AST)","84","160","2","0","79","1","","1610612764","203078","2","4","202322","1610612764"
"8","7","10:46","[BKN] Lopez Floating Jump shot: Missed","-1","92","2","0","78","2","","1610612751","201572","2","4","","1610612751"
"9","8","10:45","[WAS] Gortat Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","101162","2","4","","1610612751"
"10","9","10:37","[WAS 7-2] Beal 3pt Shot: Made (5 PTS) Assist: Wall (3 AST)","115","237","3","0","1","1","","1610612764","203078","2","7","202322","1610612764"
"11","10","10:16","[BKN 5-7] Lopez 3pt Shot: Made (3 PTS) Assist: Whitehead (1 AST)","-223","-11","3","0","1","1","","1610612751","201572","5","7","1627785","1610612751"
"12","11","10:05","[WAS] Mark Morris Jump Shot: Missed","-148","46","2","0","1","2","","1610612764","202693","5","7","","1610612764"
"13","12","10:04","[BKN] Kilpatrick Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203930","5","7","","1610612764"
"14","13","09:57","[BKN] Booker Turnover : Lost Ball (1 TO) Steal:Porter (1 ST)","0","-80","1","0","2","5","203490","1610612751","202344","5","7","","1610612751"
"15","14","09:47","[WAS] Wall 3pt Shot: Missed","150","223","3","0","1","2","","1610612764","202322","5","7","","1610612764"
"16","15","09:46","[WAS] Gortat Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612764","101162","5","7","","1610612764"
"17","16","09:43","[WAS] Beal 3pt Shot: Missed","210","129","3","0","1","2","","1610612764","203078","5","7","","1610612764"
"18","17","09:42","[BKN] Booker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202344","5","7","","1610612764"
"19","18","09:35","[BKN] Booker Driving Hook Shot: Missed","1","80","2","0","57","2","","1610612751","202344","5","7","","1610612751"
"20","19","09:34","[WAS] Gortat Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612764","101162","5","7","","1610612751"
"21","20","09:27","[WAS 9-5] Gortat Running Jump Shot: Made (4 PTS) Assist: Wall (4 AST)","0","65","2","0","46","1","","1610612764","101162","5","9","202322","1610612764"
"22","21","09:16","[BKN 7-9] Kilpatrick Cutting Layup Shot: Made (2 PTS) Assist: Lopez (1 AST)","-25","2","2","0","98","1","","1610612751","203930","7","9","201572","1610612751"
"23","22","09:01","[WAS] Mark Morris Foul: Offensive (1 PF) (H Workman)","-97","160","0","0","4","6","203930","1610612764","202693","7","9","","1610612764"
"24","23","09:01","[WAS] Mark Morris Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612764","202693","7","9","","1610612764"
"25","24","08:40","[BKN 9-9] Booker Layup Shot: Made (2 PTS) Assist: Whitehead (2 AST)","-30","2","2","0","5","1","","1610612751","202344","9","9","1627785","1610612751"
"26","25","08:26","[WAS] Mark Morris Running Jump Shot: Missed","-16","65","2","0","46","2","","1610612764","202693","9","9","","1610612764"
"27","26","08:25","[WAS] Gortat Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612764","101162","9","9","","1610612764"
"28","27","08:23","[WAS 11-9] Gortat Putback Layup Shot: Made (6 PTS)","-24","2","2","0","72","1","","1610612764","101162","9","11","","1610612764"
"29","28","08:23","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","9","11","","1610612751"
"30","30","08:04","[BKN 11-11] Lopez Layup Shot: Made (5 PTS)","9","21","2","0","5","1","","1610612751","201572","11","11","","1610612751"
"31","31","07:48","[WAS 13-11] Wall Jump Shot: Made (2 PTS)","-11","193","2","0","1","1","","1610612764","202322","11","13","","1610612764"
"32","32","07:35","[BKN 13-13] Lopez Driving Bank shot: Made (7 PTS)","-2","56","2","0","82","1","","1610612751","201572","13","13","","1610612751"
"33","33","07:35","[WAS] Gortat Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","-2","56","0","0","2","6","201572","1610612764","101162","13","13","","1610612751"
"34","34","07:35","[BKN] Lopez Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612751","201572","13","13","","1610612751"
"35","36","07:34","[WAS] Gortat Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612764","101162","13","13","","1610612751"
"36","37","07:16","[WAS] Beal Running Jump Shot: Missed","0","80","2","0","46","2","","1610612764","203078","13","13","","1610612764"
"37","38","07:16","[BKN] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","201572","13","13","","1610612764"
"38","39","07:09","[BKN] Whitehead Turnover : Lost Ball (1 TO) Steal:Beal (1 ST)","0","-80","1","0","2","5","203078","1610612751","1627785","13","13","","1610612751"
"39","40","07:05","[WAS 15-13] Porter Dunk Shot: Made (2 PTS) Assist: Wall (5 AST)","0","1","2","1","7","1","","1610612764","203490","13","15","202322","1610612764"
"40","41","06:46","[WAS] Porter Foul: Shooting Block (1 PF) (2 FTA) (H Workman)","4","97","0","0","29","6","202711","1610612764","203490","13","15","","1610612751"
"41","42","06:46","[BKN 14-15] Bogdanovic Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","202711","14","15","","1610612751"
"42","44","06:46","[BKN] Lopez Substitution replaced by Hamilton","0","-80","0","0","0","8","","1610612751","201572","14","15","203120","1610612751"
"43","45","06:46","[BKN 15-15] Bogdanovic Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","202711","15","15","","1610612751"
"44","47","06:24","[WAS 18-15] Porter 3pt Shot: Made (5 PTS) Assist: Gortat (1 AST)","-232","-16","3","0","1","1","","1610612764","203490","15","18","101162","1610612764"
"45","48","06:14","[BKN] Whitehead Turnover : Bad Pass (2 TO) Steal:Wall (1 ST)","0","-80","1","0","1","5","202322","1610612751","1627785","15","18","","1610612751"
"46","49","06:13","[BKN] Whitehead Foul: Personal (1 PF) (P Fraher)","122","414","0","1","1","6","202322","1610612751","1627785","15","18","","1610612764"
"47","50","06:13","[BKN] Bogdanovic Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","202711","15","18","203925","1610612764"
"48","51","05:58","[WAS] Beal 3pt Shot: Missed","130","213","3","0","1","2","","1610612764","203078","15","18","","1610612764"
"49","52","05:57","[BKN] Hamilton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203120","15","18","","1610612764"
"50","53","05:49","[WAS] Mark Morris Violation:Kicked Ball (H Workman)","0","-80","0","0","5","7","","1610612764","202693","15","18","","1610612751"
"51","54","05:49","[BKN] Kilpatrick Substitution replaced by Hollis-Jefferson","0","-80","0","0","0","8","","1610612751","203930","15","18","1626178","1610612751"
"52","55","05:31","[BKN] Booker 3pt Shot: Missed","56","234","3","0","1","2","","1610612751","202344","15","18","","1610612751"
"53","56","05:29","[WAS] Porter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","203490","15","18","","1610612751"
"54","57","05:20","[WAS] Mark Morris 3pt Shot: Missed","-153","193","3","0","1","2","","1610612764","202693","15","18","","1610612764"
"55","58","05:19","[BKN] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203925","15","18","","1610612764"
"56","59","05:12","[WAS] Beal Foul: Personal (1 PF) (H Workman)","-138","169","0","0","1","6","203925","1610612764","203078","15","18","","1610612751"
"57","60","05:12","[WAS] Mark Morris Substitution replaced by Oubre","0","-80","0","0","0","8","","1610612764","202693","15","18","1626162","1610612751"
