"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Pachulia vs Capela (Thompson gains possession)","0","-80","0","0","0","10","203991","1610612744","2585","0","0","202691","1610612744"
"3","2","11:42","[GSW 2-0] Thompson Turnaround Fadeaway shot: Made (2 PTS) Assist: Barnes (1 AST)","120","95","2","0","86","1","","1610612744","202691","2","0","2440","1610612744"
"4","3","11:36","[HOU 2-2] Ariza Running Layup Shot: Made (2 PTS) Assist: Harden (1 AST)","1","2","2","1","41","1","","1610612745","2772","2","2","201935","1610612745"
"5","4","11:21","[HOU] Capela Foul: Shooting (1 PF) (2 FTA) (R Mott)","-27","23","0","0","2","6","203110","1610612745","203991","2","2","","1610612744"
"6","5","11:21","[GSW 3-2] Green Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612744","203110","3","2","","1610612744"
"7","7","11:21","[GSW 4-2] Green Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612744","203110","4","2","","1610612744"
"8","10","10:54","[HOU] Beverley 3pt Shot: Missed","151","205","3","0","1","2","","1610612745","201976","4","2","","1610612745"
"9","11","10:53","[HOU] Harden Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","201935","4","2","","1610612745"
"10","12","10:48","[HOU] Ariza Turnover : Bad Pass (1 TO) Steal:Thompson (1 ST)","0","-80","1","0","1","5","202691","1610612745","2772","4","2","","1610612745"
"11","13","10:41","[GSW 7-2] Curry 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","42","249","3","1","46","1","","1610612744","201939","7","2","203110","1610612744"
"12","14","10:26","[HOU] Ariza 3pt Shot: Missed","174","180","3","0","1","2","","1610612745","2772","7","2","","1610612745"
"13","15","10:26","[GSW] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201939","7","2","","1610612745"
"14","16","10:16","[GSW 10-2] Thompson 3pt Shot: Made (5 PTS) Assist: Green (2 AST)","-184","188","3","0","46","1","","1610612744","202691","10","2","203110","1610612744"
"15","17","09:48","[HOU 4-10] Harden Driving Layup Shot: Made (2 PTS)","-6","26","2","0","42","1","","1610612745","201935","10","4","","1610612745"
"16","18","09:32","[GSW 12-4] Pachulia Layup Shot: Made (2 PTS)","-2","16","2","0","5","1","","1610612744","2585","12","4","","1610612744"
"17","19","09:22","[HOU 6-12] Gordon Driving Layup Shot: Made (2 PTS) Assist: Harden (2 AST)","17","16","2","1","42","1","","1610612745","201569","12","6","201935","1610612745"
"18","20","09:11","[GSW] Thompson 3pt Shot: Missed","-240","-11","3","0","1","2","","1610612744","202691","12","6","","1610612744"
"19","21","09:11","[HOU] Beverley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201976","12","6","","1610612744"
"20","22","09:03","[HOU 9-12] Beverley 3pt Shot: Made (3 PTS)","-163","193","3","0","66","1","","1610612745","201976","12","9","","1610612745"
"21","23","08:44","[GSW] Curry Turnover : Bad Pass (1 TO) Steal:Ariza (1 ST)","0","-80","1","0","1","5","2772","1610612744","201939","12","9","","1610612744"
"22","24","08:40","[HOU 11-12] Ariza Running Layup Shot: Made (4 PTS)","-7","2","2","1","41","1","","1610612745","2772","12","11","","1610612745"
"23","25","08:40","[GSW] Barnes Foul: Shooting (1 PF) (1 FTA) (E Dalen)","-7","2","0","1","2","6","2772","1610612744","2440","12","11","","1610612745"
"24","26","08:40","[HOU 12-12] Ariza Free Throw 1 of 1 (5 PTS)","0","-80","1","1","10","3","","1610612745","2772","12","12","","1610612745"
"25","28","08:30","[GSW] Curry Turnaround Fadeaway shot: Missed","110","129","2","0","86","2","","1610612744","201939","12","12","","1610612744"
"26","29","08:26","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","12","12","","1610612744"
"27","30","08:15","[HOU 15-12] Gordon 3pt Shot: Made (5 PTS) Assist: Capela (1 AST)","215","111","3","0","79","1","","1610612745","201569","12","15","203991","1610612745"
"28","31","08:02","[GSW] Thompson Turnover : Lost Ball (1 TO) Steal:Ariza (2 ST)","0","-80","1","0","2","5","2772","1610612744","202691","12","15","","1610612744"
"29","32","08:02","[GSW] Thompson Foul: Personal (1 PF) (M Callahan)","197","570","0","0","1","6","2772","1610612744","202691","12","15","","1610612745"
"30","33","07:47","[HOU] Ariza 3pt Shot: Missed","232","8","3","0","1","2","","1610612745","2772","12","15","","1610612745"
"31","34","07:46","[GSW] Thompson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","202691","12","15","","1610612745"
"32","35","07:29","[GSW] Pachulia Layup Shot: Missed","-7","26","2","0","5","2","","1610612744","2585","12","15","","1610612744"
"33","36","07:29","[HOU] Capela Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","203991","12","15","","1610612744"
"34","37","07:18","[HOU] Gordon 3pt Shot: Missed","140","228","3","0","1","2","","1610612745","201569","12","15","","1610612745"
"35","38","07:18","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","12","15","","1610612745"
"36","39","07:18","[HOU] Harden Foul: Loose Ball (1 PF) (M Callahan)","0","28","0","0","3","6","2440","1610612745","201935","12","15","","1610612744"
"37","40","07:07","[GSW 14-15] Green Driving Dunk Shot: Made (4 PTS) Assist: Curry (1 AST)","0","1","2","0","49","1","","1610612744","203110","14","15","201939","1610612744"
"38","41","06:49","[HOU] Capela Alley Oop Dunk Shot: Missed","0","1","2","0","52","2","","1610612745","203991","14","15","","1610612745"
"39","42","06:49","[GSW] Thompson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","202691","14","15","","1610612745"
"40","43","06:43","[GSW] Thompson 3pt Shot: Missed","81","257","3","1","1","2","","1610612744","202691","14","15","","1610612744"
"41","44","06:43","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","14","15","","1610612744"
"42","45","06:30","[HOU 17-14] Capela Cutting Layup Shot: Made (2 PTS) Assist: Harden (3 AST)","17","16","2","0","98","1","","1610612745","203991","14","17","201935","1610612745"
"43","46","06:16","[GSW] Green Floating Jump shot: Missed","46","111","2","0","78","2","","1610612744","203110","14","17","","1610612744"
"44","47","06:15","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","14","17","","1610612744"
"45","48","05:56","[HOU] Gordon 3pt Shot: Missed","-102","232","3","0","1","2","","1610612745","201569","14","17","","1610612745"
"46","49","05:55","[HOU] Capela Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","203991","14","17","","1610612745"
"47","51","05:51","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","14","17","","1610612745"
"48","52","05:51","[GSW] Barnes Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","2440","14","17","2738","1610612745"
"49","53","05:51","[GSW] Green Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","203110","14","17","2733","1610612745"
"50","54","05:50","[HOU] Beverley Substitution replaced by Harrell","0","-80","0","0","0","8","","1610612745","201976","14","17","1626149","1610612745"
"51","55","05:49","[HOU] Capela Substitution replaced by Williams","0","-80","0","0","0","8","","1610612745","203991","14","17","101150","1610612745"
"52","56","05:40","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Curry (1 ST)","0","-80","1","0","1","5","201939","1610612745","201935","14","17","","1610612745"
"53","57","05:35","[GSW] Curry Step Back Jump shot: Missed","-16","149","2","1","80","2","","1610612744","201939","14","17","","1610612744"
"54","58","05:34","[HOU] Harden Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612745","201935","14","17","","1610612744"
"55","59","05:27","[HOU] Ariza 3pt Shot: Missed","235","0","3","1","1","2","","1610612745","2772","14","17","","1610612745"
"56","60","05:23","[GSW] Pachulia Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2585","14","17","","1610612745"
"57","61","05:00","[GSW] Iguodala Jump Shot: Missed","109","159","2","0","1","2","","1610612744","2738","14","17","","1610612744"
"58","62","05:00","[HOU] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","101150","14","17","","1610612744"
"59","63","04:49","[HOU] Harrell Jump Shot: Missed","27","47","2","0","1","2","","1610612745","1626149","14","17","","1610612745"
"60","64","04:48","[GSW] Curry Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","201939","14","17","","1610612745"
"61","65","04:48","[GSW] Curry Foul: Offensive (1 PF) (R Mott)","53","511","0","0","4","6","1626149","1610612744","201939","14","17","","1610612744"
"62","66","04:48","[GSW] Curry Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612744","201939","14","17","","1610612744"
"63","67","04:48","[GSW] Pachulia Substitution replaced by McAdoo","0","-80","0","0","0","8","","1610612744","2585","14","17","203949","1610612745"
"64","68","04:34","[HOU] Ariza Driving Reverse Layup Shot: Missed","9","16","2","0","73","2","","1610612745","2772","14","17","","1610612745"
"65","69","04:34","[GSW] Team Rebound","0","-80","0","0","0","4","","1610612744","0","14","17","","1610612745"
"66","70","04:09","[GSW 16-17] Iguodala Pullup Jump shot: Made (2 PTS)","99","174","2","0","79","1","","1610612744","2738","16","17","","1610612744"
"67","71","03:55","[HOU] Harden Jump Shot: Missed","-63","116","2","0","1","2","","1610612745","201935","16","17","","1610612745"
"68","72","03:55","[HOU] Harden Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612745","201935","16","17","","1610612745"
"69","73","03:54","[HOU] Harden Jump Shot: Missed Block: Thompson (1 BLK)","1","41","2","0","1","2","202691","1610612745","201935","16","17","","1610612745"
"70","74","03:53","[HOU] Team Rebound","0","-80","0","0","0","4","","1610612745","0","16","17","","1610612745"
"71","79","03:49","[HOU] Gordon Substitution replaced by Dekker","0","-80","0","0","0","8","","1610612745","201569","16","17","1626155","1610612745"
"72","75","03:49","Jump Ball Thompson vs Harden (Livingston gains possession)","0","-80","0","0","0","10","201935","1610612744","202691","16","17","2733","1610612745"
"73","76","03:49","[HOU] Harden Turnover : Lost Ball (2 TO) Steal:Thompson (2 ST)","0","-80","1","0","2","5","202691","1610612745","201935","16","17","","1610612745"
"74","77","03:43","[GSW] Curry Layup Shot: Missed Block: Harrell (1 BLK)","2","18","2","0","5","2","1626149","1610612744","201939","16","17","","1610612744"
"75","78","03:41","[HOU] Dekker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","1626155","16","17","","1610612744"
"76","80","03:38","[HOU 19-16] Williams Driving Layup Shot: Made (2 PTS)","0","18","2","1","42","1","","1610612745","101150","16","19","","1610612745"
"77","81","03:38","[GSW] Livingston Foul: Shooting (1 PF) (1 FTA) (R Mott)","0","18","0","1","2","6","101150","1610612744","2733","16","19","","1610612745"
"78","82","03:38","[GSW] Thompson Substitution replaced by Green","0","-80","0","0","0","8","","1610612744","202691","16","19","203110","1610612745"
"79","83","03:38","[HOU 20-16] Williams Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612745","101150","16","20","","1610612745"
"80","85","03:25","[GSW 18-20] Curry Step Back Jump shot: Made (5 PTS)","-119","154","2","0","80","1","","1610612744","201939","18","20","","1610612744"
"81","86","03:13","[HOU] Harden Turnover : Bad Pass (3 TO) Steal:Iguodala (1 ST)","0","-80","1","0","1","5","2738","1610612745","201935","18","20","","1610612745"
"82","87","03:05","[GSW] Green Jump Shot: Missed","107","134","2","0","1","2","","1610612744","203110","18","20","","1610612744"
"83","88","03:04","[HOU] Williams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","101150","18","20","","1610612744"
"84","89","02:54","[HOU] Harden 3pt Shot: Missed","227","-5","3","0","1","2","","1610612745","201935","18","20","","1610612745"
"85","90","02:53","[GSW] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203110","18","20","","1610612745"
"86","91","02:53","[GSW] Green Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","203110","18","20","","1610612744"
"87","92","02:53","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","0","18","20","","1610612745"
"88","96","02:32","[HOU 23-18] Dekker 3pt Shot: Made (3 PTS) Assist: Harden (4 AST)","-232","67","3","0","1","1","","1610612745","1626155","18","23","201935","1610612745"
"89","97","02:17","[GSW] Curry 3pt Shot: Missed","87","249","3","0","1","2","","1610612744","201939","18","23","","1610612744"
"90","98","02:16","[GSW] McAdoo Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","203949","18","23","","1610612744"
"91","99","02:11","[GSW] Curry Jump Shot: Missed","51","116","2","0","1","2","","1610612744","201939","18","23","","1610612744"
"92","100","02:09","[GSW] McAdoo Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612744","203949","18","23","","1610612744"
"93","101","02:02","[GSW 21-23] Iguodala 3pt Shot: Made (5 PTS) Assist: Livingston (1 AST)","81","262","3","0","1","1","","1610612744","2738","21","23","2733","1610612744"
"94","102","01:44","[HOU] Ariza Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612745","2772","21","23","","1610612745"
"95","103","01:29","[GSW] Iguodala 3pt Shot: Missed","-119","228","3","0","1","2","","1610612744","2738","21","23","","1610612744"
"96","104","01:29","[HOU] Williams Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612745","101150","21","23","","1610612744"
"97","105","01:19","[HOU] Williams Layup Shot: Missed","10","21","2","0","5","2","","1610612745","101150","21","23","","1610612745"
"98","106","01:19","[HOU] Dekker Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","1626155","21","23","","1610612745"
"99","107","01:07","[GSW] Iguodala Foul: Personal (1 PF) (E Dalen)","92","62","0","0","1","6","1626155","1610612744","2738","21","23","","1610612745"
"100","108","00:54.9","[HOU] Harden Turnover : Lost Ball (4 TO) Steal:Curry (2 ST)","0","-80","1","0","2","5","201939","1610612745","201935","21","23","","1610612745"
