"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Whiteside vs Porzingis (Hernangomez gains possession)","0","-80","0","0","0","10","204001","1610612748","202355","0","0","1626195","1610612752"
"3","2","11:41","[NYK 2-0] Porzingis Jump Shot: Made (2 PTS) Assist: Hernangomez (1 AST)","4","106","2","0","1","1","","1610612752","204001","0","2","1626195","1610612752"
"4","3","11:20","[MIA] Babbitt 3pt Shot: Missed","150","213","3","0","1","2","","1610612748","202337","0","2","","1610612748"
"5","4","11:19","[NYK] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626195","0","2","","1610612748"
"6","5","11:09","[NYK] Vujacic Jump Shot: Missed","-127","136","2","0","1","2","","1610612752","2756","0","2","","1610612752"
"7","6","11:08","[MIA] McGruder Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","203585","0","2","","1610612752"
"8","7","11:04","[MIA] McGruder Running Layup Shot: Missed","4","13","2","1","41","2","","1610612748","203585","0","2","","1610612748"
"9","8","11:03","[NYK] Hernangomez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1626195","0","2","","1610612748"
"10","9","10:49","[NYK] Vujacic 3pt Shot: Missed","-161","188","3","0","1","2","","1610612752","2756","0","2","","1610612752"
"11","10","10:48","[NYK] Porzingis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612752","204001","0","2","","1610612752"
"12","11","10:44","[NYK] Porzingis 3pt Shot: Missed","61","242","3","0","1","2","","1610612752","204001","0","2","","1610612752"
"13","12","10:43","[MIA] Team Rebound","0","-80","0","0","0","4","","1610612748","0","0","2","","1610612752"
"14","13","10:24","[MIA] Richardson Step Back Jump shot: Missed","92","134","2","0","80","2","","1610612748","1626196","0","2","","1610612748"
"15","14","10:23","[NYK] Porzingis Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612752","204001","0","2","","1610612748"
"16","15","10:13","[NYK 4-0] Hernangomez Reverse Layup Shot: Made (2 PTS) Assist: Lee (1 AST)","-9","2","2","0","44","1","","1610612752","1626195","0","4","201584","1610612752"
"17","16","09:50","[MIA 2-4] Babbitt Jump Shot: Made (2 PTS)","-91","134","2","0","1","1","","1610612748","202337","2","4","","1610612748"
"18","17","09:36","[NYK 6-2] Hernangomez Layup Shot: Made (4 PTS) Assist: Baker (1 AST)","22","11","2","0","5","1","","1610612752","1626195","2","6","1627758","1610612752"
"19","18","09:36","[MIA] Whiteside Foul: Shooting (1 PF) (1 FTA) (K Fitzgerald)","22","11","0","0","2","6","1626195","1610612748","202355","2","6","","1610612752"
"20","19","09:36","[NYK 7-2] Hernangomez Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612752","1626195","2","7","","1610612752"
"21","21","09:24","[MIA] G Dragic Jump Shot: Missed","-65","131","2","0","1","2","","1610612748","201609","2","7","","1610612748"
"22","22","09:23","[NYK] Hernangomez Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612752","1626195","2","7","","1610612748"
"23","23","09:15","[NYK] Porzingis Turnaround Jump Shot: Missed","109","31","2","0","47","2","","1610612752","204001","2","7","","1610612752"
"24","24","09:14","[NYK] Hernangomez Rebound (Off:1 Def:3)","0","-80","1","0","0","4","","1610612752","1626195","2","7","","1610612752"
"25","25","09:13","[NYK 9-2] Hernangomez Layup Shot: Made (7 PTS)","2","8","2","0","5","1","","1610612752","1626195","2","9","","1610612752"
"26","26","09:03","[MIA 4-9] G Dragic Driving Layup Shot: Made (2 PTS)","-7","2","2","0","42","1","","1610612748","201609","4","9","","1610612748"
"27","27","08:36","[NYK 12-4] Porzingis 3pt Shot: Made (5 PTS) Assist: Vujacic (1 AST)","-16","244","3","0","1","1","","1610612752","204001","4","12","2756","1610612752"
"28","28","08:27","[MIA] G Dragic Driving Layup Shot: Missed Block: Baker (1 BLK)","11","26","2","0","42","2","1627758","1610612748","201609","4","12","","1610612748"
"29","32","08:26","[NYK] Vujacic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","2756","4","12","","1610612748"
"30","29","08:14","[NYK 15-4] Baker 3pt Shot: Made (3 PTS) Assist: Vujacic (2 AST)","141","205","3","0","1","1","","1610612752","1627758","4","15","2756","1610612752"
"31","30","08:08","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","0","4","15","","1610612748"
"32","35","07:59","[MIA 6-15] Whiteside Layup Shot: Made (2 PTS) Assist: Richardson (1 AST)","15","-1","2","0","5","1","","1610612748","202355","6","15","1626196","1610612748"
"33","36","07:40","[NYK] Lee Jump Shot: Missed","117","11","2","0","1","2","","1610612752","201584","6","15","","1610612752"
"34","37","07:39","[MIA] Whiteside Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","202355","6","15","","1610612752"
"35","38","07:28","[MIA] Whiteside Turnover : Lost Ball (1 TO) Steal:Vujacic (1 ST)","0","-80","1","0","2","5","2756","1610612748","202355","6","15","","1610612748"
"36","39","07:11","[NYK] Porzingis Jump Shot: Missed","96","146","2","0","1","2","","1610612752","204001","6","15","","1610612752"
"37","40","07:10","[MIA] McGruder Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612748","203585","6","15","","1610612752"
"38","41","07:02","[MIA 9-15] G Dragic 3pt Shot: Made (5 PTS)","42","242","3","0","1","1","","1610612748","201609","9","15","","1610612748"
"39","42","06:45","[NYK 18-9] Lee 3pt Shot: Made (3 PTS) Assist: Baker (2 AST)","235","51","3","0","1","1","","1610612752","201584","9","18","1627758","1610612752"
"40","43","06:28","[MIA 11-18] Whiteside Layup Shot: Made (4 PTS) Assist: McGruder (1 AST)","9","3","2","0","5","1","","1610612748","202355","11","18","203585","1610612748"
"41","44","06:19","[NYK] Hernangomez Floating Jump shot: Missed","-2","116","2","0","78","2","","1610612752","1626195","11","18","","1610612752"
"42","45","06:18","[NYK] Hernangomez Rebound (Off:2 Def:3)","0","-80","1","0","0","4","","1610612752","1626195","11","18","","1610612752"
"43","46","06:14","[NYK] Hernangomez Turnaround Hook Shot: Missed","-34","31","2","0","58","2","","1610612752","1626195","11","18","","1610612752"
"44","47","06:13","[MIA] McGruder Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612748","203585","11","18","","1610612752"
"45","48","06:06","[MIA] Babbitt 3pt Shot: Missed","-189","151","3","0","1","2","","1610612748","202337","11","18","","1610612748"
"46","49","06:05","[NYK] Hernangomez Rebound (Off:2 Def:4)","0","-80","0","0","0","4","","1610612752","1626195","11","18","","1610612748"
"47","50","05:56","[NYK] Porzingis 3pt Shot: Missed","233","56","3","0","1","2","","1610612752","204001","11","18","","1610612752"
"48","51","05:55","[MIA] G Dragic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201609","11","18","","1610612752"
"49","52","05:49","[MIA 13-18] G Dragic Pullup Bank shot: Made (7 PTS)","46","13","2","1","81","1","","1610612748","201609","13","18","","1610612748"
"50","53","05:24","[NYK 20-13] Vujacic Driving Layup Shot: Made (2 PTS)","-6","0","2","0","42","1","","1610612752","2756","13","20","","1610612752"
"51","54","05:02","[MIA 15-20] McGruder Driving Layup Shot: Made (2 PTS)","2","7","2","0","42","1","","1610612748","203585","15","20","","1610612748"
"52","55","04:54","[NYK 23-15] Lee 3pt Shot: Made (6 PTS) Assist: Baker (3 AST)","238","57","3","0","1","1","","1610612752","201584","15","23","1627758","1610612752"
"53","56","04:42","[MIA 18-23] McGruder 3pt Shot: Made (5 PTS) Assist: G Dragic (1 AST)","-222","18","3","0","1","1","","1610612748","203585","18","23","201609","1610612748"
