"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Davis vs Cauley-Stein (Frazier gains possession)","0","-80","0","0","0","10","1626161","1610612740","203076","0","0","204025","1610612740"
"3","2","11:37","[NOP] Cousins Turnaround Jump Shot: Missed","-161","11","2","0","47","2","","1610612740","202326","0","0","","1610612740"
"4","3","11:36","[SAC] Hield Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612758","1627741","0","0","","1610612740"
"5","4","11:14","[SAC] Collison Jump Shot: Missed","-40","100","2","0","1","2","","1610612758","201954","0","0","","1610612758"
"6","5","11:13","[NOP] Holiday Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","201950","0","0","","1610612758"
"7","6","11:10","[NOP] Holiday Turnover : Lost Ball (1 TO) Steal:Collison (1 ST)","0","-80","1","0","2","5","201954","1610612740","201950","0","0","","1610612740"
"8","7","11:05","[SAC] Collison 3pt Shot: Missed","220","103","3","0","1","2","","1610612758","201954","0","0","","1610612758"
"9","8","11:00","[SAC] Cauley-Stein Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","1626161","0","0","","1610612758"
"10","524","11:00","[SAC] Labissiere Layup Shot: Missed Block: Davis (1 BLK)","-41","10","2","0","40","2","203076","1610612758","1627746","0","0","","1610612758"
"11","525","11:00","[NOP] S Hill Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203524","0","0","","1610612758"
"12","9","10:57","[NOP 2-0] Frazier Layup Shot: Made (2 PTS) Assist: S Hill (1 AST)","9","11","2","1","5","1","","1610612740","204025","2","0","203524","1610612740"
"13","10","10:40","[SAC 3-2] Evans 3pt Shot: Made (3 PTS) Assist: Hield (1 AST)","-176","175","3","0","1","1","","1610612758","201936","2","3","1627741","1610612758"
"14","11","10:25","[NOP] S Hill 3pt Shot: Missed","238","7","3","0","1","2","","1610612740","203524","2","3","","1610612740"
"15","12","10:24","[SAC] Hield Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612758","1627741","2","3","","1610612740"
"16","13","10:13","[SAC 5-2] Labissiere Layup Shot: Made (2 PTS) Assist: Hield (2 AST)","22","21","2","0","5","1","","1610612758","1627746","2","5","1627741","1610612758"
"17","14","10:07","[NOP] Holiday Turnover : Bad Pass (2 TO) Steal:Cauley-Stein (1 ST)","0","-80","1","0","1","5","1626161","1610612740","201950","2","5","","1610612740"
"18","15","09:44","[SAC] Evans 3pt Shot: Missed","-66","232","3","0","1","2","","1610612758","201936","2","5","","1610612758"
"19","16","09:43","[NOP] Cousins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","202326","2","5","","1610612758"
"20","17","09:30","[NOP] Davis Jump Shot: Missed","135","106","2","0","1","2","","1610612740","203076","2","5","","1610612740"
"21","18","09:30","[SAC] Hield Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612758","1627741","2","5","","1610612740"
"22","20","09:19","[SAC] Cauley-Stein Turnover : Bad Pass (1 TO) Steal:Holiday (1 ST)","0","-80","1","0","1","5","201950","1610612758","1626161","2","5","","1610612758"
"23","21","09:11","[NOP] S Hill 3pt Shot: Missed","230","0","3","0","1","2","","1610612740","203524","2","5","","1610612740"
"24","22","09:10","[NOP] Frazier Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","204025","2","5","","1610612740"
"25","23","09:03","[NOP] Cousins Turnover : Bad Pass (1 TO) Steal:Evans (1 ST)","0","-80","1","0","1","5","201936","1610612740","202326","2","5","","1610612740"
"26","24","08:59","[SAC] Hield Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612758","1627741","2","5","","1610612758"
"27","25","08:47","[NOP 5-5] Cousins 3pt Shot: Made (3 PTS) Assist: Holiday (1 AST)","-60","252","3","0","1","1","","1610612740","202326","5","5","201950","1610612740"
"28","26","08:33","[SAC 7-5] Evans Driving Finger Roll Layup Shot: Made (5 PTS)","-9","18","2","0","75","1","","1610612758","201936","5","7","","1610612758"
"29","27","08:29","[NOP] Holiday Turnover : Bad Pass (3 TO)","0","-80","0","0","1","5","","1610612740","201950","5","7","","1610612740"
"30","28","08:10","[SAC] Labissiere Layup Shot: Missed","-16","33","2","0","5","2","","1610612758","1627746","5","7","","1610612758"
"31","29","08:09","[NOP] Cousins Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","202326","5","7","","1610612758"
"32","30","08:01","[NOP] Cousins Layup Shot: Missed","1","8","2","0","5","2","","1610612740","202326","5","7","","1610612740"
"33","32","08:00","[NOP] Davis Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612740","203076","5","7","","1610612740"
"34","31","08:00","[NOP 7-7] Davis Putback Layup Shot: Made (2 PTS)","6","18","2","0","72","1","","1610612740","203076","7","7","","1610612740"
"35","33","07:47","[SAC] Hield 3pt Shot: Missed","-119","232","3","0","1","2","","1610612758","1627741","7","7","","1610612758"
"36","34","07:46","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","7","7","","1610612758"
"37","35","07:27","[NOP] Davis Jump Shot: Missed","-156","36","2","0","1","2","","1610612740","203076","7","7","","1610612740"
"38","36","07:26","[SAC] Hield Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612758","1627741","7","7","","1610612740"
"39","37","07:12","[SAC 9-7] Hield Pullup Jump shot: Made (2 PTS)","-125","75","2","0","79","1","","1610612758","1627741","7","9","","1610612758"
"40","39","06:57","[NOP] Holiday Layup Shot: Missed Block: Hield (1 BLK)","-22","16","2","0","5","2","1627741","1610612740","201950","7","9","","1610612740"
"41","40","06:57","[NOP] Team Rebound","0","-80","0","0","0","4","","1610612740","0","7","9","","1610612740"
"42","41","06:57","[NOP 10-9] S Hill 3pt Shot: Made (3 PTS) Assist: Holiday (2 AST)","-238","-1","3","0","1","1","","1610612740","203524","10","9","201950","1610612740"
"43","42","06:35","[SAC 11-10] Labissiere Pullup Jump shot: Made (4 PTS) Assist: Evans (1 AST)","-2","106","2","0","79","1","","1610612758","1627746","10","11","201936","1610612758"
"44","43","06:24","[NOP 13-11] Cousins 3pt Shot: Made (6 PTS) Assist: Holiday (3 AST)","127","218","3","0","1","1","","1610612740","202326","13","11","201950","1610612740"
"45","44","06:08","[SAC] Cauley-Stein Layup Shot: Missed","-24","7","2","0","5","2","","1610612758","1626161","13","11","","1610612758"
"46","45","06:05","[NOP] Davis Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612740","203076","13","11","","1610612758"
"47","47","06:03","[SAC] Cauley-Stein Violation:Defensive Goaltending (S Wall)","0","-80","0","0","2","7","","1610612758","1626161","13","11","","1610612740"
"48","46","06:03","[NOP 15-11] Davis Layup Shot: Made (4 PTS)","9","26","2","1","5","1","","1610612740","203076","15","11","","1610612740"
"49","48","05:50","[SAC] Cauley-Stein Layup Shot: Missed","2","13","2","0","5","2","","1610612758","1626161","15","11","","1610612758"
"50","49","05:48","[NOP] Davis Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612740","203076","15","11","","1610612758"
"51","50","05:43","[NOP] Frazier 3pt Shot: Missed","122","223","3","1","1","2","","1610612740","204025","15","11","","1610612740"
"52","51","05:42","[SAC] Cauley-Stein Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612758","1626161","15","11","","1610612740"
"53","52","05:35","[NOP] Cousins Foul: Shooting Block (1 PF) (2 FTA) (D Stafford)","-7","70","0","0","29","6","1627746","1610612740","202326","15","11","","1610612758"
"54","53","05:35","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","0","15","11","","1610612758"
"55","55","05:35","[SAC] Cauley-Stein Substitution replaced by Papagiannis","0","-80","0","0","0","8","","1610612758","1626161","15","11","1627834","1610612758"
"56","56","05:35","[SAC 12-15] Labissiere Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612758","1627746","15","12","","1610612758"
"57","58","05:35","[SAC 13-15] Labissiere Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612758","1627746","15","13","","1610612758"
"58","60","05:34","[SAC] Hield Foul: Personal (1 PF) (S Wall)","-61","753","0","0","1","6","204025","1610612758","1627741","15","13","","1610612740"
"59","62","05:16","[NOP] Cousins Turnover : Bad Pass (2 TO)","0","-80","0","0","1","5","","1610612740","202326","15","13","","1610612740"
"60","63","05:02","[SAC] Evans Layup Shot: Missed","4","26","2","0","5","2","","1610612758","201936","15","13","","1610612758"
"61","64","05:01","[SAC] Labissiere Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612758","1627746","15","13","","1610612758"
"62","65","04:56","[SAC] Labissiere Turnover : Lost Ball (1 TO) Steal:Holiday (2 ST)","0","-80","1","0","2","5","201950","1610612758","1627746","15","13","","1610612758"
"63","66","04:55","[SAC] Collison Foul: Personal (1 PF) (S Wall)","4","139","0","0","1","6","203076","1610612758","201954","15","13","","1610612740"
"64","67","04:55","[NOP] Frazier Substitution replaced by Moore","0","-80","0","0","0","8","","1610612740","204025","15","13","202734","1610612740"
