"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Leonard vs Len (Warren gains possession)","0","-80","0","0","0","10","203458","1610612757","203086","0","0","203933","1610612756"
"3","2","11:44","[PHX 2-0] Booker Driving Reverse Layup Shot: Made (2 PTS)","-17","-5","2","0","73","1","","1610612756","1626164","0","2","","1610612756"
"4","3","11:25","[POR 2-2] Vonleh Floating Jump shot: Made (2 PTS) Assist: McCollum (1 AST)","9","26","2","0","78","1","","1610612757","203943","2","2","203468","1610612757"
"5","4","11:19","[PHX] Chriss Alley Oop Dunk Shot: Missed","0","1","2","0","52","2","","1610612756","1627737","2","2","","1610612756"
"6","5","11:18","[POR] Lillard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203081","2","2","","1610612756"
"7","6","11:10","[POR] Leonard 3pt Shot: Missed","-99","228","3","0","1","2","","1610612757","203086","2","2","","1610612757"
"8","7","11:08","[POR] Vonleh Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612757","203943","2","2","","1610612757"
"9","8","11:02","[POR] McCollum Pullup Jump shot: Missed","133","144","2","0","79","2","","1610612757","203468","2","2","","1610612757"
"10","9","11:01","[PHX] Warren Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","203933","2","2","","1610612757"
"11","10","10:52","[PHX 4-2] Warren Pullup Jump shot: Made (2 PTS)","76","8","2","0","79","1","","1610612756","203933","2","4","","1610612756"
"12","11","10:28","[PHX] Len Foul: Shooting (1 PF) (2 FTA) (L Richardson)","-205","16","0","0","2","6","203086","1610612756","203458","2","4","","1610612757"
"13","13","10:28","[POR 3-4] Leonard Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612757","203086","3","4","","1610612757"
"14","15","10:28","[POR 4-4] Leonard Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612757","203086","4","4","","1610612757"
"15","17","10:13","[PHX] Booker No Shot: Missed","61","11","2","0","0","2","","1610612756","1626164","4","4","","1610612756"
"16","18","10:12","[POR] Vonleh Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612757","203943","4","4","","1610612756"
"17","19","10:00","[POR] Harkless 3pt Shot: Missed","232","7","3","0","1","2","","1610612757","203090","4","4","","1610612757"
"18","20","10:00","[PHX] Len Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","203458","4","4","","1610612757"
"19","21","09:53","[PHX] Warren Pullup Jump shot: Missed","-183","124","2","0","79","2","","1610612756","203933","4","4","","1610612756"
"20","22","09:51","[POR] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203086","4","4","","1610612756"
"21","23","09:37","[POR] Lillard Turnover : Bad Pass (1 TO) Steal:Chriss (1 ST)","0","-80","1","0","1","5","1627737","1610612757","203081","4","4","","1610612757"
"22","24","09:31","[PHX] Booker 3pt Shot: Missed","89","232","3","1","79","2","","1610612756","1626164","4","4","","1610612756"
"23","25","09:31","[POR] Vonleh Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612757","203943","4","4","","1610612756"
"24","26","09:27","[POR 6-4] Harkless Driving Layup Shot: Made (2 PTS) Assist: Lillard (1 AST)","12","-1","2","1","42","1","","1610612757","203090","6","4","203081","1610612757"
"25","27","09:27","[PHX] Len Foul: Shooting (2 PF) (1 FTA) (S Twardoski)","12","-1","0","1","2","6","203090","1610612756","203458","6","4","","1610612757"
"26","28","09:27","[POR 7-4] Harkless Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612757","203090","7","4","","1610612757"
"27","30","09:09","[PHX] Warren Pullup Jump shot: Missed","119","174","2","0","79","2","","1610612756","203933","7","4","","1610612756"
"28","31","09:08","[PHX] Len Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612756","203458","7","4","","1610612756"
"29","32","09:05","[PHX] Ulis Jump Shot: Missed","-91","154","2","0","1","2","","1610612756","1627755","7","4","","1610612756"
"30","33","09:05","[POR] Lillard Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203081","7","4","","1610612756"
"31","34","08:55","[POR 9-4] Lillard Driving Finger Roll Layup Shot: Made (2 PTS)","-4","0","2","0","75","1","","1610612757","203081","9","4","","1610612757"
"32","35","08:55","[PHX] Team Timeout : Regular","0","-80","0","0","1","9","","1610612756","0","9","4","","1610612756"
"33","37","08:55","[PHX] Len Substitution replaced by Williams","0","-80","0","0","0","8","","1610612756","203458","9","4","1626210","1610612756"
"34","38","08:40","[PHX 6-9] Warren Driving Reverse Layup Shot: Made (4 PTS) Assist: Chriss (1 AST)","10","11","2","0","73","1","","1610612756","203933","9","6","1627737","1610612756"
"35","39","08:22","[POR] Vonleh Layup Shot: Missed","15","3","2","0","5","2","","1610612757","203943","9","6","","1610612757"
