"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Adams vs Zeller (Oladipo gains possession)","0","-80","0","0","0","10","203469","1610612760","203500","0","0","203506","1610612760"
"3","2","11:34","[OKC] Oladipo 3pt Shot: Missed","140","219","3","0","1","2","","1610612760","203506","0","0","","1610612760"
"4","3","11:34","[CHA] Kidd-Gilchrist Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203077","0","0","","1610612760"
"5","4","11:24","[CHA] Walker 3pt Shot: Missed","-4","239","3","0","79","2","","1610612766","202689","0","0","","1610612766"
"6","5","11:24","[OKC] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201566","0","0","","1610612766"
"7","6","11:21","[OKC] Westbrook Turnover : Bad Pass (1 TO) Steal:Batum (1 ST)","0","-80","1","0","1","5","201587","1610612760","201566","0","0","","1610612760"
"8","7","11:03","[CHA] Williams 3pt Shot: Missed","-56","242","3","0","1","2","","1610612766","101107","0","0","","1610612766"
"9","8","11:03","[OKC] Westbrook Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","201566","0","0","","1610612766"
"10","9","10:46","[OKC 2-0] Adams Dunk Shot: Made (2 PTS) Assist: Gibson (1 AST)","0","1","2","0","7","1","","1610612760","203500","2","0","201959","1610612760"
"11","10","10:27","[OKC] Oladipo Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-84","154","0","0","2","6","203077","1610612760","203506","2","0","","1610612766"
"12","11","10:27","[CHA 1-2] Kidd-Gilchrist Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612766","203077","2","1","","1610612766"
"13","13","10:27","[CHA 2-2] Kidd-Gilchrist Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612766","203077","2","2","","1610612766"
