"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Maker vs Nowitzki (Middleton gains possession)","0","-80","0","0","0","10","1717","1610612749","1627748","0","0","203114","1610612749"
"3","2","11:47","[MIL 2-0] Dellavedova Driving Layup Shot: Made (2 PTS)","4","31","2","0","42","1","","1610612749","203521","2","0","","1610612749"
"4","3","11:30","[DAL 2-2] Nowitzki Jump Shot: Made (2 PTS) Assist: Matthews (1 AST)","-156","141","2","0","1","1","","1610612742","1717","2","2","202083","1610612742"
"5","4","11:09","[MIL 4-2] Antetokounmpo Cutting Dunk Shot: Made (2 PTS) Assist: Dellavedova (1 AST)","0","1","2","0","108","1","","1610612749","203507","4","2","203521","1610612749"
"6","5","10:50","[DAL 4-4] Barnes Step Back Jump shot: Made (2 PTS)","143","65","2","0","80","1","","1610612742","203084","4","4","","1610612742"
"7","6","10:23","[MIL] Middleton 3pt Shot: Missed","236","47","3","0","1","2","","1610612749","203114","4","4","","1610612749"
"8","7","10:22","[DAL] Finney-Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","1627827","4","4","","1610612749"
"9","8","10:15","[DAL 7-4] Ferrell 3pt Shot: Made (3 PTS)","135","228","3","0","79","1","","1610612742","1627812","4","7","","1610612742"
"10","9","10:02","[MIL] Maker Reverse Layup Shot: Missed","-7","-1","2","0","44","2","","1610612749","1627748","4","7","","1610612749"
"11","10","10:01","[DAL] Nowitzki Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612742","1717","4","7","","1610612749"
"12","11","09:53","[DAL 10-4] Nowitzki 3pt Shot: Made (5 PTS) Assist: Ferrell (1 AST)","19","262","3","0","1","1","","1610612742","1717","4","10","1627812","1610612742"
"13","12","09:36","[MIL 7-10] Snell 3pt Shot: Made (3 PTS) Assist: Antetokounmpo (1 AST)","251","-10","3","0","1","1","","1610612749","203503","7","10","203507","1610612749"
"14","14","09:05","[DAL 12-7] Barnes Jump Shot: Made (4 PTS)","-78","175","2","0","1","1","","1610612742","203084","7","12","","1610612742"
"15","15","08:51","[MIL 9-12] Antetokounmpo Driving Layup Shot: Made (4 PTS)","-7","2","2","0","42","1","","1610612749","203507","9","12","","1610612749"
"16","16","08:32","[DAL 15-9] Ferrell 3pt Shot: Made (6 PTS) Assist: Nowitzki (1 AST)","209","149","3","0","80","1","","1610612742","1627812","9","15","1717","1610612742"
"17","17","08:20","[MIL 11-15] Antetokounmpo Driving Layup Shot: Made (6 PTS)","-7","2","2","0","42","1","","1610612749","203507","11","15","","1610612749"
"18","18","08:00","[DAL 18-11] Nowitzki 3pt Shot: Made (8 PTS) Assist: Matthews (2 AST)","-9","287","3","0","1","1","","1610612742","1717","11","18","202083","1610612742"
"19","19","07:59","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","0","11","18","","1610612749"
"20","21","07:59","[MIL] Maker Substitution replaced by Monroe","0","-80","0","0","0","8","","1610612749","1627748","11","18","202328","1610612749"
"21","22","07:40","[MIL 13-18] Dellavedova Driving Floating Jump Shot: Made (4 PTS)","6","57","2","0","101","1","","1610612749","203521","13","18","","1610612749"
"22","23","07:18","[DAL] Ferrell Jump Shot: Missed","-12","46","2","0","1","2","","1610612742","1627812","13","18","","1610612742"
"23","24","07:17","[DAL] Finney-Smith Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612742","1627827","13","18","","1610612742"
"24","25","07:13","[DAL 21-13] Matthews 3pt Shot: Made (3 PTS) Assist: Finney-Smith (1 AST)","227","62","3","0","1","1","","1610612742","202083","13","21","1627827","1610612742"
"25","26","06:49","[MIL 16-21] Snell 3pt Shot: Made (6 PTS) Assist: Antetokounmpo (2 AST)","243","-11","3","0","1","1","","1610612749","203503","16","21","203507","1610612749"
"26","27","06:30","[DAL] Nowitzki 3pt Shot: Missed","240","-5","3","0","1","2","","1610612742","1717","16","21","","1610612742"
"27","28","06:28","[MIL] Middleton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612749","203114","16","21","","1610612742"
