"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Whiteside vs Jokic (Richardson gains possession)","0","-80","0","0","0","10","203999","1610612748","202355","0","0","1626196","1610612748"
"3","2","11:40","[MIA] Whiteside Hook Shot: Missed","-48","47","2","0","3","2","","1610612748","202355","0","0","","1610612748"
"4","3","11:39","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","0","0","","1610612748"
"5","4","11:33","[DEN] Murray Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612743","1627750","0","0","","1610612743"
"6","5","11:23","[MIA] Richardson Jump Shot: Missed","-84","126","2","0","1","2","","1610612748","1626196","0","0","","1610612748"
"7","6","11:22","[DEN] Jokic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203999","0","0","","1610612748"
"8","7","11:15","[DEN 3-0] Gallinari 3pt Shot: Made (3 PTS) Assist: Jokic (1 AST)","1","252","3","0","1","1","","1610612743","201568","0","3","203999","1610612743"
"9","8","11:05","[MIA] G Dragic 3pt Shot: Missed","243","56","3","0","1","2","","1610612748","201609","0","3","","1610612748"
"10","9","11:04","[DEN] Jokic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","203999","0","3","","1610612748"
"11","10","11:00","[DEN] Jokic Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612743","203999","0","3","","1610612743"
"12","11","10:51","[DEN] Jokic Foul: Shooting (1 PF) (2 FTA) (R Garretson)","9","21","0","0","2","6","202355","1610612743","203999","0","3","","1610612748"
"13","12","10:51","[MIA] Whiteside Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612748","202355","0","3","","1610612748"
"14","13","10:51","[MIA] Team Rebound","0","-80","0","0","1","4","","1610612748","0","0","3","","1610612748"
"15","14","10:51","[MIA 1-3] Whiteside Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612748","202355","1","3","","1610612748"
"16","16","10:35","[DEN] Faried Driving Layup Shot: Missed Block: Whiteside (1 BLK)","30","11","2","0","42","2","202355","1610612743","202702","1","3","","1610612743"
"17","17","10:34","[DEN] Team Rebound","0","-80","0","0","0","4","","1610612743","0","1","3","","1610612743"
"18","18","10:28","[DEN 5-1] Harris Driving Reverse Layup Shot: Made (2 PTS)","-17","2","2","0","73","1","","1610612743","203914","1","5","","1610612743"
"19","19","10:08","[MIA 3-5] Babbitt Jump Shot: Made (2 PTS) Assist: G Dragic (1 AST)","-74","131","2","0","1","1","","1610612748","202337","3","5","201609","1610612748"
"20","20","09:52","[DEN] Gallinari 3pt Shot: Missed","-204","129","3","0","1","2","","1610612743","201568","3","5","","1610612743"
"21","21","09:51","[MIA] G Dragic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612748","201609","3","5","","1610612743"
"22","22","09:47","[MIA 5-5] G Dragic Running Layup Shot: Made (2 PTS)","12","7","2","1","41","1","","1610612748","201609","5","5","","1610612748"
