"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Pachulia vs Gortat (Wall gains possession)","0","-80","0","0","0","10","101162","1610612744","2585","0","0","202322","1610612764"
"3","2","11:37","[WAS] Beal Driving Layup Shot: Missed","-6","18","2","0","42","2","","1610612764","203078","0","0","","1610612764"
"4","3","11:37","[GSW] Pachulia Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2585","0","0","","1610612764"
"5","4","11:32","[GSW 3-0] Thompson 3pt Shot: Made (3 PTS) Assist: Curry (1 AST)","182","185","3","1","46","1","","1610612744","202691","3","0","201939","1610612744"
"6","5","11:15","[WAS] Porter Jump Shot: Missed","110","100","2","0","1","2","","1610612764","203490","3","0","","1610612764"
"7","6","11:15","[GSW] Pachulia Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","2585","3","0","","1610612764"
"8","7","11:04","[GSW 6-0] Curry 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","182","183","3","0","79","1","","1610612744","201939","6","0","203110","1610612744"
"9","8","10:51","[WAS] Wall Jump Shot: Missed","25","149","2","0","1","2","","1610612764","202322","6","0","","1610612764"
"10","9","10:51","[GSW] Green Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","203110","6","0","","1610612764"
"11","10","10:44","[GSW] Green Layup Shot: Missed Block: Porter (1 BLK)","0","16","2","0","5","2","203490","1610612744","203110","6","0","","1610612744"
"12","11","10:41","[WAS] Porter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","203490","6","0","","1610612744"
"13","12","10:37","[WAS 2-6] Beal Driving Dunk Shot: Made (2 PTS) Assist: Wall (1 AST)","0","1","2","1","49","1","","1610612764","203078","6","2","202322","1610612764"
"14","13","10:13","[GSW] Thompson 3pt Shot: Missed","232","52","3","0","1","2","","1610612744","202691","6","2","","1610612744"
"15","14","10:13","[WAS] Mark Morris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","202693","6","2","","1610612744"
"16","15","10:09","[WAS 4-6] Wall Running Layup Shot: Made (2 PTS)","19","16","2","1","41","1","","1610612764","202322","6","4","","1610612764"
"17","16","10:09","[GSW] Green Foul: Shooting (1 PF) (1 FTA) (T Brothers)","19","16","0","1","2","6","202322","1610612744","203110","6","4","","1610612764"
"18","17","10:09","[WAS 5-6] Wall Free Throw 1 of 1 (3 PTS)","0","-80","1","1","10","3","","1610612764","202322","6","5","","1610612764"
"19","19","09:56","[GSW] Pachulia Jump Shot: Missed","-43","56","2","0","1","2","","1610612744","2585","6","5","","1610612744"
"20","20","09:56","[WAS] Gortat Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","101162","6","5","","1610612744"
"21","21","09:49","[WAS] Porter 3pt Shot: Missed","-235","36","3","1","46","2","","1610612764","203490","6","5","","1610612764"
"22","22","09:49","[GSW] Curry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","201939","6","5","","1610612764"
"23","23","09:39","[GSW 8-5] Thompson Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Curry (2 AST)","15","13","2","0","75","1","","1610612744","202691","8","5","201939","1610612744"
"24","24","09:30","[WAS] Gortat Turnover : Lost Ball (1 TO) Steal:Pachulia (1 ST)","0","-80","1","0","2","5","2585","1610612764","101162","8","5","","1610612764"
"25","25","09:20","[GSW] McCaw Jump Shot: Missed","9","61","2","0","1","2","","1610612744","1627775","8","5","","1610612744"
"26","26","09:19","[GSW] McCaw Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612744","1627775","8","5","","1610612744"
"27","27","09:12","[GSW 11-5] Curry 3pt Shot: Made (6 PTS) Assist: Green (2 AST)","-217","164","3","0","79","1","","1610612744","201939","11","5","203110","1610612744"
"28","28","08:53","[WAS 7-11] Mark Morris Turnaround Jump Shot: Made (2 PTS) Assist: Wall (2 AST)","-112","131","2","0","47","1","","1610612764","202693","11","7","202322","1610612764"
"29","29","08:46","[GSW] Thompson Turnover : Bad Pass (1 TO) Steal:Beal (1 ST)","0","-80","1","0","1","5","203078","1610612744","202691","11","7","","1610612744"
"30","30","08:46","[GSW] Thompson Foul: Personal (1 PF) (2 FTA) (D Collins)","-12","36","0","0","1","6","203078","1610612744","202691","11","7","","1610612764"
"31","31","08:46","[WAS] Beal Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612764","203078","11","7","","1610612764"
"32","32","08:46","[WAS] Team Rebound","0","-80","0","0","1","4","","1610612764","0","11","7","","1610612764"
"33","33","08:46","[WAS 8-11] Beal Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612764","203078","11","8","","1610612764"
"34","35","08:27","[GSW 14-8] Curry 3pt Shot: Made (9 PTS) Assist: McCaw (1 AST)","-237","11","3","0","79","1","","1610612744","201939","14","8","1627775","1610612744"
"35","36","08:13","[WAS 10-14] Beal Driving Layup Shot: Made (5 PTS)","9","28","2","0","42","1","","1610612764","203078","14","10","","1610612764"
"36","37","08:07","[GSW] Curry Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","201939","14","10","","1610612744"
"37","38","07:54","[WAS 12-14] Gortat Jump Shot: Made (2 PTS) Assist: Wall (3 AST)","-109","141","2","0","1","1","","1610612764","101162","14","12","202322","1610612764"
"38","39","07:43","[GSW] Thompson Jump Shot: Missed","-65","120","2","0","1","2","","1610612744","202691","14","12","","1610612744"
"39","40","07:43","[WAS] Wall Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612764","202322","14","12","","1610612744"
"40","41","07:39","[WAS] Mark Morris Foul: Offensive (1 PF) (T Brothers)","2","106","0","1","4","6","201939","1610612764","202693","14","12","","1610612764"
"41","42","07:39","[WAS] Mark Morris Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612764","202693","14","12","","1610612764"
"42","43","07:29","[GSW] Pachulia Foul: Offensive (1 PF) (J Orr)","2","273","0","0","4","6","203490","1610612744","2585","14","12","","1610612744"
"43","44","07:29","[GSW] Pachulia Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612744","2585","14","12","","1610612744"
"44","45","07:17","[WAS 14-14] Gortat Cutting Layup Shot: Made (4 PTS) Assist: Wall (4 AST)","-2","18","2","0","98","1","","1610612764","101162","14","14","202322","1610612764"
"45","46","07:11","[GSW 16-14] Pachulia Running Layup Shot: Made (2 PTS) Assist: Curry (3 AST)","2","13","2","1","41","1","","1610612744","2585","16","14","201939","1610612744"
"46","47","06:57","[WAS] Wall Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612764","202322","16","14","","1610612764"
"47","48","06:47","[GSW 18-14] Green Layup Shot: Made (2 PTS) Assist: Curry (4 AST)","-9","21","2","0","5","1","","1610612744","203110","18","14","201939","1610612744"
"48","49","06:32","[WAS 16-18] Mark Morris Turnaround Jump Shot: Made (4 PTS) Assist: Wall (5 AST)","-9","90","2","0","47","1","","1610612764","202693","18","16","202322","1610612764"
"49","50","06:23","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","0","18","16","","1610612744"
"50","52","06:16","[GSW] Curry 3pt Shot: Missed","-225","146","3","0","79","2","","1610612744","201939","18","16","","1610612744"
"51","53","06:15","[WAS] Wall Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","202322","18","16","","1610612744"
"52","56","06:03","[WAS] Porter 3pt Shot: Missed","-240","7","3","0","1","2","","1610612764","203490","18","16","","1610612764"
"53","57","06:02","[GSW] Pachulia Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","2585","18","16","","1610612764"
"54","58","05:53","[GSW 20-16] Pachulia Jump Shot: Made (4 PTS) Assist: Curry (5 AST)","141","80","2","0","1","1","","1610612744","2585","20","16","201939","1610612744"
"55","59","05:33","[WAS] Mark Morris Jump Shot: Missed","61","106","2","0","1","2","","1610612764","202693","20","16","","1610612764"
"56","60","05:32","[GSW] Green Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612744","203110","20","16","","1610612764"
"57","61","05:26","[GSW] Thompson Pullup Jump shot: Missed","-120","18","2","1","79","2","","1610612744","202691","20","16","","1610612744"
"58","63","05:26","[WAS] Gortat Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612764","101162","20","16","","1610612744"
"59","64","05:18","[WAS] Mark Morris 3pt Shot: Missed","135","228","3","0","1","2","","1610612764","202693","20","16","","1610612764"
"60","65","05:17","[GSW] Green Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612744","203110","20","16","","1610612764"
"61","66","05:04","[GSW] McCaw Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612744","1627775","20","16","","1610612744"
"62","67","05:04","[GSW] McCaw Substitution replaced by Livingston","0","-80","0","0","0","8","","1610612744","1627775","20","16","2733","1610612764"
"63","68","05:04","[GSW] Green Substitution replaced by Iguodala","0","-80","0","0","0","8","","1610612744","203110","20","16","2738","1610612764"
"64","69","04:56","[WAS 18-20] Mark Morris Alley Oop Dunk Shot: Made (6 PTS) Assist: Wall (6 AST)","0","1","2","1","52","1","","1610612764","202693","20","18","202322","1610612764"
