"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Dedmon vs Gasol (Conley gains possession)","0","-80","0","0","0","10","201188","1610612759","203473","0","0","201144","1610612763"
"3","2","11:41","[MEM] Carter Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612763","1713","0","0","","1610612763"
"4","3","11:21","[MEM] Gasol Foul: Shooting (1 PF) (2 FTA) (J Capers)","15","7","0","0","2","6","203473","1610612763","201188","0","0","","1610612759"
"5","4","11:21","[SAS 1-0] Dedmon Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612759","203473","1","0","","1610612759"
"6","6","11:21","[SAS 2-0] Dedmon Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612759","203473","2","0","","1610612759"
"7","8","11:08","[SAS] Aldridge Foul: Shooting (1 PF) (2 FTA) (J Capers)","-2","2","0","0","2","6","203516","1610612759","200746","2","0","","1610612763"
"8","9","11:08","[MEM 1-2] Ennis Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","203516","2","1","","1610612763"
"9","11","11:08","[MEM 2-2] Ennis Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","203516","2","2","","1610612763"
"10","13","10:53","[SAS 4-2] Dedmon Layup Shot: Made (4 PTS) Assist: Parker (1 AST)","6","16","2","0","5","1","","1610612759","203473","4","2","2225","1610612759"
"11","14","10:34","[MEM 4-4] Ennis Driving Layup Shot: Made (4 PTS) Assist: Gasol (1 AST)","12","11","2","0","42","1","","1610612763","203516","4","4","201188","1610612763"
"12","15","10:17","[SAS] Leonard Hook Shot: Missed","97","46","2","0","3","2","","1610612759","202695","4","4","","1610612759"
"13","16","10:16","[MEM] Ennis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203516","4","4","","1610612759"
"14","17","10:10","[MEM] Conley 3pt Shot: Missed","202","151","3","1","1","2","","1610612763","201144","4","4","","1610612763"
"15","18","10:09","[SAS] Simmons Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","203613","4","4","","1610612763"
"16","19","09:55","[SAS] Simmons 3pt Shot: Missed","-145","208","3","0","1","2","","1610612759","203613","4","4","","1610612759"
"17","20","09:53","[MEM] Ennis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612763","203516","4","4","","1610612759"
"18","21","09:46","[SAS] Dedmon Violation:Kicked Ball (D Taylor)","0","-80","0","0","5","7","","1610612759","203473","4","4","","1610612763"
"19","22","09:37","[SAS] Dedmon Foul: Personal (1 PF) (D Taylor)","-96","219","0","0","1","6","201188","1610612759","203473","4","4","","1610612763"
"20","24","09:28","[MEM] Conley Turnover : Bad Pass (1 TO) Steal:Parker (1 ST)","0","-80","1","0","1","5","2225","1610612763","201144","4","4","","1610612763"
"21","25","09:18","[SAS 6-4] Aldridge Pullup Jump shot: Made (2 PTS) Assist: Parker (2 AST)","130","7","2","0","79","1","","1610612759","200746","6","4","2225","1610612759"
"22","26","08:54","[MEM] Carter 3pt Shot: Missed","164","232","3","0","1","2","","1610612763","1713","6","4","","1610612763"
"23","27","08:53","[SAS] Dedmon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","203473","6","4","","1610612763"
"24","28","08:43","[SAS 9-4] Parker 3pt Shot: Made (3 PTS) Assist: Leonard (1 AST)","238","26","3","0","1","1","","1610612759","2225","9","4","202695","1610612759"
"25","29","08:20","[MEM] Gasol Turnaround Jump Shot: Missed","-124","75","2","0","47","2","","1610612763","201188","9","4","","1610612763"
"26","30","08:19","[SAS] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","202695","9","4","","1610612763"
