"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Pachulia vs Towns (Dieng gains possession)","0","-80","0","0","0","10","1626157","1610612744","2585","0","0","203476","1610612750"
"3","2","11:38","[MIN] Towns Turnover : Bad Pass (1 TO) Steal:Thompson (1 ST)","0","-80","1","0","1","5","202691","1610612750","1626157","0","0","","1610612750"
"4","3","11:23","[GSW 3-0] Thompson 3pt Shot: Made (3 PTS) Assist: Curry (1 AST)","230","16","3","1","1","1","","1610612744","202691","3","0","201939","1610612744"
"5","4","11:11","[MIN 2-3] Wiggins Driving Layup Shot: Made (2 PTS)","-12","16","2","0","42","1","","1610612750","203952","3","2","","1610612750"
"6","5","10:57","[GSW] Thompson 3pt Shot: Missed","-35","237","3","0","1","2","","1610612744","202691","3","2","","1610612744"
"7","6","10:57","[MIN] Rush Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201575","3","2","","1610612744"
"8","7","10:52","[MIN] Rubio Turnover : Step Out of Bounds Turnover (1 TO)","0","-80","0","0","39","5","","1610612750","201937","3","2","","1610612750"
"9","8","10:42","[GSW] Thompson Pullup Jump shot: Missed","-34","159","2","0","79","2","","1610612744","202691","3","2","","1610612744"
"10","9","10:42","[MIN] Dieng Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203476","3","2","","1610612744"
"11","10","10:24","[MIN] Wiggins 3pt Shot: Missed","114","273","3","0","1","2","","1610612750","203952","3","2","","1610612750"
"12","11","10:24","[GSW] Pachulia Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2585","3","2","","1610612750"
"13","12","10:16","[GSW] Curry Driving Finger Roll Layup Shot: Missed","22","26","2","1","75","2","","1610612744","201939","3","2","","1610612744"
"14","13","10:16","[MIN] Towns Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1626157","3","2","","1610612744"
"15","14","10:02","[MIN] Rubio 3pt Shot: Missed","20","252","3","0","1","2","","1610612750","201937","3","2","","1610612750"
"16","15","10:02","[GSW] Barnes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612744","2440","3","2","","1610612750"
"17","16","09:55","[GSW] Curry 3pt Shot: Missed","119","232","3","0","1","2","","1610612744","201939","3","2","","1610612744"
"18","17","09:54","[MIN] Dieng Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","203476","3","2","","1610612744"
