"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Thompson vs Vucevic (Payton gains possession)","0","-80","0","0","0","10","202696","1610612739","202684","0","0","203901","1610612753"
"3","2","11:43","[ORL] Payton Jump Shot: Missed","87","31","2","0","1","2","","1610612753","203901","0","0","","1610612753"
"4","4","11:41","[ORL] Gordon Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612753","203932","0","0","","1610612753"
"5","3","11:41","[ORL] Gordon Tip Layup Shot: Missed","1","2","2","0","97","2","","1610612753","203932","0","0","","1610612753"
"6","5","11:34","[CLE] Love Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","201567","0","0","","1610612753"
"7","6","11:24","[CLE 2-0] Irving Jump Shot: Made (2 PTS)","-210","2","2","0","1","1","","1610612739","202681","2","0","","1610612739"
"8","7","11:08","[ORL] Gordon Driving Reverse Layup Shot: Missed","-9","3","2","0","73","2","","1610612753","203932","2","0","","1610612753"
"9","8","11:07","[CLE] Love Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612739","201567","2","0","","1610612753"
"10","9","10:59","[CLE 5-0] Love 3pt Shot: Made (3 PTS) Assist: James (1 AST)","-187","160","3","0","1","1","","1610612739","201567","5","0","2544","1610612739"
"11","10","10:45","[ORL] Ross Jump Shot: Missed","63","144","2","0","1","2","","1610612753","203082","5","0","","1610612753"
"12","11","10:45","[CLE] Love Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612739","201567","5","0","","1610612753"
"13","12","10:43","[ORL] Gordon Foul: Clear Path (1 PF) (2 FTA) (K Lane)","-9","18","0","0","9","6","2544","1610612753","203932","5","0","","1610612739"
"14","14","10:43","[CLE] James Free Throw Clear Path 1 of 2 Missed","0","-80","2","0","25","3","","1610612739","2544","5","0","","1610612739"
"15","15","10:43","[CLE] Team Rebound","0","-80","0","0","1","4","","1610612739","0","5","0","","1610612739"
"16","16","10:43","[CLE 6-0] James Free Throw Clear Path 2 of 2 (1 PTS)","0","-80","1","0","26","3","","1610612739","2544","6","0","","1610612739"
"17","19","10:37","[CLE] Love Layup Shot: Missed","9","13","2","0","5","2","","1610612739","201567","6","0","","1610612739"
"18","20","10:37","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","6","0","","1610612739"
"19","21","10:24","[ORL 2-6] Fournier Driving Floating Jump Shot: Made (2 PTS)","10","51","2","0","101","1","","1610612753","203095","6","2","","1610612753"
"20","22","10:11","[CLE 9-2] Love 3pt Shot: Made (6 PTS) Assist: James (2 AST)","228","38","3","0","1","1","","1610612739","201567","9","2","2544","1610612739"
"21","23","09:56","[ORL 4-9] Ross Jump Shot: Made (2 PTS) Assist: Vucevic (1 AST)","-166","-6","2","0","1","1","","1610612753","203082","9","4","202696","1610612753"
"22","24","09:39","[CLE] Love Turnover : Bad Pass (1 TO) Steal:Vucevic (1 ST)","0","-80","1","0","1","5","202696","1610612739","201567","9","4","","1610612739"
"23","25","09:32","[ORL 7-9] Fournier 3pt Shot: Made (5 PTS) Assist: Payton (1 AST)","-122","223","3","1","80","1","","1610612753","203095","9","7","203901","1610612753"
"24","26","09:14","[CLE] James Turnover : Bad Pass (1 TO) Steal:Fournier (1 ST)","0","-80","1","0","1","5","203095","1610612739","2544","9","7","","1610612739"
"25","27","09:06","[ORL] Gordon Step Back Jump shot: Missed","161","2","2","0","80","2","","1610612753","203932","9","7","","1610612753"
"26","28","09:06","[CLE] Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612739","2747","9","7","","1610612753"
"27","29","08:58","[CLE] Love Layup Shot: Missed","-6","3","2","0","5","2","","1610612739","201567","9","7","","1610612739"
"28","30","08:58","[ORL] Ross Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203082","9","7","","1610612739"
"29","31","08:51","[ORL 10-9] Fournier 3pt Shot: Made (8 PTS) Assist: Ross (1 AST)","130","213","3","1","1","1","","1610612753","203095","9","10","203082","1610612753"
"30","32","08:51","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","0","9","10","","1610612739"
