"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gobert vs Vonleh (Exum gains possession)","0","-80","0","0","0","10","203943","1610612762","203497","0","0","203957","1610612762"
"3","2","11:48","[UTA] Exum Turnover : Bad Pass (1 TO) Steal:Aminu (1 ST)","0","-80","1","0","1","5","202329","1610612762","203957","0","0","","1610612762"
"4","3","11:33","[POR] Lillard Step Back Jump shot: Missed","101","159","2","0","80","2","","1610612757","203081","0","0","","1610612757"
"5","4","11:33","[UTA] Diaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2564","0","0","","1610612757"
"6","5","11:09","[UTA] Diaw Hook Bank Shot: Missed","56","16","2","0","67","2","","1610612762","2564","0","0","","1610612762"
"7","6","11:09","[POR] Aminu Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","202329","0","0","","1610612762"
"8","7","10:57","[POR] Lillard Pullup Jump shot: Missed","-20","95","2","0","79","2","","1610612757","203081","0","0","","1610612757"
"9","8","10:56","[UTA] Gobert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203497","0","0","","1610612757"
"10","9","10:42","[UTA 2-0] Gobert Turnaround Bank Hook Shot: Made (2 PTS) Assist: Diaw (1 AST)","-1","51","2","0","96","1","","1610612762","203497","2","0","2564","1610612762"
"11","10","10:21","[POR] McCollum 3pt Shot: Missed","218","95","3","0","1","2","","1610612757","203468","2","0","","1610612757"
"12","11","10:21","[UTA] Gobert Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","203497","2","0","","1610612757"
"13","12","09:57","[UTA] Hayward 3pt Shot: Missed","61","370","3","0","1","2","","1610612762","202330","2","0","","1610612762"
"14","13","09:56","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","2","0","","1610612762"
"15","14","09:56","[UTA] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612762","0","2","0","","1610612762"
"16","15","09:43","[POR] Vonleh Foul: Offensive (1 PF) (D Collins)","112","-16","0","0","4","6","203957","1610612757","203943","2","0","","1610612757"
"17","16","09:43","[POR] Vonleh Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612757","203943","2","0","","1610612757"
"18","17","09:32","[UTA 5-0] Hayward 3pt Shot: Made (3 PTS) Assist: Diaw (2 AST)","-233","110","3","0","1","1","","1610612762","202330","5","0","2564","1610612762"
"19","18","09:08","[POR] Aminu 3pt Shot: Missed","127","208","3","0","1","2","","1610612757","202329","5","0","","1610612757"
"20","19","09:08","[UTA] Ingles Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","204060","5","0","","1610612757"
"21","20","08:57","[POR] Vonleh Foul: Shooting (2 PF) (2 FTA) (M Callahan)","25","16","0","0","2","6","203497","1610612757","203943","5","0","","1610612762"
"22","21","08:57","[UTA 6-0] Gobert Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612762","203497","6","0","","1610612762"
"23","23","08:57","[POR] Vonleh Substitution replaced by Leonard","0","-80","0","0","0","8","","1610612757","203943","6","0","203086","1610612762"
"24","24","08:57","[UTA 7-0] Gobert Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612762","203497","7","0","","1610612762"
"25","26","08:32","[POR] McCollum 3pt Shot: Missed","-232","-21","3","0","1","2","","1610612757","203468","7","0","","1610612757"
"26","27","08:32","[UTA] Gobert Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612762","203497","7","0","","1610612757"
"27","28","08:22","[UTA 9-0] Ingles Driving Layup Shot: Made (2 PTS)","-29","0","2","0","42","1","","1610612762","204060","9","0","","1610612762"
"28","29","08:22","[POR] Team Timeout : Regular","0","-80","0","0","1","9","","1610612757","0","9","0","","1610612757"
"29","31","08:08","[POR] McCollum Jump Shot: Missed Block: Ingles (1 BLK)","115","129","2","0","1","2","204060","1610612757","203468","9","0","","1610612757"
"30","32","08:07","[POR] McCollum Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612757","203468","9","0","","1610612757"
"31","33","08:06","[POR] McCollum Jump Shot: Missed Block: Gobert (1 BLK)","40","26","2","0","1","2","203497","1610612757","203468","9","0","","1610612757"
"32","34","08:04","[UTA] Diaw Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612762","2564","9","0","","1610612757"
"33","35","07:47","[UTA 11-0] Gobert Alley Oop Layup shot: Made (6 PTS) Assist: Diaw (3 AST)","-6","11","2","0","43","1","","1610612762","203497","11","0","2564","1610612762"
"34","36","07:24","[POR 2-11] Aminu Floating Jump shot: Made (2 PTS)","-24","33","2","0","78","1","","1610612757","202329","11","2","","1610612757"
"35","37","07:02","[UTA] Hayward Pullup Jump shot: Missed","110","80","2","0","79","2","","1610612762","202330","11","2","","1610612762"
"36","38","07:02","[POR] Lillard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203081","11","2","","1610612762"
"37","39","06:52","[POR 4-11] Lillard Pullup Jump shot: Made (2 PTS)","-94","174","2","0","79","1","","1610612757","203081","11","4","","1610612757"
"38","40","06:34","[UTA] Hayward Jump Bank Shot: Missed","15","18","2","0","66","2","","1610612762","202330","11","4","","1610612762"
"39","41","06:34","[POR] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203086","11","4","","1610612762"
