"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gasol vs Adams (Oladipo gains possession)","0","-80","0","0","0","10","203500","1610612763","201188","0","0","203506","1610612760"
"3","2","11:39","[OKC 2-0] Gibson Reverse Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST)","10","-1","2","0","44","1","","1610612760","201959","0","2","201566","1610612760"
"4","3","11:23","[MEM] Gasol Turnover : Bad Pass (1 TO) Steal:Westbrook (1 ST)","0","-80","1","0","1","5","201566","1610612763","201188","0","2","","1610612763"
"5","4","11:11","[OKC 4-0] Roberson Reverse Layup Shot: Made (2 PTS) Assist: Oladipo (1 AST)","-11","2","2","0","44","1","","1610612760","203460","0","4","203506","1610612760"
"6","5","11:05","[MEM] Gasol Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","0","-80","0","0","45","5","","1610612763","201188","0","4","","1610612763"
"7","6","10:52","[OKC] Oladipo Driving Layup Shot: Missed Block: Gasol (1 BLK)","6","0","2","0","42","2","201188","1610612760","203506","0","4","","1610612760"
"8","7","10:50","[OKC] Gibson Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","201959","0","4","","1610612760"
"9","8","10:49","[OKC 6-0] Gibson Floating Jump shot: Made (4 PTS)","73","7","2","0","78","1","","1610612760","201959","0","6","","1610612760"
"10","9","10:32","[MEM] Carter 3pt Shot: Missed","-65","247","3","0","1","2","","1610612763","1713","0","6","","1610612763"
"11","10","10:31","[OKC] Oladipo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203506","0","6","","1610612763"
"12","11","10:22","[OKC] Westbrook Turnover : Bad Pass (1 TO) Steal:Allen (1 ST)","0","-80","1","0","1","5","2754","1610612760","201566","0","6","","1610612760"
"13","12","10:13","[MEM 2-6] Allen Running Layup Shot: Made (2 PTS) Assist: Harrison (1 AST)","1","16","2","1","41","1","","1610612763","2754","2","6","1626150","1610612763"
"14","13","09:55","[OKC] Adams Jump Shot: Missed","55","106","2","0","1","2","","1610612760","203500","2","6","","1610612760"
"15","14","09:54","[MEM] Allen Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","2754","2","6","","1610612760"
"16","15","09:46","[MEM 4-6] Allen Pullup Jump shot: Made (4 PTS)","4","43","2","0","79","1","","1610612763","2754","4","6","","1610612763"
"17","17","09:31","[OKC] Adams Floating Jump shot: Missed","20","67","2","0","78","2","","1610612760","203500","4","6","","1610612760"
"18","18","09:28","[MEM] Gasol Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","201188","4","6","","1610612760"
"19","19","09:20","[MEM 7-6] Gasol 3pt Shot: Made (3 PTS) Assist: Allen (1 AST)","146","208","3","0","1","1","","1610612763","201188","7","6","2754","1610612763"
"20","20","09:00","[OKC] Gibson Turnaround Jump Shot: Missed","-52","28","2","0","47","2","","1610612760","201959","7","6","","1610612760"
"21","21","08:59","[MEM] Carter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1713","7","6","","1610612760"
"22","22","08:51","[MEM] Allen Jump Shot: Missed Block: Oladipo (1 BLK)","-12","47","2","0","1","2","203506","1610612763","2754","7","6","","1610612763"
"23","23","08:50","[OKC] Adams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203500","7","6","","1610612763"
"24","24","08:45","[OKC 9-7] Westbrook 3pt Shot: Made (3 PTS) Assist: Oladipo (2 AST)","141","208","3","1","46","1","","1610612760","201566","7","9","203506","1610612760"
"25","25","08:29","[MEM] Allen Layup Shot: Missed","9","0","2","0","5","2","","1610612763","2754","7","9","","1610612763"
"26","26","08:27","[OKC] Adams Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203500","7","9","","1610612763"
"27","27","08:20","[OKC 11-7] Westbrook Running Jump Shot: Made (5 PTS)","82","174","2","1","46","1","","1610612760","201566","7","11","","1610612760"
