"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Drummond vs Valanciunas (Smith gains possession)","0","-80","0","0","0","10","202685","1610612765","203083","0","0","202397","1610612765"
"3","2","11:41","[DET] Drummond Hook Shot: Missed","64","11","2","0","3","2","","1610612765","203083","0","0","","1610612765"
"4","3","11:41","[TOR] Ibaka Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","201586","0","0","","1610612765"
"5","4","11:20","[TOR] Carroll 3pt Shot: Missed","74","244","3","0","1","2","","1610612761","201960","0","0","","1610612761"
"6","5","11:20","[DET] Leuer Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202720","0","0","","1610612761"
"7","6","11:06","[DET] Marc Morris Jump Shot: Missed","110","31","2","0","1","2","","1610612765","202694","0","0","","1610612765"
"8","7","11:05","[DET] Bullock Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612765","203493","0","0","","1610612765"
"9","8","11:03","[DET 2-0] Bullock Tip Layup Shot: Made (2 PTS)","-7","2","2","0","97","1","","1610612765","203493","2","0","","1610612765"
"10","9","10:35","[TOR] DeRozan Jump Shot: Missed","69","156","2","0","1","2","","1610612761","201942","2","0","","1610612761"
"11","10","10:35","[DET] Smith Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612765","202397","2","0","","1610612761"
"12","11","10:14","[DET 4-0] Drummond Hook Shot: Made (2 PTS)","-73","26","2","0","3","1","","1610612765","203083","4","0","","1610612765"
"13","12","10:05","[TOR] DeRozan Turnover : Bad Pass (1 TO) Steal:Bullock (1 ST)","0","-80","1","0","1","5","203493","1610612761","201942","4","0","","1610612761"
"14","13","10:00","[DET] Bullock Layup Shot: Missed","-6","3","2","1","5","2","","1610612765","203493","4","0","","1610612765"
"15","14","10:00","[DET] Leuer Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612765","202720","4","0","","1610612765"
"16","15","09:57","[DET 6-0] Leuer Layup Shot: Made (2 PTS)","-4","-1","2","0","5","1","","1610612765","202720","6","0","","1610612765"
"17","16","09:33","[TOR] Carroll Jump Shot: Missed","-9","70","2","0","1","2","","1610612761","201960","6","0","","1610612761"
"18","17","09:33","[TOR] Carroll Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612761","201960","6","0","","1610612761"
"19","18","09:30","[TOR 2-6] Carroll Layup Shot: Made (2 PTS)","-2","-1","2","0","5","1","","1610612761","201960","6","2","","1610612761"
"20","19","09:11","[DET 9-2] Marc Morris 3pt Shot: Made (3 PTS) Assist: Leuer (1 AST)","-70","242","3","0","1","1","","1610612765","202694","9","2","202720","1610612765"
"21","20","09:02","[DET] Marc Morris Foul: Personal (1 PF) (K Lane)","53","110","0","0","1","6","201942","1610612765","202694","9","2","","1610612761"
"22","21","08:53","[TOR 4-9] Valanciunas Layup Shot: Made (2 PTS) Assist: DeRozan (1 AST)","-1","7","2","0","5","1","","1610612761","202685","9","4","201942","1610612761"
"23","22","08:38","[DET] Bullock 3pt Shot: Missed","-148","218","3","0","1","2","","1610612765","203493","9","4","","1610612765"
"24","23","08:38","[TOR] Ibaka Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612761","201586","9","4","","1610612765"
