"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Vucevic vs Lopez (Lin gains possession)","0","-80","0","0","0","10","201572","1610612753","202696","0","0","202391","1610612751"
"3","2","11:44","[BKN 2-0] LeVert Step Back Bank Jump Shot: Made (2 PTS)","-29","183","2","0","104","1","","1610612751","1627747","0","2","","1610612751"
"4","3","11:21","[ORL 2-2] Vucevic Turnaround Fadeaway shot: Made (2 PTS)","10","110","2","0","86","1","","1610612753","202696","2","2","","1610612753"
"5","4","11:01","[BKN] LeVert 3pt Shot: Missed","-66","247","3","0","1","2","","1610612751","1627747","2","2","","1610612751"
"6","5","11:00","[ORL] Vucevic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","202696","2","2","","1610612751"
"7","6","10:49","[ORL] Payton Driving Layup Shot: Missed","0","24","2","0","42","2","","1610612753","203901","2","2","","1610612753"
"8","7","10:48","[BKN] Hollis-Jefferson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1626178","2","2","","1610612753"
"9","8","10:41","[BKN 4-2] Lin Cutting Layup Shot: Made (2 PTS) Assist: Hollis-Jefferson (1 AST)","24","7","2","0","98","1","","1610612751","202391","2","4","1626178","1610612751"
"10","9","10:20","[ORL 4-4] Vucevic Jump Shot: Made (4 PTS) Assist: Ross (1 AST)","164","70","2","0","1","1","","1610612753","202696","4","4","203082","1610612753"
"11","11","10:04","[BKN] Lopez Turnover : Out of Bounds Lost Ball Turnover (1 TO)","0","-80","0","0","40","5","","1610612751","201572","4","4","","1610612751"
"12","12","09:47","[ORL] Vucevic Driving Hook Shot: Missed","28","31","2","0","57","2","","1610612753","202696","4","4","","1610612753"
"13","13","09:47","[ORL] Team Rebound","0","-80","0","0","0","4","","1610612753","0","4","4","","1610612753"
"14","14","09:39","[ORL] Gordon Pullup Jump shot: Missed","-129","129","2","0","79","2","","1610612753","203932","4","4","","1610612753"
"15","15","09:37","[BKN] LeVert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","1627747","4","4","","1610612753"
"16","16","09:27","[BKN] Hollis-Jefferson Fadeaway Jump Shot: Missed","81","77","2","0","63","2","","1610612751","1626178","4","4","","1610612751"
"17","17","09:25","[ORL] Payton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203901","4","4","","1610612751"
"18","18","09:17","[ORL] Payton Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612753","203901","4","4","","1610612753"
"19","19","09:00","[BKN 6-4] Hollis-Jefferson Jump Shot: Made (2 PTS) Assist: Foye (1 AST)","-140","41","2","0","1","1","","1610612751","1626178","4","6","200751","1610612751"
"20","20","08:40","[ORL 7-6] Ross 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST)","55","244","3","0","1","1","","1610612753","203082","7","6","203932","1610612753"
"21","21","08:29","[BKN 8-7] Lin Pullup Jump shot: Made (4 PTS)","156","95","2","0","79","1","","1610612751","202391","7","8","","1610612751"
"22","22","08:16","[ORL] Vucevic Cutting Layup Shot: Missed","0","16","2","0","98","2","","1610612753","202696","7","8","","1610612753"
"23","23","08:15","[BKN] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","201572","7","8","","1610612753"
"24","24","08:10","[ORL] Vucevic Violation:Kicked Ball (G Zielinski)","0","-80","0","0","5","7","","1610612753","202696","7","8","","1610612751"
"25","25","08:04","[BKN] Lin Driving Layup Shot: Missed Block: Payton (1 BLK)","22","7","2","0","42","2","203901","1610612751","202391","7","8","","1610612751"
"26","26","08:02","[ORL] Vucevic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","202696","7","8","","1610612751"
"27","27","07:56","[ORL 9-8] Gordon Driving Dunk Shot: Made (2 PTS) Assist: Ross (2 AST)","0","1","2","1","49","1","","1610612753","203932","9","8","203082","1610612753"
"28","28","07:46","[BKN] Lopez 3pt Shot: Missed","10","247","3","1","1","2","","1610612751","201572","9","8","","1610612751"
"29","29","07:45","[ORL] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203932","9","8","","1610612751"
"30","30","07:38","[ORL 11-8] Vucevic Hook Shot: Made (6 PTS) Assist: Payton (1 AST)","45","46","2","0","3","1","","1610612753","202696","11","8","203901","1610612753"
"31","31","07:23","[BKN 10-11] Lopez Hook Shot: Made (2 PTS) Assist: Lin (1 AST)","45","90","2","0","3","1","","1610612751","201572","11","10","202391","1610612751"
"32","32","07:12","[BKN] Lopez Foul: Shooting (1 PF) (2 FTA) (G Zielinski)","1","47","0","0","2","6","203901","1610612751","201572","11","10","","1610612753"
"33","33","07:12","[ORL] Payton Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612753","203901","11","10","","1610612753"
"34","34","07:12","[ORL] Team Rebound","0","-80","0","0","1","4","","1610612753","0","11","10","","1610612753"
"35","35","07:12","[ORL 12-10] Payton Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612753","203901","12","10","","1610612753"
"36","37","06:51","[BKN 12-12] LeVert Layup Shot: Made (4 PTS)","19","16","2","0","5","1","","1610612751","1627747","12","12","","1610612751"
"37","38","06:38","[ORL 14-12] Gordon Layup Shot: Made (4 PTS)","-11","16","2","0","5","1","","1610612753","203932","14","12","","1610612753"
"38","39","06:38","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","0","14","12","","1610612751"
"39","41","06:20","[BKN] Hollis-Jefferson Jump Shot: Missed","110","56","2","0","1","2","","1610612751","1626178","14","12","","1610612751"
"40","42","06:19","[ORL] Vucevic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612753","202696","14","12","","1610612751"
"41","43","06:08","[ORL] Meeks Pullup Jump shot: Missed","38","198","2","0","79","2","","1610612753","201975","14","12","","1610612753"
"42","44","06:06","[BKN] Hollis-Jefferson Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","1626178","14","12","","1610612753"
"43","45","05:56","[BKN 15-14] Lin 3pt Shot: Made (7 PTS) Assist: Hollis-Jefferson (2 AST)","66","237","3","0","1","1","","1610612751","202391","14","15","1626178","1610612751"
"44","46","05:35","[ORL] Gordon Step Back Jump shot: Missed","-153","61","2","0","80","2","","1610612753","203932","14","15","","1610612753"
"45","47","05:34","[BKN] LeVert Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","1627747","14","15","","1610612753"
"46","48","05:27","[ORL] Gordon Foul: Personal (1 PF) (G Zielinski)","37","23","0","0","1","6","1627747","1610612753","203932","14","15","","1610612751"
"47","49","05:27","[BKN] LeVert Substitution replaced by Whitehead","0","-80","0","0","0","8","","1610612751","1627747","14","15","1627785","1610612751"
"48","50","05:24","[BKN] Lopez Hook Shot: Missed","53","18","2","0","3","2","","1610612751","201572","14","15","","1610612751"
"49","51","05:22","[ORL] Vucevic Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612753","202696","14","15","","1610612751"
"50","52","05:12","[ORL] Vucevic 3pt Shot: Missed","15","252","3","0","1","2","","1610612753","202696","14","15","","1610612753"
"51","53","05:11","[BKN] Lin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202391","14","15","","1610612753"
"52","54","05:04","[BKN] Lin Pullup Jump shot: Missed","107","164","2","1","79","2","","1610612751","202391","14","15","","1610612751"
"53","55","05:03","[ORL] Gordon Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203932","14","15","","1610612751"
"54","56","04:53","[ORL 17-15] Payton 3pt Shot: Made (4 PTS) Assist: Ross (3 AST)","92","237","3","0","1","1","","1610612753","203901","17","15","203082","1610612753"
"55","57","04:38","[BKN] Lin 3pt Shot: Missed","96","232","3","0","1","2","","1610612751","202391","17","15","","1610612751"
"56","58","04:37","[ORL] Ross Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203082","17","15","","1610612751"
"57","59","04:31","[ORL] Payton Pullup Jump shot: Missed","-101","154","2","1","79","2","","1610612753","203901","17","15","","1610612753"
"58","60","04:30","[BKN] Lin Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612751","202391","17","15","","1610612753"
"59","61","04:14","[BKN] Lopez Jump Shot: Missed","-14","151","2","0","1","2","","1610612751","201572","17","15","","1610612751"
"60","62","04:12","[ORL] Payton Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612753","203901","17","15","","1610612751"
"61","63","04:02","[ORL 19-15] Vucevic Jump Shot: Made (8 PTS)","-129","146","2","0","1","1","","1610612753","202696","19","15","","1610612753"
