"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Holmes vs Lopez (McConnell gains possession)","0","-80","0","0","0","10","201577","1610612755","1626158","0","0","204456","1610612755"
"3","2","11:47","[PHI] McConnell Jump Shot: Missed","86","144","2","0","1","2","","1610612755","204456","0","0","","1610612755"
"4","3","11:46","[CHI] Butler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202710","0","0","","1610612755"
"5","4","11:27","[CHI] Butler Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612741","202710","0","0","","1610612741"
"6","5","11:03","[PHI 2-0] Luwawu-Cabarrot Driving Reverse Layup Shot: Made (2 PTS)","10","-6","2","0","73","1","","1610612755","1627789","2","0","","1610612755"
"7","6","10:40","[CHI] Lopez Jump Shot: Missed","130","115","2","0","1","2","","1610612741","201577","2","0","","1610612741"
"8","7","10:38","[PHI] Saric Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","203967","2","0","","1610612741"
"9","8","10:30","[PHI] McConnell Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612755","204456","2","0","","1610612755"
"10","9","10:20","[CHI] Lopez Jump Shot: Missed","-22","178","2","0","1","2","","1610612741","201577","2","0","","1610612741"
"11","10","10:18","[PHI] Saric Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","203967","2","0","","1610612741"
"12","11","10:07","[PHI] Anderson Turnover : Bad Pass (1 TO) Steal:Grant (1 ST)","0","-80","1","0","1","5","1626170","1610612755","1626147","2","0","","1610612755"
"13","13","09:56","[CHI] Butler Turnaround Fadeaway shot: Missed","-169","-10","2","0","86","2","","1610612741","202710","2","0","","1610612741"
"14","14","09:55","[PHI] Saric Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612755","203967","2","0","","1610612741"
"15","15","09:47","[PHI] Saric Turnover : Lost Ball (1 TO) Steal:Zipser (1 ST)","0","-80","1","0","2","5","1627835","1610612755","203967","2","0","","1610612755"
"16","16","09:41","[CHI 2-2] Butler Layup Shot: Made (2 PTS) Assist: Grant (1 AST)","-16","-1","2","1","5","1","","1610612741","202710","2","2","1626170","1610612741"
"17","17","09:30","[PHI] Holmes 3pt Shot: Missed","140","213","3","0","1","2","","1610612755","1626158","2","2","","1610612755"
"18","18","09:29","[CHI] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","1626170","2","2","","1610612755"
"19","19","09:16","[CHI] Butler 3pt Shot: Missed","202","149","3","0","1","2","","1610612741","202710","2","2","","1610612741"
"20","20","09:15","[PHI] Holmes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612755","1626158","2","2","","1610612741"
"21","21","09:07","[PHI] Luwawu-Cabarrot 3pt Shot: Missed","130","208","3","0","1","2","","1610612755","1627789","2","2","","1610612755"
"22","22","09:06","[CHI] Mirotic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202703","2","2","","1610612755"
"23","23","08:55","[CHI] Butler Turnover : Bad Pass (2 TO) Steal:McConnell (1 ST)","0","-80","1","0","1","5","204456","1610612741","202710","2","2","","1610612741"
"24","24","08:51","[PHI 4-2] Luwawu-Cabarrot Running Layup Shot: Made (4 PTS) Assist: McConnell (1 AST)","12","-5","2","1","41","1","","1610612755","1627789","4","2","204456","1610612755"
"25","25","08:40","[CHI 4-4] Butler Driving Layup Shot: Made (4 PTS)","6","2","2","0","42","1","","1610612741","202710","4","4","","1610612741"
"26","26","08:21","[PHI] McConnell 3pt Shot: Missed","114","213","3","0","1","2","","1610612755","204456","4","4","","1610612755"
"27","27","08:20","[CHI] Butler Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","202710","4","4","","1610612755"
"28","28","08:15","[PHI] Luwawu-Cabarrot Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","-11","92","0","1","2","6","202710","1610612755","1627789","4","4","","1610612741"
"29","29","08:15","[CHI 5-4] Butler Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612741","202710","4","5","","1610612741"
