"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Jokic vs Davis (Cunningham gains possession)","0","-80","0","0","0","10","203076","1610612743","203999","0","0","201967","1610612740"
"3","2","11:42","[NOP 2-0] Davis Jump Shot: Made (2 PTS) Assist: S Hill (1 AST)","-151","56","2","0","1","1","","1610612740","203076","0","2","203524","1610612740"
"4","3","11:21","[DEN] Murray 3pt Shot: Missed","-227","7","3","0","1","2","","1610612743","1627750","0","2","","1610612743"
"5","4","11:20","[DEN] Jokic Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612743","203999","0","2","","1610612743"
"6","5","11:16","[DEN 3-2] Harris 3pt Shot: Made (3 PTS) Assist: Jokic (1 AST)","-171","203","3","0","1","1","","1610612743","203914","3","2","203999","1610612743"
"7","6","10:53","[NOP] Davis Step Back Jump shot: Missed","-163","28","2","0","80","2","","1610612740","203076","3","2","","1610612740"
"8","7","10:53","[DEN] Murray Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1627750","3","2","","1610612740"
"9","8","10:41","[DEN] Faried Turnover : Lost Ball (1 TO) Steal:Holiday (1 ST)","0","-80","1","0","2","5","201950","1610612743","202702","3","2","","1610612743"
"10","9","10:31","[NOP] S Hill 3pt Shot: Missed","-245","7","3","0","1","2","","1610612740","203524","3","2","","1610612740"
"11","10","10:31","[DEN] Jokic Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612743","203999","3","2","","1610612740"
"12","11","10:25","[NOP] Holiday Foul: Shooting (1 PF) (2 FTA) (T Washington)","-30","-6","0","1","2","6","201568","1610612740","201950","3","2","","1610612743"
"13","12","10:25","[DEN 4-2] Gallinari Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612743","201568","4","2","","1610612743"
"14","14","10:25","[DEN 5-2] Gallinari Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612743","201568","5","2","","1610612743"
"15","16","10:12","[NOP] Cunningham 3pt Shot: Missed","236","11","3","0","1","2","","1610612740","201967","5","2","","1610612740"
"16","17","10:11","[DEN] Harris Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203914","5","2","","1610612740"
"17","18","10:02","[DEN] Harris Turnover : Bad Pass (1 TO) Steal:Cunningham (1 ST)","0","-80","1","0","1","5","201967","1610612743","203914","5","2","","1610612743"
"18","19","09:53","[NOP 4-5] Holiday Reverse Layup Shot: Made (2 PTS) Assist: Moore (1 AST)","-20","3","2","0","44","1","","1610612740","201950","5","4","202734","1610612740"
"19","20","09:36","[NOP] S Hill Foul: Shooting (1 PF) (2 FTA) (M Ayotte)","151","101","0","0","2","6","201568","1610612740","203524","5","4","","1610612743"
"20","21","09:36","[DEN 6-4] Gallinari Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612743","201568","6","4","","1610612743"
"21","23","09:36","[DEN] Gallinari Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612743","201568","6","4","","1610612743"
"22","25","09:34","[NOP] S Hill Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","203524","6","4","","1610612743"
"23","26","09:26","[DEN] Faried Foul: Shooting (1 PF) (2 FTA) (M Ayotte)","-81","72","0","0","2","6","203076","1610612743","202702","6","4","","1610612740"
"24","27","09:26","[NOP] Davis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612740","203076","6","4","","1610612740"
"25","28","09:26","[NOP] Team Rebound","0","-80","0","0","1","4","","1610612740","0","6","4","","1610612740"
"26","29","09:26","[NOP 5-6] Davis Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612740","203076","6","5","","1610612740"
"27","31","09:12","[DEN] Gallinari 3pt Shot: Missed","107","213","3","0","1","2","","1610612743","201568","6","5","","1610612743"
"28","32","09:12","[NOP] Moore Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","202734","6","5","","1610612743"
"29","33","09:04","[NOP 7-6] Moore Driving Layup Shot: Made (2 PTS)","17","16","2","0","42","1","","1610612740","202734","6","7","","1610612740"
"30","34","08:50","[DEN 8-7] Jokic Layup Shot: Made (2 PTS) Assist: Harris (1 AST)","22","-1","2","0","5","1","","1610612743","203999","8","7","203914","1610612743"
"31","35","08:38","[NOP] Davis Fadeaway Jump Shot: Missed","155","13","2","0","63","2","","1610612740","203076","8","7","","1610612740"
"32","36","08:38","[DEN] Gallinari Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","201568","8","7","","1610612740"
"33","37","08:33","[DEN] Jokic Turnover : Bad Pass (1 TO) Steal:S Hill (1 ST)","0","-80","1","0","1","5","203524","1610612743","203999","8","7","","1610612743"
"34","38","08:32","[DEN] Jokic Foul: Personal Take (1 PF) (M Ayotte)","12","629","0","0","28","6","203524","1610612743","203999","8","7","","1610612740"
"35","39","08:19","[NOP] Davis Jump Shot: Missed","9","100","2","0","1","2","","1610612740","203076","8","7","","1610612740"
"36","40","08:19","[DEN] Jokic Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","203999","8","7","","1610612740"
"37","41","08:07","[DEN] Faried Hook Shot: Missed","-27","26","2","0","3","2","","1610612743","202702","8","7","","1610612743"
"38","42","08:06","[NOP] Cunningham Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","201967","8","7","","1610612743"
"39","43","07:52","[NOP] Moore 3pt Shot: Missed","177","174","3","0","1","2","","1610612740","202734","8","7","","1610612740"
"40","44","07:51","[NOP] S Hill Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612740","203524","8","7","","1610612740"
"41","45","07:44","[NOP] Davis 3pt Shot: Missed","12","252","3","0","1","2","","1610612740","203076","8","7","","1610612740"
"42","46","07:43","[DEN] Harris Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612743","203914","8","7","","1610612740"
"43","47","07:35","[NOP] Cunningham Foul: Shooting (1 PF) (2 FTA) (P Fraher)","-42","13","0","0","2","6","202702","1610612740","201967","8","7","","1610612743"
"44","48","07:35","[DEN] Faried Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","202702","8","7","","1610612743"
"45","49","07:35","[DEN] Team Rebound","0","-80","0","0","1","4","","1610612743","0","8","7","","1610612743"
"46","50","07:35","[DEN 9-7] Faried Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612743","202702","9","7","","1610612743"
"47","52","07:28","[NOP] Holiday Turnover : Bad Pass (1 TO) Steal:Jokic (1 ST)","0","-80","1","0","1","5","203999","1610612740","201950","9","7","","1610612740"
"48","53","07:23","[DEN] Harris Driving Layup Shot: Missed","9","16","2","1","42","2","","1610612743","203914","9","7","","1610612743"
"49","54","07:22","[DEN] Jokic Rebound (Off:2 Def:2)","0","-80","1","0","0","4","","1610612743","203999","9","7","","1610612743"
"50","62","07:21","[DEN] Jokic Tip Layup Shot: Missed","11","15","2","0","97","2","","1610612743","203999","9","7","","1610612743"
"51","75","07:20","[DEN] Jokic Rebound (Off:3 Def:2)","0","-80","1","0","0","4","","1610612743","203999","9","7","","1610612743"
"52","55","07:20","[NOP] Cunningham Foul: Shooting (2 PF) (2 FTA) (T Washington)","24","11","0","0","2","6","203999","1610612740","201967","9","7","","1610612743"
