"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Len vs Adams (Oladipo gains possession)","0","-80","0","0","0","10","203500","1610612756","203458","0","0","203506","1610612760"
"3","2","11:40","[OKC] Adams Jump Shot: Missed","-40","41","2","0","1","2","","1610612760","203500","0","0","","1610612760"
"4","3","11:40","[PHX] Len Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","203458","0","0","","1610612760"
"5","4","11:28","[OKC] Gibson Foul: Shooting (1 PF) (2 FTA) (J Orr)","27","7","0","0","2","6","203458","1610612760","201959","0","0","","1610612756"
"6","5","11:28","[PHX 1-0] Len Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","203458","1","0","","1610612756"
"7","7","11:28","[PHX] Len Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612756","203458","1","0","","1610612756"
"8","9","11:27","[OKC] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","201566","1","0","","1610612756"
"9","10","11:13","[OKC 2-1] Gibson Jump Shot: Made (2 PTS) Assist: Adams (1 AST)","45","154","2","0","1","1","","1610612760","201959","1","2","203500","1610612760"
"10","11","11:12","[OKC] Team Violation : Delay Of Game (J Orr)","0","-80","0","0","1","7","","1610612760","0","1","2","","1610612756"
"11","12","10:55","[PHX 3-2] Chriss Turnaround Jump Shot: Made (2 PTS)","10","65","2","0","47","1","","1610612756","1627737","3","2","","1610612756"
"12","13","10:45","[OKC] Westbrook Turnover : Bad Pass (1 TO)","0","-80","0","0","1","5","","1610612760","201566","3","2","","1610612760"
"13","14","10:23","[PHX 5-2] Ulis Pullup Jump shot: Made (2 PTS)","94","154","2","0","79","1","","1610612756","1627755","5","2","","1610612756"
"14","15","10:10","[OKC] Westbrook Turnover : Bad Pass (2 TO) Steal:Chriss (1 ST)","0","-80","1","0","1","5","1627737","1610612760","201566","5","2","","1610612760"
"15","16","09:59","[PHX] Ulis Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612756","1627755","5","2","","1610612756"
"16","17","09:40","[OKC] Westbrook Driving Layup Shot: Missed Block: Chriss (1 BLK)","4","2","2","0","42","2","1627737","1610612760","201566","5","2","","1610612760"
"17","18","09:38","[PHX] Len Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612756","203458","5","2","","1610612760"
"18","19","09:31","[PHX] Warren 3pt Shot: Missed","-235","-1","3","0","1","2","","1610612756","203933","5","2","","1610612756"
"19","20","09:31","[PHX] Chriss Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612756","1627737","5","2","","1610612756"
"20","21","09:17","[PHX] Len Turnaround Jump Shot: Missed","17","47","2","0","47","2","","1610612756","203458","5","2","","1610612756"
"21","22","09:16","[OKC] Adams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203500","5","2","","1610612756"
"22","23","09:07","[OKC] Westbrook Turnover : Bad Pass (3 TO) Steal:Booker (1 ST)","0","-80","1","0","1","5","1626164","1610612760","201566","5","2","","1610612760"
"23","24","09:01","[PHX 7-2] Warren Layup Shot: Made (2 PTS) Assist: Booker (1 AST)","2","11","2","1","5","1","","1610612756","203933","7","2","1626164","1610612756"
"24","25","09:01","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","7","2","","1610612760"
"25","27","08:44","[OKC] Westbrook Jump Shot: Missed","-88","129","2","0","1","2","","1610612760","201566","7","2","","1610612760"
"26","28","08:43","[OKC] Adams Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612760","203500","7","2","","1610612760"
"27","29","08:36","[OKC] Westbrook Layup Shot: Missed","27","0","2","0","5","2","","1610612760","201566","7","2","","1610612760"
"28","39","08:36","[OKC] Westbrook Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612760","201566","7","2","","1610612760"
"29","43","08:36","[OKC] Westbrook Turnover : Bad Pass (4 TO) Steal:Chriss (2 ST)","0","-80","1","0","1","5","1627737","1610612760","201566","7","2","","1610612760"
"30","31","08:26","[PHX 10-2] Booker 3pt Shot: Made (3 PTS) Assist: Ulis (1 AST)","-233","120","3","0","1","1","","1610612756","1626164","10","2","1627755","1610612756"
"31","32","08:01","[OKC] Adams Hook Shot: Missed","4","41","2","0","3","2","","1610612760","203500","10","2","","1610612760"
