"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Lopez vs Lopez (LeVert gains possession)","0","-80","0","0","0","10","201577","1610612751","201572","0","0","1627747","1610612751"
"3","4","11:46","[CHI] Wade Foul: Shooting (1 PF) (2 FTA) (C Blair)","55","52","0","0","2","6","202391","1610612741","2548","0","0","","1610612751"
"4","5","11:46","[BKN 1-0] Lin Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","202391","1","0","","1610612751"
"5","7","11:46","[BKN 2-0] Lin Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","202391","2","0","","1610612751"
"6","9","11:29","[CHI] Lopez Turnover : Bad Pass (1 TO) Steal:Lin (1 ST)","0","-80","1","0","1","5","202391","1610612741","201577","2","0","","1610612741"
"7","10","11:17","[BKN 4-0] Lopez Driving Hook Shot: Made (2 PTS)","61","101","2","0","57","1","","1610612751","201572","4","0","","1610612751"
"8","11","11:02","[CHI] Lopez Foul: Offensive (1 PF) (C Kirkland)","117","61","0","0","4","6","202391","1610612741","201577","4","0","","1610612741"
"9","12","11:02","[CHI] Lopez Turnover : Foul (2 TO)","0","-80","0","0","5","5","","1610612741","201577","4","0","","1610612741"
"10","13","10:47","[BKN] Lopez 3pt Shot: Missed","-145","208","3","0","1","2","","1610612751","201572","4","0","","1610612751"
"11","14","10:46","[CHI] Wade Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","2548","4","0","","1610612751"
"12","15","10:38","[CHI 2-4] Lopez Jump Shot: Made (2 PTS) Assist: Butler (1 AST)","74","149","2","0","1","1","","1610612741","201577","4","2","202710","1610612741"
"13","16","10:32","[CHI] Grant Foul: Personal (1 PF) (C Blair)","-81","198","0","0","1","6","202391","1610612741","1626170","4","2","","1610612751"
"14","18","10:17","[BKN] Lin Jump Shot: Missed Block: Grant (1 BLK)","-48","85","2","0","1","2","1626170","1610612751","202391","4","2","","1610612751"
"15","19","10:16","[CHI] Mirotic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202703","4","2","","1610612751"
"16","20","10:01","[CHI] Lopez Jump Shot: Missed","2","218","2","0","1","2","","1610612741","201577","4","2","","1610612741"
"17","21","10:00","[BKN] Lin Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","202391","4","2","","1610612741"
"18","22","09:52","[BKN] Hollis-Jefferson Driving Layup Shot: Missed","20","-5","2","0","42","2","","1610612751","1626178","4","2","","1610612751"
"19","23","09:51","[CHI] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","201577","4","2","","1610612751"
"20","24","09:45","[CHI] Grant Turnover : Bad Pass (1 TO) Steal:LeVert (1 ST)","0","-80","1","0","1","5","1627747","1610612741","1626170","4","2","","1610612741"
"21","25","09:35","[CHI] Grant Foul: Personal (2 PF) (J Capers)","58","13","0","0","1","6","1627747","1610612741","1626170","4","2","","1610612751"
"22","26","09:35","[CHI] Grant Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612741","1626170","4","2","203487","1610612751"
"23","27","09:32","[CHI] Carter-Williams Foul: Shooting (1 PF) (2 FTA) (C Blair)","66","31","0","0","2","6","1626178","1610612741","203487","4","2","","1610612751"
"24","28","09:32","[BKN 5-2] Hollis-Jefferson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","1626178","5","2","","1610612751"
"25","30","09:32","[BKN 6-2] Hollis-Jefferson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","1626178","6","2","","1610612751"
"26","32","09:16","[CHI 4-6] Wade Driving Layup Shot: Made (2 PTS)","-6","3","2","0","42","1","","1610612741","2548","6","4","","1610612741"
"27","33","09:03","[BKN] Lopez 3pt Shot: Missed","110","237","3","0","1","2","","1610612751","201572","6","4","","1610612751"
"28","34","09:02","[CHI] Wade Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","2548","6","4","","1610612751"
"29","35","08:56","[CHI] Mirotic Layup Shot: Missed Block: Hollis-Jefferson (1 BLK)","27","-1","2","1","5","2","1626178","1610612741","202703","6","4","","1610612741"
"30","36","08:54","[CHI] Lopez Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612741","201577","6","4","","1610612741"
"31","37","08:52","[CHI 6-6] Lopez Putback Layup Shot: Made (4 PTS)","19","-1","2","0","72","1","","1610612741","201577","6","6","","1610612741"
"32","38","08:41","[BKN 8-6] Lopez Floating Jump shot: Made (4 PTS) Assist: Foye (1 AST)","4","41","2","0","78","1","","1610612751","201572","8","6","200751","1610612751"
