"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Leonard vs Gobert (Hayward gains possession)","0","-80","0","0","0","10","203497","1610612757","203086","0","0","202330","1610612762"
"3","2","11:46","[UTA 2-0] Hayward Turnaround Jump Shot: Made (2 PTS) Assist: Diaw (1 AST)","24","82","2","0","47","1","","1610612762","202330","0","2","2564","1610612762"
"4","3","11:28","[POR 3-2] Leonard 3pt Shot: Made (3 PTS) Assist: Lillard (1 AST)","-71","247","3","0","1","1","","1610612757","203086","3","2","203081","1610612757"
"5","4","11:17","[POR] Leonard Foul: Defense 3 Second (0 PF) (J Williams)","0","-80","0","0","17","6","","1610612757","203086","3","2","","1610612762"
"6","5","11:17","[UTA 3-3] Hayward Free Throw Technical (3 PTS)","0","-80","1","0","16","3","","1610612762","202330","3","3","","1610612762"
"7","7","11:02","[UTA] Diaw Fadeaway Jump Shot: Missed","176","18","2","0","63","2","","1610612762","2564","3","3","","1610612762"
"8","8","11:02","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","3","3","","1610612762"
"9","9","11:02","[UTA] Team Turnover : Shot Clock Turnover","0","-80","0","0","11","5","","1610612762","0","3","3","","1610612762"
"10","10","10:43","[POR 5-3] McCollum Driving Floating Jump Shot: Made (2 PTS)","-65","-1","2","0","101","1","","1610612757","203468","5","3","","1610612757"
"11","11","10:24","[UTA] Exum 3pt Shot: Missed","-223","26","3","0","1","2","","1610612762","203957","5","3","","1610612762"
"12","12","10:23","[POR] Vonleh Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203943","5","3","","1610612762"
"13","13","10:13","[POR 7-3] Lillard Pullup Jump shot: Made (2 PTS) Assist: Vonleh (1 AST)","-16","141","2","0","79","1","","1610612757","203081","7","3","203943","1610612757"
"14","14","09:58","[UTA] Gobert Turnover : Traveling (1 TO)","0","-80","0","0","4","5","","1610612762","203497","7","3","","1610612762"
"15","16","09:35","[POR] Lillard Driving Bank shot: Missed","28","3","2","0","82","2","","1610612757","203081","7","3","","1610612757"
"16","17","09:35","[UTA] Gobert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203497","7","3","","1610612757"
"17","18","09:24","[UTA] Ingles Driving Layup Shot: Missed","-27","18","2","0","42","2","","1610612762","204060","7","3","","1610612762"
"18","19","09:21","[POR] Lillard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612757","203081","7","3","","1610612762"
"19","20","09:17","[POR 9-3] Lillard Fadeaway Jump Shot: Made (4 PTS)","-97","13","2","1","63","1","","1610612757","203081","9","3","","1610612757"
"20","21","09:14","[UTA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612762","0","9","3","","1610612762"
"21","23","08:54","[UTA] Ingles 3pt Shot: Missed","-227","-5","3","0","1","2","","1610612762","204060","9","3","","1610612762"
"22","24","08:53","[POR] Vonleh Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612757","203943","9","3","","1610612762"
"23","25","08:41","[POR] Lillard Pullup Jump shot: Missed","32","198","2","0","79","2","","1610612757","203081","9","3","","1610612757"
"24","26","08:39","[UTA] Diaw Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","2564","9","3","","1610612757"
