"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Nance Jr. vs Towns (Clarkson gains possession)","0","-80","0","0","0","10","1626157","1610612747","1626204","0","0","203903","1610612747"
"3","2","11:39","[LAL] Russell 3pt Shot: Missed","-153","192","3","0","1","2","","1610612747","1626156","0","0","","1610612747"
"4","3","11:38","[MIN] Dieng Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203476","0","0","","1610612747"
"5","4","11:28","[MIN] Towns Turnover : Bad Pass (1 TO) Steal:Ingram (1 ST)","0","-80","1","0","1","5","1627742","1610612750","1626157","0","0","","1610612750"
"6","5","11:23","[LAL 2-0] Ingram Running Dunk Shot: Made (2 PTS)","0","1","2","1","50","1","","1610612747","1627742","2","0","","1610612747"
"7","6","10:58","[MIN 2-2] Towns Turnaround Fadeaway shot: Made (2 PTS)","-144","36","2","0","86","1","","1610612750","1626157","2","2","","1610612750"
"8","7","10:47","[LAL] Russell Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612747","1626156","2","2","","1610612747"
"9","8","10:32","[MIN 4-2] Towns Turnaround Hook Shot: Made (4 PTS)","49","0","2","0","58","1","","1610612750","1626157","2","4","","1610612750"
"10","9","10:19","[LAL 5-4] Clarkson 3pt Shot: Made (3 PTS) Assist: Russell (1 AST)","152","187","3","0","1","1","","1610612747","203903","5","4","1626156","1610612747"
"11","10","09:54","[MIN] Rubio 3pt Shot: Missed","189","165","3","0","1","2","","1610612750","201937","5","4","","1610612750"
"12","11","09:53","[LAL] Clarkson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612747","203903","5","4","","1610612750"
"13","12","09:45","[LAL] Russell 3pt Shot: Missed","8","243","3","0","1","2","","1610612747","1626156","5","4","","1610612747"
"14","13","09:44","[MIN] Towns Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1626157","5","4","","1610612747"
"15","14","09:34","[MIN 6-5] Dieng Cutting Dunk Shot: Made (2 PTS) Assist: Rubio (1 AST)","0","1","2","0","108","1","","1610612750","203476","5","6","201937","1610612750"
"16","16","09:17","[MIN] Dieng Violation:Defensive Goaltending (E Lewis)","0","-80","0","0","2","7","","1610612750","203476","5","6","","1610612747"
"17","15","09:17","[LAL 7-6] Russell Reverse Layup Shot: Made (2 PTS) Assist: Randle (1 AST)","-15","0","2","0","44","1","","1610612747","1626156","7","6","203944","1610612747"
"18","17","08:58","[MIN 8-7] Towns Driving Hook Shot: Made (6 PTS)","-8","28","2","0","57","1","","1610612750","1626157","7","8","","1610612750"
"19","18","08:47","[MIN] Towns Violation:Kicked Ball (E Lewis)","0","-80","0","0","5","7","","1610612750","1626157","7","8","","1610612747"
"20","19","08:35","[LAL] Ingram Turnaround Fadeaway shot: Missed","52","94","2","0","86","2","","1610612747","1627742","7","8","","1610612747"
"21","20","08:35","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","7","8","","1610612747"
"22","21","08:35","[LAL] Nance Jr. Foul: Loose Ball (1 PF) (T Washington)","-16","816","0","0","3","6","203476","1610612747","1626204","7","8","","1610612750"
"23","22","08:21","[LAL] Ingram Foul: Shooting (1 PF) (2 FTA) (E Lewis)","-69","55","0","0","2","6","203952","1610612747","1627742","7","8","","1610612750"
"24","23","08:21","[MIN 9-7] Wiggins Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612750","203952","7","9","","1610612750"
