"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Hernangomez vs Valanciunas (Ibaka gains possession)","0","-80","0","0","0","10","202685","1610612752","1626195","0","0","201586","1610612761"
"3","2","11:38","[TOR] Valanciunas Hook Shot: Missed","-30","41","2","0","3","2","","1610612761","202685","0","0","","1610612761"
"4","3","11:36","[NYK] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626195","0","0","","1610612761"
"5","4","11:22","[NYK] Lee Turnover : Bad Pass (1 TO) Steal:Valanciunas (1 ST)","0","-80","1","0","1","5","202685","1610612752","201584","0","0","","1610612752"
"6","5","11:02","[TOR] Valanciunas Hook Shot: Missed","-34","36","2","0","3","2","","1610612761","202685","0","0","","1610612761"
"7","6","11:01","[NYK] Ndour Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1626254","0","0","","1610612761"
"8","7","10:46","[NYK 2-0] Holiday Jump Shot: Made (2 PTS) Assist: Hernangomez (1 AST)","-147","124","2","0","1","1","","1610612752","203200","2","0","1626195","1610612752"
"9","8","10:32","[TOR 2-2] Ibaka Jump Shot: Made (2 PTS)","-63","116","2","0","1","1","","1610612761","201586","2","2","","1610612761"
"10","9","10:20","[NYK] Lee Jump Shot: Missed","-151","51","2","0","1","2","","1610612752","201584","2","2","","1610612752"
"11","10","10:19","[TOR] Valanciunas Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202685","2","2","","1610612752"
"12","11","10:11","[TOR] Ibaka Hook Shot: Missed","-30","38","2","0","3","2","","1610612761","201586","2","2","","1610612761"
"13","12","10:09","[NYK] Hernangomez Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612752","1626195","2","2","","1610612761"
"14","13","10:00","[NYK 4-2] Hernangomez Jump Shot: Made (2 PTS) Assist: Baker (1 AST)","17","41","2","0","1","1","","1610612752","1626195","4","2","1627758","1610612752"
"15","14","09:44","[TOR] DeRozan Jump Shot: Missed","135","82","2","0","1","2","","1610612761","201942","4","2","","1610612761"
"16","15","09:43","[NYK] Baker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612752","1627758","4","2","","1610612761"
"17","16","09:33","[NYK] Hernangomez Jump Shot: Missed","-60","2","2","0","1","2","","1610612752","1626195","4","2","","1610612752"
"18","17","09:31","[TOR] Lowry Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","200768","4","2","","1610612752"
"19","18","09:26","[TOR] Lowry Turnover : Lost Ball (1 TO) Steal:Holiday (1 ST)","0","-80","1","0","2","5","203200","1610612761","200768","4","2","","1610612761"
"20","19","09:18","[NYK] Holiday 3pt Shot: Missed","232","38","3","0","1","2","","1610612752","203200","4","2","","1610612752"
"21","20","09:17","[TOR] Ibaka Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","201586","4","2","","1610612752"
"22","21","09:03","[TOR 4-4] Ibaka Jump Shot: Made (4 PTS) Assist: Lowry (1 AST)","-56","188","2","0","1","1","","1610612761","201586","4","4","200768","1610612761"
"23","22","08:37","[NYK 6-4] Hernangomez Layup Shot: Made (4 PTS) Assist: Lee (1 AST)","9","7","2","0","5","1","","1610612752","1626195","6","4","201584","1610612752"
"24","23","08:24","[TOR] Carroll 3pt Shot: Missed","223","8","3","0","1","2","","1610612761","201960","6","4","","1610612761"
"25","24","08:22","[TOR] Team Rebound","0","-80","0","0","0","4","","1610612761","0","6","4","","1610612761"
"26","25","08:10","[TOR] Valanciunas Turnover : Lost Ball (1 TO) Steal:Hernangomez (1 ST)","0","-80","1","0","2","5","1626195","1610612761","202685","6","4","","1610612761"
"27","26","08:03","[NYK 8-4] Hernangomez Turnaround Jump Shot: Made (6 PTS) Assist: Lee (2 AST)","42","-1","2","0","47","1","","1610612752","1626195","8","4","201584","1610612752"
"28","27","07:35","[NYK] Ndour Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-166","-15","0","0","2","6","201942","1610612752","1626254","8","4","","1610612761"
"29","28","07:35","[TOR 5-8] DeRozan Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612761","201942","8","5","","1610612761"
"30","30","07:35","[TOR 6-8] DeRozan Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612761","201942","8","6","","1610612761"
"31","32","07:16","[NYK 10-6] Lee Jump Shot: Made (2 PTS) Assist: Baker (2 AST)","109","131","2","0","1","1","","1610612752","201584","10","6","1627758","1610612752"
"32","33","07:03","[TOR 8-10] DeRozan Driving Floating Jump Shot: Made (4 PTS)","-30","41","2","0","101","1","","1610612761","201942","10","8","","1610612761"
"33","34","06:43","[NYK 13-8] Hernangomez 3pt Shot: Made (9 PTS) Assist: Baker (3 AST)","-235","-39","3","0","1","1","","1610612752","1626195","13","8","1627758","1610612752"
"34","35","06:29","[NYK] Ndour Foul: Shooting (2 PF) (2 FTA) (B Nansel)","10","2","0","0","2","6","201942","1610612752","1626254","13","8","","1610612761"
"35","36","06:29","[TOR 9-13] DeRozan Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612761","201942","13","9","","1610612761"
"36","39","06:29","[TOR] Valanciunas Substitution replaced by Patterson","0","-80","0","0","0","8","","1610612761","202685","13","9","202335","1610612761"
"37","40","06:29","[NYK] Ndour Substitution replaced by Kuzminskas","0","-80","0","0","0","8","","1610612752","1626254","13","9","1627851","1610612761"
"38","41","06:29","[TOR 10-13] DeRozan Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612761","201942","13","10","","1610612761"
"39","43","06:12","[NYK] Lee Jump Shot: Missed","125","75","2","0","1","2","","1610612752","201584","13","10","","1610612752"
"40","44","06:11","[TOR] Patterson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612761","202335","13","10","","1610612752"
"41","45","06:02","[TOR 12-13] DeRozan Driving Layup Shot: Made (8 PTS)","-27","-1","2","0","42","1","","1610612761","201942","13","12","","1610612761"
"42","46","05:55","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","0","13","12","","1610612752"
"43","48","05:48","[TOR] DeRozan Foul: Shooting (1 PF) (2 FTA) (B Nansel)","17","2","0","0","2","6","1626195","1610612761","201942","13","12","","1610612752"
