"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Lopez vs Vucevic (Mirotic gains possession)","0","-80","0","0","0","10","202696","1610612741","201577","0","0","202703","1610612741"
"3","2","11:36","[CHI] Grant 3pt Shot: Missed","138","198","3","0","1","2","","1610612741","1626170","0","0","","1610612741"
"4","3","11:35","[ORL] Ross Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203082","0","0","","1610612741"
"5","4","11:17","[ORL 2-0] Gordon Layup Shot: Made (2 PTS) Assist: Vucevic (1 AST)","-14","3","2","0","5","1","","1610612753","203932","0","2","202696","1610612753"
"6","5","11:02","[CHI 2-2] Lopez Turnaround Hook Shot: Made (2 PTS) Assist: Grant (1 AST)","66","36","2","0","58","1","","1610612741","201577","2","2","1626170","1610612741"
"7","7","10:45","[ORL] Gordon Turnover : Lost Ball (1 TO) Steal:Mirotic (1 ST)","0","-80","1","0","2","5","202703","1610612753","203932","2","2","","1610612753"
"8","8","10:34","[CHI] Mirotic Turnaround Jump Shot: Missed","0","41","2","0","47","2","","1610612741","202703","2","2","","1610612741"
"9","9","10:33","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","2","2","","1610612741"
"10","10","10:32","[CHI 4-2] Mirotic Cutting Layup Shot: Made (2 PTS) Assist: Grant (2 AST)","-16","7","2","0","98","1","","1610612741","202703","4","2","1626170","1610612741"
"11","11","10:32","[ORL] Fournier Foul: Shooting (1 PF) (1 FTA) (D Collins)","-16","7","0","0","2","6","202703","1610612753","203095","4","2","","1610612741"
"12","12","10:32","[CHI 5-2] Mirotic Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612741","202703","5","2","","1610612741"
"13","14","10:21","[ORL] Fournier Turnover : Lost Ball (1 TO) Steal:Butler (1 ST)","0","-80","1","0","2","5","202710","1610612753","203095","5","2","","1610612753"
"14","15","10:14","[CHI] Mirotic 3pt Shot: Missed","-235","-11","3","0","1","2","","1610612741","202703","5","2","","1610612741"
"15","16","10:13","[ORL] Payton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203901","5","2","","1610612741"
"16","17","10:07","[ORL] Fournier Cutting Layup Shot: Missed Block: Lopez (1 BLK)","12","7","2","1","98","2","201577","1610612753","203095","5","2","","1610612753"
"17","18","10:06","[CHI] Wade Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","2548","5","2","","1610612753"
"18","19","10:00","[CHI 7-2] Mirotic Cutting Dunk Shot: Made (5 PTS) Assist: Grant (3 AST)","0","1","2","1","108","1","","1610612741","202703","7","2","1626170","1610612741"
"19","20","09:39","[ORL] Payton 3pt Shot: Missed","-183","174","3","0","1","2","","1610612753","203901","7","2","","1610612753"
"20","21","09:39","[CHI] Team Rebound","0","-80","0","0","0","4","","1610612741","0","7","2","","1610612753"
"21","23","09:22","[CHI 9-2] Wade Driving Floating Jump Shot: Made (2 PTS)","-81","26","2","0","101","1","","1610612741","2548","9","2","","1610612741"
"22","24","09:07","[ORL] Ross 3pt Shot: Missed","133","213","3","0","1","2","","1610612753","203082","9","2","","1610612753"
"23","25","09:05","[CHI] Mirotic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202703","9","2","","1610612753"
"24","28","08:55","[CHI 12-2] Grant 3pt Shot: Made (3 PTS) Assist: Butler (1 AST)","245","-16","3","0","1","1","","1610612741","1626170","12","2","202710","1610612741"
"25","29","08:46","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","0","12","2","","1610612753"
"26","31","08:34","[ORL] Fournier Reverse Layup Shot: Missed","-14","2","2","0","44","2","","1610612753","203095","12","2","","1610612753"
"27","32","08:33","[CHI] Lopez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","201577","12","2","","1610612753"
"28","33","08:24","[CHI 14-2] Lopez Jump Shot: Made (4 PTS) Assist: Grant (4 AST)","9","193","2","0","1","1","","1610612741","201577","14","2","1626170","1610612741"
"29","34","08:03","[ORL] Ross Jump Shot: Missed Block: Wade (1 BLK)","76","208","2","0","1","2","2548","1610612753","203082","14","2","","1610612753"
"30","35","08:01","[CHI] Mirotic Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612741","202703","14","2","","1610612753"
"31","36","07:55","[CHI] Butler Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612741","202710","14","2","","1610612741"
"32","38","07:36","[ORL] Ross 3pt Shot: Missed","-233","-1","3","0","1","2","","1610612753","203082","14","2","","1610612753"
"33","39","07:35","[CHI] Butler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202710","14","2","","1610612753"
"34","40","07:20","[CHI] Lopez Driving Layup Shot: Missed Block: Ross (1 BLK)","14","13","2","0","42","2","203082","1610612741","201577","14","2","","1610612741"
"35","41","07:19","[ORL] Gordon Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612753","203932","14","2","","1610612741"
"36","42","07:15","[ORL 4-14] Fournier Reverse Layup Shot: Made (2 PTS) Assist: Gordon (1 AST)","12","2","2","1","44","1","","1610612753","203095","14","4","203932","1610612753"
"37","43","06:53","[CHI] Lopez Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612741","201577","14","4","","1610612741"
"38","45","06:36","[ORL] Vucevic Fadeaway Jump Shot: Missed","60","105","2","0","63","2","","1610612753","202696","14","4","","1610612753"
"39","46","06:35","[ORL] Gordon Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612753","203932","14","4","","1610612753"
