"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Howard vs Zeller (Schroder gains possession)","0","-80","0","0","0","10","203469","1610612737","2730","0","0","203471","1610612737"
"3","2","11:41","[ATL 2-0] Howard Dunk Shot: Made (2 PTS)","0","1","2","0","7","1","","1610612737","2730","2","0","","1610612737"
"4","3","11:24","[CHA] Williams 3pt Shot: Missed","91","224","3","0","1","2","","1610612766","101107","2","0","","1610612766"
"5","4","11:23","[ATL] Howard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","2730","2","0","","1610612766"
"6","5","11:07","[ATL 4-0] Millsap Jump Bank Shot: Made (2 PTS)","86","41","2","0","66","1","","1610612737","200794","4","0","","1610612737"
"7","6","10:53","[CHA 2-4] Kidd-Gilchrist Jump Shot: Made (2 PTS) Assist: Batum (1 AST)","199","41","2","0","1","1","","1610612766","203077","4","2","201587","1610612766"
"8","7","10:33","[ATL] Prince 3pt Shot: Missed","-230","16","3","0","1","2","","1610612737","1627752","4","2","","1610612737"
"9","8","10:32","[ATL] Howard Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612737","2730","4","2","","1610612737"
"10","9","10:32","[ATL 6-2] Howard Putback Layup Shot: Made (4 PTS)","12","2","2","0","72","1","","1610612737","2730","6","2","","1610612737"
"11","10","10:32","[CHA] Kidd-Gilchrist Foul: Shooting (1 PF) (1 FTA) (J Goble)","12","2","0","0","2","6","2730","1610612766","203077","6","2","","1610612737"
"12","11","10:32","[ATL] Howard Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612737","2730","6","2","","1610612737"
"13","13","10:31","[CHA] Williams Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","101107","6","2","","1610612737"
"14","14","10:20","[CHA] Batum Pullup Jump shot: Missed","155","149","2","0","79","2","","1610612766","201587","6","2","","1610612766"
"15","15","10:19","[ATL] Howard Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612737","2730","6","2","","1610612766"
"16","16","10:08","[ATL] Howard Foul: Offensive (1 PF) (J Goble)","-199","80","0","0","4","6","203148","1610612737","2730","6","2","","1610612737"
"17","17","10:08","[ATL] Howard Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612737","2730","6","2","","1610612737"
"18","18","09:58","[CHA 4-6] Zeller Floating Jump shot: Made (2 PTS) Assist: Batum (2 AST)","4","101","2","0","78","1","","1610612766","203469","6","4","201587","1610612766"
"19","19","09:49","[CHA] Zeller Foul: Shooting (1 PF) (2 FTA) (A Smith)","24","16","0","0","2","6","2730","1610612766","203469","6","4","","1610612737"
"20","20","09:49","[ATL 7-4] Howard Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612737","2730","7","4","","1610612737"
"21","22","09:49","[ATL 8-4] Howard Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612737","2730","8","4","","1610612737"
"22","24","09:28","[CHA 6-8] Williams Driving Floating Jump Shot: Made (2 PTS) Assist: Batum (3 AST)","-27","120","2","0","101","1","","1610612766","101107","8","6","201587","1610612766"
"23","25","09:15","[ATL] Prince Driving Layup Shot: Missed","-6","8","2","0","42","2","","1610612737","1627752","8","6","","1610612737"
"24","26","09:13","[CHA] Roberts Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203148","8","6","","1610612737"
"25","27","09:03","[CHA] Williams 3pt Shot: Missed","-232","13","3","0","1","2","","1610612766","101107","8","6","","1610612766"
"26","28","09:01","[ATL] Hardaway Jr. Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612737","203501","8","6","","1610612766"
"27","29","08:55","[ATL] Schroder Driving Layup Shot: Missed","-7","2","2","0","42","2","","1610612737","203471","8","6","","1610612737"
"28","30","08:52","[CHA] Zeller Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612766","203469","8","6","","1610612737"
"29","31","08:47","[CHA 8-8] Roberts Pullup Jump shot: Made (2 PTS)","84","188","2","0","79","1","","1610612766","203148","8","8","","1610612766"
"30","32","08:31","[CHA] Kidd-Gilchrist Foul: Shooting (2 PF) (2 FTA) (B Barnaky)","-1","7","0","0","2","6","2730","1610612766","203077","8","8","","1610612737"
"31","33","08:31","[ATL 9-8] Howard Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612737","2730","9","8","","1610612737"
"32","35","08:31","[ATL 10-8] Howard Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612737","2730","10","8","","1610612737"
"33","37","08:21","[ATL] Prince Foul: Personal (1 PF) (B Barnaky)","171","144","0","0","1","6","201587","1610612737","1627752","10","8","","1610612766"
"34","38","08:11","[CHA 10-10] Kidd-Gilchrist Pullup Jump shot: Made (4 PTS) Assist: Batum (4 AST)","-42","110","2","0","79","1","","1610612766","203077","10","10","201587","1610612766"
"35","39","08:00","[ATL] Hardaway Jr. Turnover : Bad Pass (1 TO) Steal:Williams (1 ST)","0","-80","1","0","1","5","101107","1610612737","203501","10","10","","1610612737"
"36","40","07:57","[ATL] Hardaway Jr. Foul: Shooting (1 PF) (2 FTA) (A Smith)","0","2","0","1","2","6","203077","1610612737","203501","10","10","","1610612766"
"37","41","07:57","[CHA 11-10] Kidd-Gilchrist Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612766","203077","10","11","","1610612766"
"38","43","07:57","[CHA 12-10] Kidd-Gilchrist Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612766","203077","10","12","","1610612766"
"39","45","07:45","[ATL 12-12] Howard Alley Oop Dunk Shot: Made (10 PTS) Assist: Hardaway Jr. (1 AST)","0","1","2","0","52","1","","1610612737","2730","12","12","203501","1610612737"
"40","46","07:30","[CHA] Kidd-Gilchrist Jump Shot: Missed","192","43","2","0","1","2","","1610612766","203077","12","12","","1610612766"
"41","47","07:28","[CHA] Kidd-Gilchrist Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612766","203077","12","12","","1610612766"
