"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Towns vs Adams (Sabonis gains possession)","0","-80","0","0","0","10","203500","1610612750","1626157","0","0","1627734","1610612760"
"3","2","11:47","[OKC] Oladipo Floating Jump shot: Missed","-20","124","2","0","78","2","","1610612760","203506","0","0","","1610612760"
"4","4","11:45","[OKC] Adams Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","203500","0","0","","1610612760"
"5","3","11:45","[OKC 2-0] Adams Tip Layup Shot: Made (2 PTS)","-2","7","2","0","97","1","","1610612760","203500","0","2","","1610612760"
"6","5","11:30","[MIN] Wiggins Turnover : Bad Pass (1 TO) Steal:Christon (1 ST)","0","-80","1","0","1","5","203902","1610612750","203952","0","2","","1610612750"
"7","6","11:14","[OKC 5-0] Oladipo 3pt Shot: Made (3 PTS) Assist: Adams (1 AST)","-97","229","3","0","1","1","","1610612760","203506","0","5","203500","1610612760"
"8","7","10:59","[MIN 2-5] Towns Turnaround Jump Shot: Made (2 PTS) Assist: Rubio (1 AST)","4","100","2","0","47","1","","1610612750","1626157","2","5","201937","1610612750"
"9","8","10:43","[OKC] Christon Jump Shot: Missed","-135","141","2","0","1","2","","1610612760","203902","2","5","","1610612760"
"10","9","10:42","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","2","5","","1610612760"
"11","10","10:27","[OKC] Sabonis 3pt Shot: Missed","158","195","3","0","1","2","","1610612760","1627734","2","5","","1610612760"
"12","11","10:26","[MIN] Rush Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201575","2","5","","1610612760"
"13","12","10:17","[OKC] Sabonis Foul: Shooting (1 PF) (2 FTA) (L Wood)","130","7","0","0","2","6","201575","1610612760","1627734","2","5","","1610612750"
"14","13","10:17","[MIN 3-5] Rush Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612750","201575","3","5","","1610612750"
"15","15","10:17","[MIN] Rush Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612750","201575","3","5","","1610612750"
"16","17","10:17","[OKC] Sabonis Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","1627734","3","5","","1610612750"
"17","18","10:05","[OKC 7-3] Oladipo Driving Layup Shot: Made (5 PTS)","2","2","2","0","42","1","","1610612760","203506","3","7","","1610612760"
"18","19","09:48","[MIN] Towns 3pt Shot: Missed","-194","149","3","0","1","2","","1610612750","1626157","3","7","","1610612750"
"19","20","09:47","[MIN] Dieng Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","203476","3","7","","1610612750"
"20","21","09:39","[MIN] Rubio Pullup Jump shot: Missed","146","139","2","0","79","2","","1610612750","201937","3","7","","1610612750"
"21","22","09:38","[MIN] Dieng Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612750","203476","3","7","","1610612750"
"22","23","09:29","[OKC] Adams Foul: Personal (1 PF) (M Smith)","-71","13","0","0","1","6","1626157","1610612760","203500","3","7","","1610612750"
"23","24","09:21","[MIN 6-7] Rubio 3pt Shot: Made (3 PTS) Assist: Dieng (1 AST)","-161","180","3","0","1","1","","1610612750","201937","6","7","203476","1610612750"
"24","25","09:06","[OKC] Oladipo Foul: Offensive Charge (1 PF) (S Wright)","-48","46","0","0","26","6","203476","1610612760","203506","6","7","","1610612760"
"25","26","09:06","[OKC] Oladipo Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612760","203506","6","7","","1610612760"
"26","27","08:51","[MIN 8-7] Dieng Cutting Dunk Shot: Made (2 PTS) Assist: Wiggins (1 AST)","0","1","2","0","108","1","","1610612750","203476","8","7","203952","1610612750"
"27","28","08:37","[OKC 9-8] Adams Hook Shot: Made (4 PTS) Assist: Sabonis (1 AST)","-58","18","2","0","3","1","","1610612760","203500","8","9","1627734","1610612760"
"28","29","08:14","[OKC] Singler Foul: Personal (1 PF) (L Wood)","-30","229","0","0","1","6","203952","1610612760","202713","8","9","","1610612750"
"29","31","08:02","[MIN] Rush Layup Shot: Missed","9","13","2","0","5","2","","1610612750","201575","8","9","","1610612750"
"30","32","08:01","[OKC] Adams Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","203500","8","9","","1610612750"
"31","33","07:55","[OKC] Sabonis 3pt Shot: Missed","-230","-5","3","1","1","2","","1610612760","1627734","8","9","","1610612760"
"32","34","07:53","[MIN] Rubio Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201937","8","9","","1610612760"
"33","35","07:46","[MIN 10-9] Towns Driving Layup Shot: Made (4 PTS) Assist: Rubio (2 AST)","12","-1","2","0","42","1","","1610612750","1626157","10","9","201937","1610612750"
"34","36","07:25","[OKC 11-10] Sabonis Layup Shot: Made (2 PTS) Assist: Oladipo (1 AST)","-12","-1","2","0","5","1","","1610612760","1627734","10","11","203506","1610612760"
"35","37","07:14","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","10","11","","1610612750"
"36","39","07:00","[MIN] Wiggins Jump Shot: Missed","-125","180","2","0","1","2","","1610612750","203952","10","11","","1610612750"
"37","40","06:59","[OKC] Oladipo Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203506","10","11","","1610612750"
"38","41","06:49","[OKC] Singler Driving Layup Shot: Missed Block: Dieng (1 BLK)","2","-10","2","0","42","2","203476","1610612760","202713","10","11","","1610612760"
"39","42","06:47","[MIN] Towns Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1626157","10","11","","1610612760"
"40","43","06:36","[MIN] Dieng Turnover : 3 Second Violation (1 TO)","0","-80","0","0","8","5","","1610612750","203476","10","11","","1610612750"
"41","44","06:21","[OKC 13-10] Sabonis Driving Finger Roll Layup Shot: Made (4 PTS)","9","2","2","0","75","1","","1610612760","1627734","10","13","","1610612760"
"42","45","06:00","[MIN] Wiggins Layup Shot: Missed Block: Adams (1 BLK)","-1","0","2","0","5","2","203500","1610612750","203952","10","13","","1610612750"
"43","46","05:58","[MIN] Towns Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612750","1626157","10","13","","1610612750"
"44","47","05:55","[MIN] Dieng Jump Shot: Missed","137","85","2","0","1","2","","1610612750","203476","10","13","","1610612750"
"45","48","05:54","[MIN] Team Rebound","0","-80","0","0","0","4","","1610612750","0","10","13","","1610612750"
"46","49","05:43","[MIN] Wiggins Pullup Jump shot: Missed","0","208","2","0","79","2","","1610612750","203952","10","13","","1610612750"
"47","50","05:41","[OKC] Oladipo Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203506","10","13","","1610612750"
"48","51","05:32","[MIN] Towns Violation:Kicked Ball (L Wood)","0","-80","0","0","5","7","","1610612750","1626157","10","13","","1610612760"
"49","52","05:32","[OKC] Oladipo Substitution replaced by Abrines","0","-80","0","0","0","8","","1610612760","203506","10","13","203518","1610612760"
"50","54","05:21","[MIN] Wiggins Foul: Personal (1 PF) (L Wood)","84","175","0","0","1","6","202713","1610612750","203952","10","13","","1610612760"
"51","55","05:15","[OKC] Sabonis Jump Shot: Missed","-138","16","2","0","1","2","","1610612760","1627734","10","13","","1610612760"
"52","57","05:13","[OKC] Adams Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612760","203500","10","13","","1610612760"
"53","56","05:13","[OKC 15-10] Adams Putback Dunk Shot: Made (6 PTS)","0","1","2","0","87","1","","1610612760","203500","10","15","","1610612760"
"54","58","04:58","[MIN] Wiggins Turnover : Out of Bounds Lost Ball Turnover (2 TO)","0","-80","0","0","40","5","","1610612750","203952","10","15","","1610612750"
"55","59","04:58","[MIN] Towns Substitution replaced by Casspi","0","-80","0","0","0","8","","1610612750","1626157","10","15","201956","1610612760"
"56","60","04:37","[MIN] Wiggins Foul: Shooting (2 PF) (2 FTA) (S Wright)","32","21","0","0","2","6","1627734","1610612750","203952","10","15","","1610612760"
"57","61","04:37","[OKC 16-10] Sabonis Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612760","1627734","10","16","","1610612760"
"58","63","04:37","[OKC 17-10] Sabonis Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612760","1627734","10","17","","1610612760"
"59","65","04:26","[MIN] Dieng Turnover : Bad Pass (2 TO) Steal:Abrines (1 ST)","0","-80","1","0","1","5","203518","1610612750","203476","10","17","","1610612750"
"60","66","04:21","[OKC 19-10] Singler Pullup Jump shot: Made (2 PTS) Assist: Christon (1 AST)","148","21","2","1","79","1","","1610612760","202713","10","19","203902","1610612760"
"61","67","04:03","[MIN 12-19] Wiggins Layup Shot: Made (2 PTS) Assist: Rubio (3 AST)","-4","2","2","0","5","1","","1610612750","203952","12","19","201937","1610612750"
"62","68","03:50","[OKC] Sabonis Jump Shot: Missed","-148","33","2","0","1","2","","1610612760","1627734","12","19","","1610612760"
"63","69","03:49","[OKC] Adams Rebound (Off:3 Def:1)","0","-80","1","0","0","4","","1610612760","203500","12","19","","1610612760"
"64","70","03:41","[OKC 22-12] Singler 3pt Shot: Made (5 PTS) Assist: Sabonis (2 AST)","97","218","3","0","1","1","","1610612760","202713","12","22","1627734","1610612760"
"65","72","03:25","[MIN] Dieng Jump Shot: Missed","89","169","2","0","1","2","","1610612750","203476","12","22","","1610612750"
"66","73","03:23","[OKC] Sabonis Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","1627734","12","22","","1610612750"
"67","74","03:15","[OKC] Christon Driving Reverse Layup Shot: Missed","0","-6","2","0","73","2","","1610612760","203902","12","22","","1610612760"
"68","75","03:14","[OKC] Christon Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612760","203902","12","22","","1610612760"
"69","76","03:11","[OKC] Sabonis 3pt Shot: Missed","22","239","3","0","1","2","","1610612760","1627734","12","22","","1610612760"
"70","77","03:10","[MIN] Rubio Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","201937","12","22","","1610612760"
"71","78","03:00","[MIN] Rubio Jump Shot: Missed","-181","85","2","0","1","2","","1610612750","201937","12","22","","1610612750"
"72","79","02:58","[OKC] Sabonis Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","1627734","12","22","","1610612750"
"73","80","02:52","[OKC] Sabonis Turnover : Bad Pass (1 TO) Steal:Dieng (1 ST)","0","-80","1","0","1","5","203476","1610612760","1627734","12","22","","1610612760"
"74","81","02:44","[MIN] Rubio Turnover : Bad Pass (1 TO) Steal:Adams (1 ST)","0","-80","1","0","1","5","203500","1610612750","201937","12","22","","1610612750"
"75","82","02:37","[OKC 25-12] Abrines 3pt Shot: Made (3 PTS) Assist: Christon (2 AST)","-232","85","3","0","1","1","","1610612760","203518","12","25","203902","1610612760"
"76","83","02:14","[MIN] Wiggins Step Back Jump shot: Missed","-160","105","2","0","80","2","","1610612750","203952","12","25","","1610612750"
"77","84","02:13","[OKC] Christon Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612760","203902","12","25","","1610612750"
"78","85","01:53","[OKC] Singler 3pt Shot: Missed","9","247","3","0","1","2","","1610612760","202713","12","25","","1610612760"
"79","86","01:51","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","12","25","","1610612760"
"80","87","01:51","[OKC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612760","0","12","25","","1610612760"
"81","89","01:51","[MIN] Rubio Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612750","201937","12","25","1627739","1610612760"
"82","90","01:51","[MIN] Rush Substitution replaced by Muhammad","0","-80","0","0","0","8","","1610612750","201575","12","25","203498","1610612760"
"83","91","01:51","[OKC] Sabonis Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612760","1627734","12","25","202683","1610612760"
"84","92","01:51","[OKC] Adams Substitution replaced by Cole","0","-80","0","0","0","8","","1610612760","203500","12","25","202708","1610612760"
"85","93","01:51","[OKC] Christon Substitution replaced by Grant","0","-80","0","0","0","8","","1610612760","203902","12","25","203924","1610612760"
"86","94","01:42","[MIN] Dieng Foul: Shooting (1 PF) (2 FTA) (L Wood)","17","13","0","0","2","6","202683","1610612750","203476","12","25","","1610612760"
"87","95","01:42","[OKC] Kanter Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612760","202683","12","25","","1610612760"
"88","96","01:42","[OKC] Team Rebound","0","-80","0","0","1","4","","1610612760","0","12","25","","1610612760"
"89","97","01:42","[OKC 26-12] Kanter Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612760","202683","12","26","","1610612760"
"90","99","01:29","[MIN] Wiggins Jump Bank Shot: Missed","27","41","2","0","66","2","","1610612750","203952","12","26","","1610612750"
"91","100","01:28","[OKC] Grant Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","203924","12","26","","1610612750"
"92","101","01:22","[OKC 28-12] Singler Driving Reverse Layup Shot: Made (7 PTS) Assist: Grant (1 AST)","1","-1","2","1","73","1","","1610612760","202713","12","28","203924","1610612760"
"93","102","01:10","[MIN 14-28] Muhammad Cutting Layup Shot: Made (2 PTS) Assist: Casspi (1 AST)","-4","2","2","0","98","1","","1610612750","203498","14","28","201956","1610612750"
"94","103","01:10","[OKC] Grant Foul: Shooting (1 PF) (1 FTA) (L Wood)","-4","2","0","0","2","6","203498","1610612760","203924","14","28","","1610612750"
"95","104","01:10","[MIN 15-28] Muhammad Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612750","203498","15","28","","1610612750"
"96","106","00:54.4","[OKC 31-15] Abrines 3pt Shot: Made (6 PTS) Assist: Kanter (1 AST)","-196","160","3","0","1","1","","1610612760","203518","15","31","202683","1610612760"
"97","107","00:38.8","[MIN] Wiggins Layup Shot: Missed Block: Abrines (1 BLK)","20","21","2","0","5","2","203518","1610612750","203952","15","31","","1610612750"
"98","108","00:36.2","[MIN] Wiggins Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612750","203952","15","31","","1610612750"
"99","109","00:31.9","[MIN] Wiggins 3pt Shot: Missed","169","174","3","0","1","2","","1610612750","203952","15","31","","1610612750"
"100","110","00:30.4","[OKC] Kanter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","202683","15","31","","1610612750"
"101","111","00:20.0","[MIN] Dieng Foul: Shooting (2 PF) (2 FTA) (S Wright)","-56","70","1","0","2","6","202713","1610612750","203476","15","31","","1610612760"
"102","112","00:20.0","[OKC 32-15] Singler Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612760","202713","15","32","","1610612760"
"103","114","00:20.0","[OKC 33-15] Singler Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612760","202713","15","33","","1610612760"
"104","116","00:04.0","[OKC] Singler Foul: Personal (2 PF) (2 FTA) (L Wood)","125","61","1","0","1","6","203952","1610612760","202713","15","33","","1610612750"
"105","117","00:04.0","[MIN] Wiggins Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","203952","15","33","","1610612750"
"106","118","00:04.0","[MIN] Team Rebound","0","-80","0","0","1","4","","1610612750","0","15","33","","1610612750"
"107","119","00:04.0","[MIN 16-33] Wiggins Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612750","203952","16","33","","1610612750"
"108","121","00:00.3","[OKC] Cole 3pt Shot: Missed","-215","144","3","0","1","2","","1610612760","202708","16","33","","1610612760"
"109","122","00:00.0","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","16","33","","1610612760"
"110","124","00:00.0","End Period","0","-80","0","0","0","13","","0","0","16","33","","1610612760"
"111","126","12:00","Start Period","0","-80","0","0","0","12","","0","0","16","33","","1610612750"
"112","127","11:46","[MIN] Towns 3pt Shot: Missed","227","16","3","0","1","2","","1610612750","1626157","16","33","","1610612750"
"113","128","11:44","[OKC] Oladipo Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","203506","16","33","","1610612750"
"114","129","11:39","[MIN] Dunn Foul: Shooting (1 PF) (2 FTA) (S Wright)","17","7","0","1","2","6","202683","1610612750","1627739","16","33","","1610612760"
"115","130","11:39","[OKC 34-16] Kanter Free Throw 1 of 2 (2 PTS)","0","-80","1","1","11","3","","1610612760","202683","16","34","","1610612760"
"116","132","11:39","[OKC] Kanter Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612760","202683","16","34","","1610612760"
"117","134","11:38","[MIN] Jones Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","1626145","16","34","","1610612760"
"118","135","11:32","[MIN] Muhammad Foul: Offensive Charge (1 PF) (S Wright)","-97","28","0","0","26","6","203506","1610612750","203498","16","34","","1610612750"
"119","136","11:32","[MIN] Muhammad Turnover : Foul (1 TO)","0","-80","0","0","5","5","","1610612750","203498","16","34","","1610612750"
"120","138","11:21","[OKC] Kanter Layup Shot: Missed","20","-1","2","0","5","2","","1610612760","202683","16","34","","1610612760"
"121","139","11:19","[MIN] Jones Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612750","1626145","16","34","","1610612760"
"122","140","11:12","[MIN] Casspi Floating Jump shot: Missed","14","41","2","0","78","2","","1610612750","201956","16","34","","1610612750"
"123","141","11:11","[OKC] Grant Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612760","203924","16","34","","1610612750"
"124","142","11:04","[OKC 36-16] Oladipo Driving Layup Shot: Made (7 PTS)","-7","7","2","0","42","1","","1610612760","203506","16","36","","1610612760"
"125","143","10:49","[OKC] Cole Foul: Personal (1 PF) (S Wright)","140","101","0","0","1","6","1626145","1610612760","202708","16","36","","1610612750"
"126","144","10:45","[MIN] Muhammad Jump Shot: Missed","-24","26","2","0","1","2","","1610612750","203498","16","36","","1610612750"
"127","145","10:44","[OKC] Grant Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612760","203924","16","36","","1610612750"
"128","146","10:36","[OKC 38-16] Grant Driving Dunk Shot: Made (2 PTS) Assist: Oladipo (2 AST)","0","1","2","0","49","1","","1610612760","203924","16","38","203506","1610612760"
"129","147","10:27","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","0","16","38","","1610612750"
"130","149","10:27","[OKC] Abrines Substitution replaced by Christon","0","-80","0","0","0","8","","1610612760","203518","16","38","203902","1610612750"
"131","151","10:11","[MIN 18-38] Muhammad Turnaround Jump Shot: Made (5 PTS)","51","61","2","0","47","1","","1610612750","203498","18","38","","1610612750"
"132","152","09:57","[OKC 40-18] Kanter Cutting Layup Shot: Made (4 PTS) Assist: Cole (1 AST)","1","3","2","0","98","1","","1610612760","202683","18","40","202708","1610612760"
"133","153","09:47","[MIN 20-40] Towns Cutting Dunk Shot: Made (6 PTS) Assist: Jones (1 AST)","0","1","2","0","108","1","","1610612750","1626157","20","40","1626145","1610612750"
"134","154","09:47","[OKC] Grant Foul: Shooting (2 PF) (1 FTA) (M Smith)","0","1","0","0","2","6","1626157","1610612760","203924","20","40","","1610612750"
"135","155","09:47","[MIN 21-40] Towns Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612750","1626157","21","40","","1610612750"
"136","157","09:35","[OKC] Cole Jump Shot: Missed","109","62","2","0","1","2","","1610612760","202708","21","40","","1610612760"
"137","158","09:33","[MIN] Casspi Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","201956","21","40","","1610612760"
"138","159","09:27","[MIN] Dunn Floating Jump shot: Missed","114","61","2","1","78","2","","1610612750","1627739","21","40","","1610612750"
"139","160","09:26","[OKC] Team Rebound","0","-80","0","0","0","4","","1610612760","0","21","40","","1610612750"
"140","162","09:15","[OKC] Oladipo Turnover : Lost Ball (2 TO) Steal:Dunn (1 ST)","0","-80","1","0","2","5","1627739","1610612760","203506","21","40","","1610612760"
"141","163","09:11","[MIN 23-40] Dunn Layup Shot: Made (2 PTS) Assist: Towns (1 AST)","4","0","2","1","5","1","","1610612750","1627739","23","40","1626157","1610612750"
"142","164","08:58","[MIN] Towns Foul: Shooting (1 PF) (2 FTA) (M Smith)","-38","38","0","0","2","6","202683","1610612750","1626157","23","40","","1610612760"
"143","165","08:58","[OKC 41-23] Kanter Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612760","202683","23","41","","1610612760"
"144","167","08:58","[OKC] Kanter Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612760","202683","23","41","","1610612760"
"145","169","08:57","[MIN] Muhammad Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203498","23","41","","1610612760"
"146","170","08:39","[MIN] Towns 3pt Shot: Missed","200","159","3","0","1","2","","1610612750","1626157","23","41","","1610612750"
"147","171","08:38","[OKC] Cole Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612760","202708","23","41","","1610612750"
