"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Lopez vs Hamilton (Mirotic gains possession)","0","-80","0","0","0","10","203120","1610612741","201577","0","0","202703","1610612741"
"3","2","11:39","[CHI] Mirotic 3pt Shot: Missed","-158","188","3","0","1","2","","1610612741","202703","0","0","","1610612741"
"4","3","11:38","[CHI] Mirotic Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612741","202703","0","0","","1610612741"
"5","4","11:35","[CHI] Mirotic 3pt Shot: Missed","-228","11","3","0","1","2","","1610612741","202703","0","0","","1610612741"
"6","5","11:34","[CHI] Rondo Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612741","200765","0","0","","1610612741"
"7","6","11:28","[CHI] Butler Pullup Jump shot: Missed","-97","136","2","0","79","2","","1610612741","202710","0","0","","1610612741"
"8","7","11:27","[BKN] Dinwiddie Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203915","0","0","","1610612741"
"9","8","11:13","[BKN] Hollis-Jefferson Driving Floating Jump Shot: Missed","37","95","2","0","101","2","","1610612751","1626178","0","0","","1610612751"
"10","9","11:12","[CHI] Wade Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","2548","0","0","","1610612751"
"11","10","11:02","[CHI 2-0] Wade Turnaround Fadeaway shot: Made (2 PTS)","61","115","2","0","86","1","","1610612741","2548","2","0","","1610612741"
"12","11","10:40","[BKN] Foye 3pt Shot: Missed","-138","218","3","0","1","2","","1610612751","200751","2","0","","1610612751"
"13","12","10:39","[CHI] Mirotic Rebound (Off:1 Def:1)","0","-80","0","0","0","4","","1610612741","202703","2","0","","1610612751"
"14","13","10:33","[CHI] Rondo Turnover : Bad Pass (1 TO) Steal:Foye (1 ST)","0","-80","1","0","1","5","200751","1610612741","200765","2","0","","1610612741"
"15","14","10:29","[BKN] Hamilton Turnover : Lost Ball (1 TO) Steal:Butler (1 ST)","0","-80","1","0","2","5","202710","1610612751","203120","2","0","","1610612751"
"16","15","10:21","[CHI] Butler Driving Layup Shot: Missed","20","-1","2","0","42","2","","1610612741","202710","2","0","","1610612741"
"17","16","10:20","[BKN] Hamilton Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","203120","2","0","","1610612741"
"18","17","10:14","[BKN 2-2] LeVert Driving Layup Shot: Made (2 PTS)","9","8","2","1","42","1","","1610612751","1627747","2","2","","1610612751"
"19","18","09:57","[CHI] Lopez Turnover : Bad Pass (1 TO) Steal:LeVert (1 ST)","0","-80","1","0","1","5","1627747","1610612741","201577","2","2","","1610612741"
"20","19","09:53","[BKN] LeVert Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","0","-80","0","0","45","5","","1610612751","1627747","2","2","","1610612751"
"21","20","09:40","[CHI 4-2] Butler Alley Oop Dunk Shot: Made (2 PTS) Assist: Rondo (1 AST)","0","1","2","0","52","1","","1610612741","202710","4","2","200765","1610612741"
