"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Capela vs Towns (Harden gains possession)","0","-80","0","0","0","10","1626157","1610612745","203991","0","0","201935","1610612745"
"3","2","11:46","[HOU 3-0] Anderson 3pt Shot: Made (3 PTS) Assist: Harden (1 AST)","-173","214","3","0","1","1","","1610612745","201583","3","0","201935","1610612745"
"4","3","11:27","[MIN 3-3] Towns 3pt Shot: Made (3 PTS) Assist: Wiggins (1 AST)","-238","51","3","0","1","1","","1610612750","1626157","3","3","203952","1610612750"
"5","4","11:17","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Dunn (1 ST)","0","-80","1","0","1","5","1627739","1610612745","201935","3","3","","1610612745"
"6","5","11:11","[MIN] Dunn Running Layup Shot: Missed","17","2","2","1","41","2","","1610612750","1627739","3","3","","1610612750"
"7","6","11:10","[HOU] Beverley Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201976","3","3","","1610612750"
"8","7","11:03","[HOU 6-3] Anderson 3pt Shot: Made (6 PTS) Assist: Beverley (1 AST)","-189","213","3","0","1","1","","1610612745","201583","6","3","201976","1610612745"
"9","8","10:51","[MIN] Dunn Turnover : Lost Ball (1 TO) Steal:Beverley (1 ST)","0","-80","1","0","2","5","201976","1610612750","1627739","6","3","","1610612750"
"10","9","10:46","[HOU 8-3] Harden Driving Layup Shot: Made (2 PTS) Assist: Beverley (2 AST)","-19","7","2","1","42","1","","1610612745","201935","8","3","201976","1610612745"
"11","10","10:40","[HOU] Beverley Foul: Personal (1 PF) (N Buchert)","4","503","0","0","1","6","1627739","1610612745","201976","8","3","","1610612750"
"12","11","10:33","[MIN] Wiggins Driving Layup Shot: Missed","20","0","2","0","42","2","","1610612750","203952","8","3","","1610612750"
"13","12","10:32","[HOU] Capela Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","203991","8","3","","1610612750"
"14","13","10:29","[MIN] Dunn Foul: Shooting (1 PF) (2 FTA) (D Richardson)","-14","7","0","1","2","6","2772","1610612750","1627739","8","3","","1610612745"
"15","14","10:29","[HOU 9-3] Ariza Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612745","2772","9","3","","1610612745"
"16","16","10:29","[HOU] Ariza Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612745","2772","9","3","","1610612745"
"17","18","10:28","[MIN] Dieng Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203476","9","3","","1610612745"
"18","19","10:17","[MIN 5-9] Wiggins Driving Floating Jump Shot: Made (2 PTS)","74","26","2","0","101","1","","1610612750","203952","9","5","","1610612750"
"19","20","10:07","[HOU] Anderson 3pt Shot: Missed","171","213","3","0","1","2","","1610612745","201583","9","5","","1610612745"
"20","21","10:07","[HOU] Beverley Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","201976","9","5","","1610612745"
"21","22","10:02","[HOU] Harden 3pt Shot: Missed","-7","249","3","0","1","2","","1610612745","201935","9","5","","1610612745"
"22","23","10:02","[HOU] Beverley Rebound (Off:2 Def:1)","0","-80","1","0","0","4","","1610612745","201976","9","5","","1610612745"
"23","24","09:51","[HOU 12-5] Harden 3pt Shot: Made (5 PTS)","-176","188","3","0","79","1","","1610612745","201935","12","5","","1610612745"
"24","25","09:38","[MIN] Dunn Driving Layup Shot: Missed Block: Capela (1 BLK)","22","21","2","0","42","2","203991","1610612750","1627739","12","5","","1610612750"
"25","26","09:37","[HOU] Harden Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201935","12","5","","1610612750"
"26","27","09:34","[MIN] Dieng Foul: Shooting (1 PF) (2 FTA) (E Malloy)","-38","16","0","1","2","6","203991","1610612750","203476","12","5","","1610612745"
