"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","0","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","1","12:00","Jump Ball Gobert vs Dedmon (G Hill gains possession)","0","-80","0","0","0","10","203473","1610612762","203497","0","0","201588","1610612762"
"3","2","11:37","[UTA] Gobert Layup Shot: Missed Block: Green (1 BLK)","9","21","2","0","5","2","201980","1610612762","203497","0","0","","1610612762"
"4","3","11:37","[UTA] Team Rebound","0","-80","0","0","0","4","","1610612762","0","0","0","","1610612762"
"5","5","11:35","[UTA 3-0] G Hill 3pt Shot: Made (3 PTS) Assist: Hayward (1 AST)","105","232","3","0","1","1","","1610612762","201588","3","0","202330","1610612762"
"6","6","11:22","[SAS] Dedmon Turnover : Lost Ball (1 TO) Steal:G Hill (1 ST)","0","-80","1","0","2","5","201588","1610612759","203473","3","0","","1610612759"
"7","7","11:16","[UTA 5-0] Gobert Running Dunk Shot: Made (2 PTS) Assist: G Hill (1 AST)","0","1","2","1","50","1","","1610612762","203497","5","0","201588","1610612762"
"8","9","11:15","[SAS] Team Timeout : Short","0","-80","0","0","2","9","","1610612759","0","5","0","","1610612759"
"9","10","10:58","[SAS 2-5] Parker Pullup Jump shot: Made (2 PTS)","96","164","2","0","79","1","","1610612759","2225","5","2","","1610612759"
"10","11","10:46","[SAS] Leonard Foul: Personal (1 PF) (T Maddox)","-114","183","0","0","1","6","202330","1610612759","202695","5","2","","1610612762"
"11","12","10:39","[UTA] Ingles 3pt Shot: Missed","-6","239","3","0","1","2","","1610612762","204060","5","2","","1610612762"
"12","13","10:37","[SAS] Team Rebound","0","-80","0","0","0","4","","1610612759","0","5","2","","1610612762"
"13","14","10:18","[SAS] Leonard Jump Shot: Missed","155","131","2","0","1","2","","1610612759","202695","5","2","","1610612759"
"14","15","10:17","[UTA] Gobert Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612762","203497","5","2","","1610612759"
"15","17","09:53","[UTA] Diaw Step Back Jump shot: Missed","-125","136","2","0","80","2","","1610612762","2564","5","2","","1610612762"
"16","18","09:53","[SAS] Leonard Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612759","202695","5","2","","1610612762"
"17","19","09:40","[SAS 4-5] Aldridge Jump Shot: Made (2 PTS) Assist: Leonard (1 AST)","-169","-1","2","0","1","1","","1610612759","200746","5","4","202695","1610612759"
