"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:54","Jump Ball Jordan vs Chandler (Griffin gains possession)","0","-80","0","0","0","10","2199","1610612746","201599","0","0","201933","1610612746"
"3","7","11:41","[LAC] Gallinari Fadeaway Jump Shot: Missed","-82","142","2","0","63","2","","1610612746","201568","0","0","","1610612746"
"4","8","11:39","[PHX] Chandler Rebound (Off:0 Def:1)","82","693","0","0","0","4","","1610612756","2199","0","0","","1610612746"
"5","12","11:18","[PHX] Warren Turnover : Lost Ball (1 TO) Steal:Beverley (2 ST)","-121","144","1","0","2","5","201976","1610612756","203933","0","0","","1610612756"
"6","14","11:13","[LAC] Beverley Floating Jump shot: Missed","42","142","2","0","78","2","","1610612746","201976","0","0","","1610612746"
"7","15","11:11","[PHX] Bledsoe Rebound (Off:0 Def:1)","-42","693","0","0","0","4","","1610612756","202339","0","0","","1610612746"
"8","16","10:58","[PHX] Warren Jump Shot: Missed","-91","112","2","0","1","2","","1610612756","203933","0","0","","1610612756"
"9","17","10:54","[LAC] Griffin Rebound (Off:0 Def:1)","91","724","0","0","0","4","","1610612746","201933","0","0","","1610612756"
"10","18","10:48","[LAC] Gallinari Turnover : Bad Pass (1 TO) Steal:Jackson (1 ST)","-55","48","1","0","1","5","1628367","1610612746","201568","0","0","","1610612746"
"11","20","10:43","[LAC] Jordan Foul: Shooting (1 PF) (2 FTA)","-32","827","0","0","2","6","1628367","1610612746","201599","0","0","","1610612756"
"12","23","10:43","[PHX] Jackson Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612756","1628367","0","0","","1610612756"
"13","24","10:43","[PHX] Team Rebound","0","-80","1","0","1","4","","1610612756","0","0","0","","1610612756"
"14","25","10:43","[PHX 1-0] Jackson Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612756","1628367","0","1","","1610612756"
"15","26","10:21","[LAC 3-1] Gallinari 3pt Shot: Made (3 PTS) Assist: Griffin (1 AST)","11","251","3","0","1","1","","1610612746","201568","3","1","201933","1610612746"
"16","28","09:53","[PHX 3-3] Jackson Driving Layup Shot: Made (3 PTS) Assist: Warren (1 AST)","-8","26","2","0","6","1","","1610612756","1628367","3","3","203933","1610612756"
"17","30","09:44","[LAC 5-3] Teodosic Pullup Jump shot: Made (2 PTS)","63","84","2","0","79","1","","1610612746","1628462","5","3","","1610612746"
"18","31","09:29","[PHX 5-5] Chandler Cutting Dunk Shot: Made (2 PTS) Assist: Bledsoe (1 AST)","11","17","2","0","108","1","","1610612756","2199","5","5","202339","1610612756"
"19","33","09:18","[LAC] Gallinari Driving Floating Jump Shot: Missed","-27","122","2","0","101","2","","1610612746","201568","5","5","","1610612746"
"20","34","09:10","[LAC] Gallinari Rebound (Off:1 Def:0)","-27","122","1","0","0","4","","1610612746","201568","5","5","","1610612746"
"21","35","09:10","[LAC] Gallinari Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612746","201568","5","5","","1610612746"
"22","36","09:10","[PHX] Chandler Rebound (Off:0 Def:2)","0","841","0","0","0","4","","1610612756","2199","5","5","","1610612746"
"23","37","09:08","[PHX 7-5] Warren Running Layup Shot: Made (2 PTS) Assist: Bledsoe (2 AST)","1","14","2","1","41","1","","1610612756","203933","5","7","202339","1610612756"
"24","39","08:42","[LAC] Griffin 3pt Shot: Missed","139","218","3","0","80","2","","1610612746","201933","5","7","","1610612746"
"25","40","08:37","[PHX] Chandler Rebound (Off:0 Def:3)","-139","618","0","0","0","4","","1610612756","2199","5","7","","1610612746"
"26","41","08:32","[PHX] Booker 3pt Shot: Missed","2","267","3","0","1","2","","1610612756","1626164","5","7","","1610612756"
"27","42","08:29","[LAC] Jordan Rebound (Off:0 Def:1)","-2","568","0","0","0","4","","1610612746","201599","5","7","","1610612756"
"28","43","08:28","[PHX] Jackson Foul: Personal (1 PF)","11","796","0","0","1","6","201933","1610612756","1628367","5","7","","1610612746"
"29","45","08:15","[LAC 8-7] Griffin 3pt Shot: Made (3 PTS) Assist: Teodosic (1 AST)","-235","47","3","0","1","1","","1610612746","201933","8","7","1628462","1610612746"
"30","47","07:56","[PHX] Warren Pullup Jump shot: Missed","-8","152","2","0","79","2","","1610612756","203933","8","7","","1610612756"
"31","48","07:53","[LAC] Jordan Rebound (Off:0 Def:2)","8","683","0","0","0","4","","1610612746","201599","8","7","","1610612756"
"32","49","07:50","[LAC 11-7] Beverley 3pt Shot: Made (3 PTS)","100","234","3","1","103","1","","1610612746","201976","11","7","","1610612746"
"33","50","07:29","[PHX] Chandler Foul: Offensive Charge (1 PF)","132","151","0","0","26","6","201976","1610612756","2199","11","7","","1610612756"
"34","52","07:29","[PHX] Chandler Turnover : Offensive Foul Turnover (1 TO)","132","151","0","0","37","5","","1610612756","2199","11","7","","1610612756"
"35","54","07:29","[PHX] Jackson Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612756","1628367","11","7","1627737","1610612746"
"36","55","07:20","[LAC] Teodosic Pullup Jump shot: Missed","-126","120","2","0","79","2","","1610612746","1628462","11","7","","1610612746"
"37","56","07:18","[PHX] Chandler Rebound (Off:0 Def:4)","126","716","0","0","0","4","","1610612756","2199","11","7","","1610612746"
"38","57","07:18","[LAC] Teodosic Foul: Personal (1 PF)","-23","24","0","0","1","6","2199","1610612746","1628462","11","7","","1610612756"
"39","59","07:04","[PHX] Bledsoe 3pt Shot: Missed","-217","115","3","0","1","2","","1610612756","202339","11","7","","1610612756"
"40","60","07:02","[LAC] Jordan Rebound (Off:0 Def:3)","217","720","0","0","0","4","","1610612746","201599","11","7","","1610612756"
"41","271","06:55","[LAC] Teodosic Turnover : Bad Pass (1 TO) Steal:Chriss (1 ST)","-8","29","1","0","1","5","1627737","1610612746","1628462","11","7","","1610612746"
"42","63","06:48","[PHX] Booker 3pt Shot: Missed","128","231","3","0","103","2","","1610612756","1626164","11","7","","1610612756"
"43","64","06:45","[LAC] Jordan Rebound (Off:0 Def:4)","-128","604","0","0","0","4","","1610612746","201599","11","7","","1610612756"
"44","65","06:36","[LAC] Griffin Jump Shot: Missed","-152","77","2","0","1","2","","1610612746","201933","11","7","","1610612746"
"45","66","06:36","[PHX] Warren Rebound (Off:0 Def:1)","152","759","0","0","0","4","","1610612756","203933","11","7","","1610612746"
"46","67","06:29","[PHX 9-11] Warren Pullup Jump shot: Made (4 PTS)","144","103","2","0","79","1","","1610612756","203933","11","9","","1610612756"
"47","68","06:29","[LAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612746","1610612746","11","9","","1610612746"
"48","71","06:29","[LAC] Teodosic Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612746","1628462","11","9","203085","1610612746"
"49","72","06:29","[PHX] Bledsoe Substitution replaced by James","0","-80","0","0","0","8","","1610612756","202339","11","9","1628455","1610612746"
"50","73","06:07","[LAC 14-9] Gallinari 3pt Shot: Made (6 PTS) Assist: Griffin (2 AST)","139","215","3","0","1","1","","1610612746","201568","14","9","201933","1610612746"
"51","75","05:42","[PHX 12-14] Chriss 3pt Shot: Made (3 PTS) Assist: Warren (2 AST)","-221","41","3","0","1","1","","1610612756","1627737","14","12","203933","1610612756"
"52","77","05:38","[PHX] Chriss Foul: Personal (1 PF)","22","797","0","0","1","6","201933","1610612756","1627737","14","12","","1610612746"
"53","79","05:34","[PHX] James Foul: Personal (1 PF)","147","624","0","0","1","6","201976","1610612756","1628455","14","12","","1610612746"
"54","81","05:20","[LAC] Griffin Driving Layup Shot: Missed","-5","35","2","0","6","2","","1610612746","201933","14","12","","1610612746"
"55","82","05:15","[PHX] Booker Rebound (Off:0 Def:1)","5","801","0","0","0","4","","1610612756","1626164","14","12","","1610612746"
