"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Adams vs Sabonis (Roberson gains possession)","0","-80","0","0","0","10","1627734","1610612760","203500","0","0","203460","1610612760"
"3","7","11:46","[OKC] Anthony Jump Shot: Missed","-127","10","2","0","1","2","","1610612760","2546","0","0","","1610612760"
"4","8","11:42","[OKC] Adams Rebound (Off:1 Def:0)","-127","10","1","0","0","4","","1610612760","203500","0","0","","1610612760"
"5","9","11:40","[OKC] Adams Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-29","-27","0","0","40","5","","1610612760","203500","0","0","","1610612760"
"6","10","11:30","[IND] Oladipo Jump Shot: Missed","-14","236","2","0","1","2","","1610612754","203506","0","0","","1610612754"
"7","11","11:28","[IND] Sabonis Rebound (Off:1 Def:0)","-14","236","1","0","0","4","","1610612754","1627734","0","0","","1610612754"
"8","12","11:26","[IND 3-0] Collison 3pt Shot: Made (3 PTS) Assist: Sabonis (1 AST)","227","41","3","0","1","1","","1610612754","201954","0","3","1627734","1610612754"
"9","14","11:03","[OKC] Roberson 3pt Shot: Missed","-180","166","3","0","1","2","","1610612760","203460","0","3","","1610612760"
"10","15","11:00","[IND] Sabonis Rebound (Off:1 Def:1)","180","670","0","0","0","4","","1610612754","1627734","0","3","","1610612760"
"11","16","10:42","[IND] Sabonis Turnover : Lost Ball (1 TO) Steal:Westbrook (1 ST)","55","54","1","0","2","5","201566","1610612754","1627734","0","3","","1610612754"
"12","18","10:39","[OKC 2-3] Roberson Running Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST)","7","5","2","1","41","1","","1610612760","203460","2","3","201566","1610612760"
"13","20","10:31","[IND 5-2] Oladipo Driving Layup Shot: Made (2 PTS)","-13","-1","2","0","6","1","","1610612754","203506","2","5","","1610612754"
"14","21","10:21","[IND] Collison Foul: Shooting (1 PF) (2 FTA)","98","794","0","0","2","6","201566","1610612754","201954","2","5","","1610612760"
"15","23","10:21","[OKC] Westbrook Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612760","201566","2","5","","1610612760"
"16","24","10:21","[OKC] Team Rebound","0","-80","1","0","1","4","","1610612760","0","2","5","","1610612760"
"17","25","10:21","[OKC 3-5] Westbrook Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612760","201566","3","5","","1610612760"
"18","26","10:05","[IND] Bogdanovic 3pt Shot: Missed","222","94","3","0","79","2","","1610612754","202711","3","5","","1610612754"
"19","27","10:03","[OKC] Anthony Rebound (Off:0 Def:1)","-222","742","0","0","0","4","","1610612760","2546","3","5","","1610612754"
"20","28","09:46","[OKC] Anthony Turnover : Bad Pass (1 TO) Steal:Bogdanovic (1 ST)","-14","70","1","0","1","5","202711","1610612760","2546","3","5","","1610612760"
"21","30","09:42","[IND] Bogdanovic Layup Shot: Missed","6","17","2","0","5","2","2546","1610612754","202711","3","5","","1610612754"
"22","32","09:42","[IND] Team Rebound","6","17","1","0","0","4","","1610612754","0","3","5","","1610612754"
"23","33","09:38","[OKC] George Foul: Personal (1 PF)","0","650","0","0","1","6","202711","1610612760","202331","3","5","","1610612754"
