"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:53","Jump Ball Horford vs Maker (Brown gains possession)","0","-80","0","0","0","10","1627748","1610612738","201143","0","0","1627759","1610612738"
"3","8","11:41","[MIL] Snell Foul: Personal (1 PF) (C Kirkland)","6","823","0","0","1","6","1628464","1610612749","203503","0","0","","1610612738"
"4","7","11:40","[BOS] Horford Hook Shot: Missed","-6","39","2","0","3","2","","1610612738","201143","0","0","","1610612738"
"5","10","11:40","[BOS] Team Rebound","-6","39","1","0","0","4","","1610612738","0","0","0","","1610612738"
"6","11","11:33","[BOS] Irving Jump Shot: Missed","81","84","2","0","1","2","","1610612738","202681","0","0","","1610612738"
"7","12","11:29","[BOS] Horford Rebound (Off:1 Def:0)","81","84","1","0","0","4","","1610612738","201143","0","0","","1610612738"
"8","13","11:25","[BOS 2-0] Irving Jump Shot: Made (2 PTS) Assist: Horford (1 AST)","-62","192","2","0","1","1","","1610612738","202681","0","2","201143","1610612738"
"9","15","11:18","[MIL 2-2] Middleton Jump Shot: Made (2 PTS)","112","116","2","0","1","1","","1610612749","203114","2","2","","1610612749"
"10","16","11:06","[BOS] Theis Turnover : Lane Violation (1 TO)","0","36","0","0","17","5","","1610612738","1628464","2","2","","1610612738"
"11","17","10:54","[MIL] Middleton 3pt Shot: Missed","163","201","3","0","1","2","","1610612749","203114","2","2","","1610612749"
"12","18","10:49","[BOS] Irving Rebound (Off:0 Def:1)","-163","634","0","0","0","4","","1610612738","202681","2","2","","1610612749"
"13","19","10:46","[BOS 4-2] Horford Driving Layup Shot: Made (2 PTS) Assist: Irving (1 AST)","0","10","2","0","6","1","","1610612738","201143","2","4","202681","1610612738"
"14","21","10:33","[MIL 4-4] Antetokounmpo Driving Layup Shot: Made (2 PTS)","-1","10","2","0","6","1","","1610612749","203507","4","4","","1610612749"
"15","22","10:18","[BOS] Tatum 3pt Shot: Missed","-179","203","3","0","1","2","","1610612738","1628369","4","4","","1610612738"
"16","23","10:15","[MIL] Maker Rebound (Off:0 Def:1)","179","633","0","0","0","4","","1610612749","1627748","4","4","","1610612738"
"17","24","10:08","[MIL 7-4] Snell 3pt Shot: Made (3 PTS) Assist: Maker (1 AST)","-163","206","3","0","1","1","","1610612749","203503","7","4","1627748","1610612749"
"18","26","09:42","[BOS 6-7] Horford Turnaround Fadeaway shot: Made (4 PTS) Assist: Tatum (1 AST)","-117","24","2","0","86","1","","1610612738","201143","7","6","1628369","1610612738"
"19","28","09:14","[MIL] Middleton Jump Shot: Missed","57","85","2","0","1","2","","1610612749","203114","7","6","","1610612749"
"20","29","09:12","[MIL] Maker Rebound (Off:1 Def:1)","57","85","1","0","0","4","","1610612749","1627748","7","6","","1610612749"
"21","30","09:11","[MIL] Maker Putback Layup Shot: Missed","-1","20","2","0","72","2","","1610612749","1627748","7","6","","1610612749"
"22","31","09:08","[BOS] Brown Rebound (Off:0 Def:1)","1","816","0","0","0","4","","1610612738","1627759","7","6","","1610612749"
"23","32","08:58","[MIL] Antetokounmpo Foul: Shooting (1 PF) (2 FTA) (J Goble)","2","819","0","0","2","6","202681","1610612749","203507","7","6","","1610612738"
"24","34","08:58","[BOS 7-7] Irving Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612738","202681","7","7","","1610612738"
"25","35","08:58","[BOS 8-7] Irving Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612738","202681","7","8","","1610612738"
"26","36","08:48","[MIL] Snell 3pt Shot: Missed","-223","129","3","0","1","2","","1610612749","203503","7","8","","1610612749"
"27","37","08:45","[BOS] Brown Rebound (Off:0 Def:2)","223","707","0","0","0","4","","1610612738","1627759","7","8","","1610612749"
"28","38","08:40","[BOS 11-7] Tatum 3pt Shot: Made (3 PTS) Assist: Horford (2 AST)","165","205","3","0","1","1","","1610612738","1628369","7","11","201143","1610612738"
"29","40","08:40","[MIL] Snell Foul: Flagrant Type 1 (2 PF) (1 FTA) (J Goble)","-1","814","0","0","14","6","1628369","1610612749","203503","7","11","","1610612749"
"30","69","08:40","[MIL] Snell Turnover : No Turnover (1 TO)","-1","814","0","0","0","5","","1610612749","203503","7","11","","1610612749"
"31","43","08:40","[MIL] Snell Substitution replaced by Liggins","0","-80","0","0","0","8","","1610612749","203503","7","11","202732","1610612738"
"32","44","08:40","[BOS 12-7] Tatum Free Throw 1 of 1 (4 PTS)","0","-80","1","0","10","3","","1610612738","1628369","7","12","","1610612738"
"33","45","08:32","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","7","12","","1610612749"
"34","46","08:32","[BOS] Tatum Foul: Offensive (1 PF) (C Kirkland)","126","125","0","0","4","6","1627763","1610612738","1628369","7","12","","1610612749"
"35","48","08:32","[BOS] Tatum Turnover : Offensive Foul Turnover (1 TO)","126","125","0","0","37","5","","1610612738","1628369","7","12","","1610612738"
"36","49","08:20","[MIL] Antetokounmpo Step Back Jump shot: Missed","-87","127","2","0","80","2","","1610612749","203507","7","12","","1610612749"
"37","50","08:18","[BOS] Tatum Rebound (Off:0 Def:1)","87","708","0","0","0","4","","1610612738","1628369","7","12","","1610612749"
"38","51","08:13","[BOS] Theis Foul: Offensive Charge (1 PF) (C Kirkland)","104","92","0","0","26","6","203507","1610612738","1628464","7","12","","1610612738"
"39","53","08:13","[BOS] Theis Turnover : Offensive Foul Turnover (2 TO)","104","92","0","0","37","5","","1610612738","1628464","7","12","","1610612738"
"40","54","07:54","[MIL] Middleton Jump Shot: Missed","-72","126","2","0","1","2","202681","1610612749","203114","7","12","","1610612749"
"41","56","07:51","[MIL] Middleton Rebound (Off:1 Def:0)","-72","126","1","0","0","4","","1610612749","203114","7","12","","1610612749"
"42","57","07:51","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","7","12","","1610612749"
"43","58","07:48","[MIL] Brogdon Alley Oop Layup shot: Missed","19","27","2","0","43","2","","1610612749","1627763","7","12","","1610612749"
"44","59","07:45","[BOS] Horford Rebound (Off:1 Def:1)","-19","808","0","0","0","4","","1610612738","201143","7","12","","1610612749"
"45","60","07:39","[BOS] Brown Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-136","-1","0","0","45","5","","1610612738","1627759","7","12","","1610612738"
"46","61","07:21","[MIL] Brogdon 3pt Shot: Missed","222","41","3","0","1","2","","1610612749","1627763","7","12","","1610612749"
"47","62","07:17","[BOS] Brown Rebound (Off:0 Def:3)","-222","795","0","0","0","4","","1610612738","1627759","7","12","","1610612749"
"48","63","07:01","[BOS] Theis Driving Layup Shot: Missed","6","7","2","0","6","2","","1610612738","1628464","7","12","","1610612738"
"49","64","06:58","[MIL] Liggins Rebound (Off:0 Def:1)","-6","829","0","0","0","4","","1610612749","202732","7","12","","1610612738"
"50","65","06:47","[MIL] Middleton Pullup Jump shot: Missed","44","30","2","0","79","2","","1610612749","203114","7","12","","1610612749"
"51","66","06:44","[BOS] Theis Rebound (Off:0 Def:1)","-44","806","0","0","0","4","","1610612738","1628464","7","12","","1610612749"
"52","67","06:42","[BOS 15-7] Irving 3pt Shot: Made (7 PTS)","-152","210","3","1","1","1","","1610612738","202681","7","15","","1610612738"
"53","68","06:40","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","1610612749","7","15","","1610612749"
"54","74","06:40","[MIL] Maker Substitution replaced by Monroe","0","-80","0","0","0","8","","1610612749","1627748","7","15","202328","1610612749"
"55","75","06:40","[MIL] Antetokounmpo Substitution replaced by Teletovic","0","-80","0","0","0","8","","1610612749","203507","7","15","203141","1610612749"
"56","76","06:40","[BOS] Theis Substitution replaced by Baynes","0","-80","0","0","0","8","","1610612738","1628464","7","15","203382","1610612749"
"57","77","06:40","[BOS] Horford Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","201143","7","15","203935","1610612749"
"58","78","06:26","[MIL] Brogdon Turnover : Bad Pass (1 TO) Steal:Brown (1 ST)","-62","75","1","0","1","5","1627759","1610612749","1627763","7","15","","1610612749"
"59","80","06:11","[BOS 17-7] Baynes Jump Shot: Made (2 PTS) Assist: Irving (2 AST)","-118","-11","2","0","1","1","","1610612738","203382","7","17","202681","1610612738"
"60","82","06:01","[MIL 9-17] Brogdon Cutting Layup Shot: Made (2 PTS) Assist: Monroe (1 AST)","-2","12","2","0","98","1","","1610612749","1627763","9","17","202328","1610612749"
"61","84","05:47","[BOS] Brown 3pt Shot: Missed","-109","239","3","0","1","2","","1610612738","1627759","9","17","","1610612738"
"62","85","05:44","[MIL] Brogdon Rebound (Off:0 Def:1)","109","597","0","0","0","4","","1610612749","1627763","9","17","","1610612738"
"63","86","05:38","[MIL 11-17] Brogdon Driving Finger Roll Layup Shot: Made (4 PTS)","-3","8","2","1","75","1","","1610612749","1627763","11","17","","1610612749"
